date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20040923,GOOG,60.5037808603335,0.020612,59.5122439781662,0,59.5122439781662,60.9692812776,58.7473565515,60.5037808603335
20040924,GOOG,60.0080124192498,-0.008194,60.5788972908007,0,60.5788972908007,61.9427665896,59.9990133585,60.0080124192498
20040927,GOOG,59.2217937803596,-0.013102,59.8728028444088,0,59.8728028444088,60.2920300379,59.1114709923,59.2217937803596
20040928,GOOG,63.5284691271471,0.072721,60.6189593870499,0,60.6189593870499,63.6038395809,60.3973394129,63.5284691271471
20040929,GOOG,65.6417447042917,0.033265,63.3632129801192,0,63.3632129801192,67.5130176137,63.3632129801192,65.6417447042917
20040930,GOOG,64.9006009314437,-0.011291,65.2110771696129,0,65.2110771696129,66.0856392919,64.7143229582,64.9006009314437
20041001,GOOG,66.3929090089639,0.022994,65.4214031749211,0,65.4214031749211,67.0950153204,64.7857563205,66.3929090089639
20041004,GOOG,67.6348339926887,0.018706,68.015428914818,0,68.015428914818,68.4002345912,67.1483760248,67.6348339926887
20041005,GOOG,69.2924032249988,0.024508,67.4345235114427,0,67.4345235114427,69.2924032249988,66.634260532,69.2924032249988
20041006,GOOG,68.6464019229806,-0.009323,68.9418598828184,0,68.9418598828184,69.1674713353,68.1870322738,68.6464019229806
20041007,GOOG,69.5327808102559,0.012912,68.3859982973609,0,68.3859982973609,69.9535850613,68.3859982973609,69.5327808102559
20041008,GOOG,68.9719064550053,-0.008066,69.4726826581201,0,69.4726826581201,69.8557318604,68.6642420328,68.9719064550053
20041011,GOOG,67.7349842255496,-0.017934,68.6113425810005,0,68.6113425810005,69.366978644,67.2498002034,67.7349842255496
20041012,GOOG,68.8066453002153,0.015821,67.3493965646753,0,67.3493965646753,68.8066453002153,66.8829825251,68.8066453002153
20041013,GOOG,70.5593620111172,0.025473,71.7712504381792,0,71.7712504381792,71.7712504381792,70.3601513962,70.5593620111172
20041014,GOOG,71.1102208423056,0.007807,70.6194601632531,0,70.6194601632531,71.2284773026,69.6206574743,71.1102208423056
20041015,GOOG,72.1668586308779,0.014859,72.5875106414943,0,72.5875106414943,72.5875106414943,71.2386178351,72.1668586308779
20041018,GOOG,74.6957784566077,0.035043,71.7111522860434,0,71.7111522860434,74.6957784566077,70.7510096766,74.6957784566077
20041019,GOOG,74.0848314888077,-0.008179,75.3668185687816,0,75.3668185687816,76.1769150329,73.9615440004,74.0848314888077
20041020,GOOG,70.3540537833642,-0.050358,74.0848314888077,0,74.0848314888077,74.0848314888077,70.1171191745,70.3540537833642
20041021,GOOG,74.805949221293,0.063279,72.1017577244729,0,72.1017577244729,74.9614524899,71.2861694536,74.805949221293
20041022,GOOG,86.3488356953278,0.154304,85.2922079222795,0,85.2922079222795,90.0155432247,82.5077371519,86.3488356953278
20041025,GOOG,93.8454554559567,0.086818,88.2768290850819,0,88.2768290850819,96.1963212371,86.6092267736,93.8454554559567
20041026,GOOG,91.0411137262757,-0.029883,93.3692273023186,0,93.3692273023186,95.5922826437,90.1640807714,91.0411137262757
20041027,GOOG,93.1293504932646,0.022937,91.28648905804,0,91.28648905804,94.8012632673,91.28648905804,93.1293504932646
20041028,GOOG,96.8000400620963,0.039415,93.4598627873203,0,93.4598627873203,96.9596488924,93.1267752825,96.8000400620963
20041029,GOOG,95.4679753618108,-0.013761,99.3339676498573,0,99.3339676498573,99.9673222714,95.4239160316,95.4679753618108
20041101,GOOG,98.1671590965997,0.028273,96.9001953027192,0,96.9001953027192,98.7265915056,96.147552299,98.1671590965997
20041102,GOOG,97.5862587009865,-0.005917,99.4842005107917,0,99.4842005107917,99.4842005107917,97.1235383618,97.5862587009865
20041103,GOOG,95.9837748510191,-0.016421,99.2488356953278,0,99.2488356953278,100.4532110829,95.9118697158,95.9837748510191
20041104,GOOG,92.4933647153087,-0.036365,94.2711202363664,0,94.2711202363664,95.1522223163,92.0684111523,92.4933647153087
20041105,GOOG,84.8064550052582,-0.083108,91.1412689668987,0,91.1412689668987,91.1412689668987,84.681490267,84.8064550052582
20041108,GOOG,86.4089338474636,0.018896,85.5976713906555,0,85.5976713906555,87.5556187848,85.1412087405,86.4089338474636
20041109,GOOG,84.4809454654715,-0.022312,87.1851419700536,0,87.1851419700536,87.3672713426,83.1824882558,84.4809454654715
20041110,GOOG,84.060293454855,-0.004979,85.4674745856077,0,85.4674745856077,86.1435800694,83.7228626656,84.060293454855
20041111,GOOG,91.6520606940758,0.090313,84.6962792328109,0,84.6962792328109,91.6520606940758,84.3075756011,91.6520606940758
20041112,GOOG,91.1412689668987,-0.005573,92.7587761029596,0,92.7587761029596,94.5075360917,89.2836605566,91.1412689668987
20041115,GOOG,92.5784966698383,0.015769,90.2649106114477,0,90.2649106114477,94.1203575242,89.6822938397,92.5784966698383
20041116,GOOG,86.406429966448,-0.066668,88.887776052882,0,88.887776052882,89.48685448,85.7285614977,86.406429966448
20041117,GOOG,86.3838950373078,-0.000261,84.6612248985928,0,84.6612248985928,88.7338330718,84.6612248985928,86.3838950373078
20041118,GOOG,83.9000400620963,-0.028754,85.1319545295208,0,85.1319545295208,86.8005175778,83.2349850356,83.9000400620963
20041119,GOOG,84.8314837998898,0.011102,84.6812609544794,0,84.6812609544794,84.9874993067,83.4790653944,84.8314837998898
20041122,GOOG,82.6781561420201,-0.025384,84.4534027743002,0,84.4534027743002,84.4534027743002,81.2498460355,82.6781561420201
20041123,GOOG,83.890029545796,0.014658,84.0878311382643,0,84.0878311382643,85.4688266875,83.6445623459,83.890029545796
20041124,GOOG,87.5156442485853,0.043219,87.5557113525965,0,87.5557113525965,88.5637179927,86.4347493133,87.5156442485853
20041126,GOOG,89.834243076769,0.026494,88.0364565075868,0,88.0364565075868,90.1231758047,87.8893479696,89.834243076769
20041129,GOOG,90.6655315739396,0.009254,90.3199959937904,0,90.3199959937904,91.1256404939,89.3224760471,90.6655315739396
20041130,GOOG,91.1312534428364,0.005137,90.4952726726426,0,90.4952726726426,91.5381699842,90.4952726726426,91.1312534428364
20041201,GOOG,90.1196905203065,-0.0111,91.1913515949722,0,91.1913515949722,91.2233181296,90.0832841745,90.1196905203065
20041202,GOOG,89.8392458310381,-0.003112,90.0896339325955,0,90.0896339325955,90.7548304328,89.6818355081,89.8392458310381
20041203,GOOG,90.3400220341529,0.005574,90.139716560669,0,90.139716560669,90.3820016239,89.0550064959,90.3400220341529
20041206,GOOG,88.281831839351,-0.022783,89.7040412639591,0,89.7040412639591,90.256609786,88.1970558179,88.281831839351
20041207,GOOG,85.8480594922129,-0.027568,88.1366117482097,0,88.1366117482097,88.1366117482097,85.4510631617,85.8480594922129
20041208,GOOG,85.1219390054585,-0.008458,85.4174019730582,0,85.4174019730582,86.764619395,84.6418254824,85.1219390054585
20041209,GOOG,86.8496118984426,0.020296,85.2571485802995,0,85.2571485802995,86.8496118984426,84.5493551898,86.8496118984426
20041210,GOOG,85.9582302568982,-0.010264,86.8496118984426,0,86.8496118984426,87.2771185902,85.9498355159,85.9582302568982
20041213,GOOG,85.3573038209224,-0.006991,86.2186388902799,0,86.2186388902799,86.559862477,84.8786594926,85.3573038209224
20041214,GOOG,89.4836997345886,0.048343,85.6327307326356,0,85.6327307326356,89.4836997345886,85.4947025585,89.4836997345886
20041215,GOOG,90.0295457959838,0.0061,89.1331614001703,0,89.1331614001703,90.3312538012,88.5755597969,90.0295457959838
20041216,GOOG,88.3719765636737,-0.018411,88.5472532425259,0,88.5472532425259,90.157728155,88.1851583689,88.3719765636737
20041217,GOOG,90.1797786569182,0.020457,88.6373879513246,0,88.6373879513246,90.202835266,88.5318895927,90.1797786569182
20041220,GOOG,92.6536131003055,0.027432,91.1062096249186,0,91.1062096249186,94.1029792705,91.1062096249186,92.6536131003055
20041221,GOOG,92.0176273223497,-0.006864,93.2295057338875,0,93.2295057338875,93.7394002388,91.9857215256,92.0176273223497
20041222,GOOG,93.2946066402925,0.013878,92.0927387450548,0,92.0927387450548,93.2946066402925,91.8882137665,93.2946066402925
20041223,GOOG,94.0958435575142,0.008588,93.8704992738745,0,93.8704992738745,94.3188816743,93.4488460568,94.0958435575142
20041227,GOOG,96.1039611397666,0.021341,94.7218138114077,0,94.7218138114077,96.7294224062,94.7218138114077,96.1039611397666
20041228,GOOG,96.5296159046522,0.004429,96.2041163803896,0,96.2041163803896,96.818643279,95.7446119367,96.5296159046522
20041229,GOOG,96.5997245730883,0.000726,96.0388602333617,0,96.0388602333617,96.8034596675,96.0388602333617,96.5997245730883
20041230,GOOG,98.953382743252,0.024365,96.6347839150684,0,96.6347839150684,99.2084653459,96.0925990295,98.953382743252
20041231,GOOG,96.5446391907457,-0.024342,99.7696429465672,0,99.7696429465672,99.837195919,96.5299638922,96.5446391907457
20050103,GOOG,101.512349141169,0.051455,98.853217487105,0,98.853217487105,101.6970406619,98.0670956268,101.512349141169
20050104,GOOG,97.4009715058341,-0.040501,100.821272973108,0,100.821272973108,101.4539802536,97.0507844505,97.4009715058341
20050105,GOOG,96.9051980569883,-0.00509,96.8751564925635,0,96.8751564925635,98.4681924548,96.764725299,96.9051980569883
20050106,GOOG,94.4213530973008,-0.025632,97.7765536581702,0,97.7765536581702,97.8445188385,94.1305809982,94.4213530973008
20050107,GOOG,97.0754719815714,0.028109,95.4679753618108,0,95.4679753618108,97.1044847828,94.6487485605,97.0754719815714
20050110,GOOG,97.6814061795783,0.006242,97.4009715058341,0,97.4009715058341,98.9974110046,96.3651600463,97.6814061795783
20050111,GOOG,96.9202213430818,-0.007792,97.8416545645751,0,97.8416545645751,98.7745093402,96.7419209164,96.9202213430818
20050112,GOOG,97.8416545645751,0.009507,97.3158395513045,0,97.3158395513045,97.8416545645751,95.606958141,97.8416545645751
20050113,GOOG,97.8166157544194,-0.000256,97.8416545645751,0,97.8416545645751,98.7181646622,97.38878521,97.8166157544194
20050114,GOOG,100.140217336872,0.023755,98.1521358105063,0,98.1521358105063,100.140217336872,97.5451477327,100.140217336872
20050118,GOOG,102.108262807351,0.019653,100.600931443738,0,100.600931443738,102.5466645673,99.8014657749,102.108262807351
20050119,GOOG,98.8031448745556,-0.032369,102.478842205418,0,102.478842205418,102.5200547201,98.6311314121,98.8031448745556
20050120,GOOG,97.1105213080274,-0.017131,96.3994190996044,0,96.3994190996044,98.0097609394,96.3994190996044,97.1105213080274
20050121,GOOG,94.2861435224598,-0.029084,97.4209975461966,0,97.4209975461966,97.6325836051,94.2761691919,94.2861435224598
20050124,GOOG,90.5002754269117,-0.040153,94.4914617657369,0,94.4914617657369,94.6439971045,90.4379318222,90.5002754269117
20050125,GOOG,88.6974810956983,-0.01992,91.2414242075217,0,91.2414242075217,91.2414242075217,88.4410667823,88.6974810956983
20050126,GOOG,94.7668936852121,0.068428,89.7741499323952,0,89.7741499323952,94.7668936852121,89.7741499323952,94.7668936852121
20050127,GOOG,94.1859882818369,-0.00613,94.4413841454254,0,94.4413841454254,94.4413841454254,92.7733294494,94.1859882818369
20050128,GOOG,95.3177425008764,0.012016,95.1574941158796,0,95.1574941158796,97.3094130702,93.4832400092,95.3177425008764
20050131,GOOG,97.9618408533227,0.02774,97.0854824978717,0,97.0854824978717,98.2174208676,96.1272717433,97.9618408533227
20050201,GOOG,96.0989483699735,-0.019016,97.3408783614603,0,97.3408783614603,98.3873512596,95.7862356538,96.0989483699735
20050202,GOOG,103.139871801292,0.073267,107.987380439682,0,107.987380439682,107.987380439682,101.9984046726,103.139871801292
20050203,GOOG,105.593670188793,0.023791,103.089789173219,0,103.089789173219,106.6767716628,103.089789173219,105.593670188793
20050204,GOOG,102.338624868546,-0.030826,103.395262657119,0,103.395262657119,103.6002527388,101.5726049785,102.338624868546
20050207,GOOG,98.1671590965997,-0.040761,102.789318443588,0,102.789318443588,102.9091869214,97.9766782283,98.1671590965997
20050208,GOOG,99.4741849867294,0.013314,98.6328859732586,0,98.6328859732586,100.0808633618,97.7918939976,99.4741849867294
20050209,GOOG,95.9387049927387,-0.035542,100.535825529571,0,100.535825529571,100.7330995815,94.8797946487,95.9387049927387
20050210,GOOG,94.1359106615254,-0.018791,96.1340077119535,0,96.1340077119535,96.1340077119535,92.9246933802,94.1359106615254
20050211,GOOG,93.8454554559567,-0.003085,93.4748860734138,0,93.4748860734138,96.1100999354,93.4748860734138,93.8454554559567
20050214,GOOG,96.6448044468927,0.029829,91.5869597876709,0,91.5869597876709,96.6448044468927,91.5869597876709,96.6448044468927
20050215,GOOG,97.7665381341079,0.011607,96.9527768040463,0,96.9527768040463,99.977999291,96.9527768040463,97.7665381341079
20050216,GOOG,99.359006460013,0.016289,97.501126746457,0,97.501126746457,99.6923066834,97.501126746457,99.359006460013
20050217,GOOG,99.1036055886624,-0.00257,99.3289648955882,0,99.3289648955882,99.7642989978,98.6505203961,99.1036055886624
20050218,GOOG,99.1286494065802,0.000253,99.288897791577,0,99.288897791577,99.3924570254,98.7277927686,99.1286494065802
20050222,GOOG,95.8335419900846,-0.033241,98.4876558665932,0,98.4876558665932,99.5477112399,95.6048895861,95.8335419900846
20050223,GOOG,97.1255445941209,0.013482,96.8000400620963,0,96.8000400620963,97.1255445941209,94.5599528789,97.1255445941209
20050224,GOOG,94.5916170063599,-0.026089,91.5418899293906,0,91.5418899293906,94.9051024323,91.3234344965,94.5916170063599
20050225,GOOG,93.0792728729531,-0.015988,94.8369973458861,0,94.8369973458861,94.8369973458861,93.0152041626,93.0792728729531
20050228,GOOG,94.1409234313186,0.011406,93.144373779358,0,93.144373779358,94.9654399518,93.144373779358,94.1409234313186
20050301,GOOG,93.1744203515449,-0.010267,94.7919224798438,0,94.7919224798438,94.7919224798438,92.9574780757,93.1744203515449
20050302,GOOG,92.7337322850418,-0.00473,93.1193349692023,0,93.1193349692023,93.8878263504,92.588560297,92.7337322850418
20050303,GOOG,93.6476538634884,0.009855,93.2094746857629,0,93.2094746857629,93.8404244613,92.4256486108,93.6476538634884
20050304,GOOG,93.0942911512845,-0.005909,93.4949171215384,0,93.4949171215384,93.7324292621,92.7582773899,93.0942911512845
20050307,GOOG,94.5515549101107,0.015654,93.9055536080925,0,93.9055536080925,94.8729270808,93.9055536080925,94.5515549101107
20050308,GOOG,92.7437528168661,-0.01912,94.696785016776,0,94.696785016776,94.900202214,92.7395872248,92.7437528168661
20050309,GOOG,90.8157694426361,-0.020788,92.2479893835445,0,92.2479893835445,92.3045948004,90.3254238703,90.8157694426361
20050310,GOOG,90.1297010366067,-0.007555,90.645495518053,0,90.645495518053,90.645495518053,88.8527950607,90.1297010366067
20050311,GOOG,89.0380089138164,-0.012112,90.3600580900396,0,90.3600580900396,90.5201063542,88.7897846232,89.0380089138164
20050314,GOOG,87.6308327908258,-0.015804,89.3034203014673,0,89.3034203014673,89.3034203014673,86.4268488696,87.6308327908258
20050315,GOOG,89.4436376383394,0.020687,87.7860684060294,0,87.7860684060294,90.1013890477,87.7860684060294,89.4436376383394
20050316,GOOG,87.9363062747258,-0.016852,88.4871550903901,0,88.4871550903901,89.2481716961,87.6752794546,87.9363062747258
20050317,GOOG,89.7841604486955,0.021014,88.7024888577295,0,88.7024888577295,89.7841604486955,88.2783592309,89.7841604486955
20050318,GOOG,90.1597426010316,0.004183,89.5437928789624,0,89.5437928789624,90.1597426010316,89.3797767038,90.1597426010316
20050321,GOOG,90.5803996194101,0.004666,89.8142170364064,0,89.8142170364064,91.1243519073,88.8365614174,90.5803996194101
20050322,GOOG,89.4386348840703,-0.012605,90.7306274725825,0,90.7306274725825,91.0250271009,89.1056218779,89.4386348840703
20050323,GOOG,89.6289248334919,0.002128,89.1231408683459,0,89.1231408683459,90.1911488986,89.1231408683459,89.6289248334919
20050324,GOOG,89.7641344083329,0.001509,90.4902599028494,0,90.4902599028494,90.4902599028494,89.7553240657,89.7641344083329
20050328,GOOG,90.8508187690921,0.012106,90.9810155741399,0,90.9810155741399,92.4578811092,90.6656636858,90.8508187690921
20050329,GOOG,89.9243878010917,-0.010197,90.6655315739396,0,90.6655315739396,91.6414386005,89.3180755776,89.9243878010917
20050330,GOOG,90.3650658520707,0.004901,90.4602133306625,0,90.4602133306625,90.8521629286,90.1247297956,90.3650658520707
20050331,GOOG,90.3951074164956,0.000332,89.1131253442836,0,89.1131253442836,90.677938774,89.1131253442836,90.3951074164956
20050401,GOOG,90.1597426010316,-0.002604,90.8708548249787,0,90.8708548249787,91.5403441194,90.1540816128,90.1597426010316
20050404,GOOG,92.7888176673844,0.02916,90.1146777505133,0,90.1146777505133,92.7888176673844,90.1146777505133,92.7888176673844
20050405,GOOG,94.4313736291251,0.017702,94.090840803245,0,94.090840803245,95.138697755,94.090840803245,94.4313736291251
20050406,GOOG,94.7568731533878,0.003447,94.4914617657369,0,94.4914617657369,94.8119612257,94.1319495537,94.7568731533878
20050407,GOOG,97.030392107767,0.023993,94.5365316240172,0,94.5365316240172,97.4185258766,94.5365316240172,97.030392107767
20050408,GOOG,96.1740698082027,-0.008825,96.995342781311,0,96.995342781311,97.4945294848,95.9228608743,96.1740698082027
20050411,GOOG,96.7649857278782,0.006144,96.6948770594421,0,96.6948770594421,97.4183123676,96.3551200451,96.7649857278782
20050412,GOOG,97.1280484751365,0.003752,96.6498072011618,0,96.6498072011618,97.1359264145,95.0988713936,97.1280484751365
20050413,GOOG,96.6147478591817,-0.005285,96.8851720166258,0,96.8851720166258,97.2052453952,95.1715209521,96.6147478591817
20050414,GOOG,95.8736040863338,-0.007671,96.6498072011618,0,96.6498072011618,97.0300405152,95.229556462,95.8736040863338
20050415,GOOG,92.6435975762432,-0.03369,95.1975612198908,0,95.1975612198908,95.1975612198908,92.6151336536,92.6435975762432
20050418,GOOG,93.6301266963794,0.010649,92.6235715358806,0,92.6235715358806,93.9051360601,92.0438455834,93.6301266963794
20050419,GOOG,95.8485602684161,0.023694,94.8119585357304,0,94.8119585357304,96.0929493412,94.2074263797,95.8485602684161
20050420,GOOG,99.2037708448095,0.035005,99.4441384145426,0,99.4441384145426,100.2408857968,98.2476437679,99.2037708448095
20050421,GOOG,102.26851620011,0.030893,100.365566628274,0,100.365566628274,102.5505314771,99.8710849861,102.26851620011
20050422,GOOG,108.072512394211,0.056753,111.422705193049,0,111.422705193049,111.422705193049,107.4882209474,108.072512394211
20050425,GOOG,111.938504682258,0.035772,109.018979418098,0,109.018979418098,112.4983807978,109.018979418098,111.938504682258
20050426,GOOG,109.544794431369,-0.021384,110.280935449947,0,110.280935449947,110.9969281478,109.4771712472,109.544794431369
20050427,GOOG,110.060593920577,0.004709,109.164209524763,0,109.164209524763,110.4675971966,108.7134090654,110.060593920577
20050428,GOOG,109.895337773549,-0.001502,109.950423155892,0,109.950423155892,111.0584678424,109.2711001411,109.895337773549
20050429,GOOG,110.170764685262,0.002506,111.257449046021,0,111.257449046021,111.257449046021,109.2929361082,110.170764685262
20050502,GOOG,111.317537182633,0.010409,111.197355901648,0,111.197355901648,111.8041398065,110.3763256277,111.317537182633
20050503,GOOG,113.270569382543,0.017545,111.097205668787,0,111.097205668787,113.9215577332,110.9646996638,113.270569382543
20050504,GOOG,114.427362411738,0.010213,113.791376633782,0,113.791376633782,115.1066564653,113.7791209981,114.427362411738
20050505,GOOG,113.666182583004,-0.006652,114.487455556112,0,114.487455556112,114.487455556112,113.2457341825,113.666182583004
20050506,GOOG,114.186989834243,0.004582,114.377279783665,0,114.377279783665,114.5750425443,113.6323966447,114.186989834243
20050509,GOOG,113.185437428013,-0.008771,114.176974310181,0,114.176974310181,114.176974310181,113.0148489871,113.185437428013
20050510,GOOG,114.076819069558,0.007875,112.799839751615,0,112.799839751615,114.076819069558,112.7098312424,114.076819069558
20050511,GOOG,115.824523010667,0.01532,114.662727227202,0,114.662727227202,116.077871893,114.4419658121,115.824523010667
20050512,GOOG,114.537533176423,-0.011112,115.534082828384,0,115.534082828384,116.2199545185,114.3827110248,114.537533176423
20050513,GOOG,114.797941809805,0.002274,114.767885222094,0,114.767885222094,115.6235198088,114.0930721218,114.797941809805
20050516,GOOG,115.704341729681,0.007896,115.018273323652,0,115.018273323652,115.9082432069,114.5229635514,115.704341729681
20050517,GOOG,116.74595623216,0.009002,115.44894085833,0,115.44894085833,116.7993698488,115.3448048515,116.74595623216
20050518,GOOG,119.765636736942,0.025865,116.986328809655,0,116.986328809655,120.0773717399,116.986328809655,119.765636736942
20050519,GOOG,119.775647253243,8.4e-05,120.356552656618,0,120.356552656618,120.660586184,119.4237448569,119.775647253243
20050520,GOOG,120.992538434574,0.01016,120.677049426611,0,120.677049426611,120.9935144202,120.1485068328,120.992538434574
20050523,GOOG,127.923281085683,0.057282,121.798788121588,0,121.798788121588,129.2099517384,121.5986539204,127.923281085683
20050524,GOOG,128.198707997396,0.002153,128.624372777806,0,128.624372777806,132.632737007,127.4323378272,128.198707997396
20050525,GOOG,130.607441534378,0.018789,126.56116981321,0,126.56116981321,130.607441534378,125.912387223,130.607441534378
20050526,GOOG,129.801196855125,-0.006173,130.682552957083,0,130.682552957083,131.6951117905,129.5305261285,129.801196855125
20050527,GOOG,133.206470028544,0.026235,130.432164855526,0,130.432164855526,133.206470028544,130.0742065159,133.206470028544
20050531,GOOG,138.850212829886,0.042368,134.924127397466,0,134.924127397466,138.850212829886,134.924127397466,138.850212829886
20050601,GOOG,143.837953828434,0.035922,141.74469928389,0,141.74469928389,146.2559880704,141.5690711555,143.837953828434
20050602,GOOG,144.173463868997,0.002333,144.64921127748,0,144.64921127748,144.9929389679,142.8667026953,144.173463868997
20050603,GOOG,140.347543692724,-0.026537,143.617612299064,0,143.617612299064,144.6285588288,139.4318661087,140.347543692724
20050606,GOOG,145.695828534228,0.038107,141.399163703741,0,141.399163703741,146.9339887916,141.399163703741,145.695828534228
20050607,GOOG,146.787520657018,0.007493,148.980920426661,0,148.980920426661,149.8054341863,145.7208400301,146.787520657018
20050608,GOOG,139.996995342781,-0.046261,146.652316089939,0,146.652316089939,146.652316089939,139.476046232,139.996995342781
20050609,GOOG,143.377234713806,0.024145,142.581000550854,0,142.581000550854,144.1726441877,140.8808279964,143.377234713806
20050610,GOOG,141.469277379939,-0.013307,143.722770293956,0,143.722770293956,143.722770293956,140.4651292289,141.469277379939
20050613,GOOG,141.594471430718,0.000885,140.127202163353,0,140.127202163353,142.0679900592,138.7156723348,141.594471430718
20050614,GOOG,139.391061144774,-0.015561,139.51124242576,0,139.51124242576,140.5968102977,139.3747000375,139.391061144774
20050615,GOOG,137.613295608193,-0.012754,137.713455856578,0,137.713455856578,138.6979595981,134.2221788905,137.613295608193
20050616,GOOG,138.935349792178,0.009607,137.342886474035,0,137.342886474035,139.1082508203,137.342886474035,138.935349792178
20050617,GOOG,140.367564725324,0.010308,139.716560669037,0,139.716560669037,140.367564725324,138.3539359683,140.367564725324
20050620,GOOG,143.572542440783,0.022833,138.259301917973,0,138.259301917973,143.7153118412,136.2249226207,143.572542440783
20050621,GOOG,144.143422304572,0.003976,143.572542440783,1,143.572542440783,145.4081444399,143.1011054315,144.143422304572
20050622,GOOG,144.874550553358,0.005072,145.069858280335,0,145.069858280335,145.9650047289,144.6446713066,144.874550553358
20050623,GOOG,145.079868796635,0.001417,144.874550553358,1,144.874550553358,148.5428941084,144.87,145.079868796635
20050624,GOOG,148.855726375883,0.026026,145.700841304021,0,145.700841304021,148.855726375883,145.0651356,148.855726375883
20050627,GOOG,152.286048374981,0.023045,149.732084731334,0,149.732084731334,152.286048374981,147.202249508,152.286048374981
20050628,GOOG,151.234413340678,-0.006906,153.517952826882,0,153.517952826882,154.6574805484,151.2141900284,151.234413340678
20050629,GOOG,146.587210175772,-0.030728,151.569938404527,0,151.569938404527,152.1952512381,146.3477923395,146.587210175772
20050630,GOOG,147.303315138465,0.004885,147.398467624818,0,147.398467624818,149.5553258356,145.9107345697,147.303315138465
20050701,GOOG,145.851069157194,-0.009859,147.769037007361,0,147.769037007361,147.835092,145.00333432,145.851069157194
20050705,GOOG,148.084526015324,0.015313,146.276733937603,0,146.276733937603,148.084526015324,145.5329637083,148.084526015324
20050706,GOOG,145.988777605288,-0.014152,148.880760178276,0,148.880760178276,148.880760178276,145.9816552789,145.988777605288
20050707,GOOG,147.999404076318,0.013772,144.919630427162,0,144.919630427162,147.999404076318,144.7245600484,147.999404076318
20050708,GOOG,148.344939656468,0.002335,148.234768891782,0,148.234768891782,148.9261756108,147.2672505404,148.344939656468
20050711,GOOG,146.902704191497,-0.009722,148.430061595473,0,148.430061595473,148.430061595473,146.0062579801,146.902704191497
20050712,GOOG,146.118483649657,-0.005338,146.922735239621,0,146.922735239621,147.3005306814,145.9114985737,146.118483649657
20050713,GOOG,149.661971055135,0.024251,146.48205218088,0,146.48205218088,149.7659593669,146.48205218088,149.661971055135
