symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6220,2052.6,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6103,1769.87,1.075
MSFT,20051111,20051212,34,35,27.28,27.36,27.45,27.26,long,1,5945,-594.5,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5794,-1216.74,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5644,-3273.52,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5499,-4729.14,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5384,-4307.2,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5273,-4060.21,-2.747
MSFT,20060127,20060428,33,35,27.79,27.81,24.15,24.325,long,1,6147,-21422.295,-12.531
MSFT,20060130,20060428,32,35,28.0,27.88,24.15,24.325,long,1,5994,-21308.67,-12.751
MSFT,20060721,20061207,35,35,23.87,24.01,28.85,28.82,long,1,7124,34266.44,20.033
MSFT,20060725,20061207,35,35,24.22,24.115,28.85,28.82,long,1,6899,32459.795,19.511
MSFT,20060726,20061207,35,35,24.37,24.585,28.85,28.82,long,1,6736,28526.96,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6551,27612.465,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6416,26433.92,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6037,19046.735,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5856,16484.64,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5708,13299.64,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5499,11437.92,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5338,8434.04,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5194,7011.9,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5012,4485.74,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4876,2291.72,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4765,1620.1,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4539,-1611.345,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4428,-2169.72,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4289,-4675.01,-3.644
MSFT,20061214,20070205,35,33,30.07,30.145,29.61,29.59,long,1,5787,-3211.785,-1.841
MSFT,20061215,20070205,35,33,30.19,30.19,29.61,29.59,long,1,5663,-3397.8,-1.987
MSFT,20070111,20070205,35,33,30.7,30.65,29.61,29.59,long,1,5472,-5800.32,-3.458
MSFT,20070112,20070205,35,33,31.21,31.26,29.61,29.59,long,1,5288,-8830.96,-5.342
MSFT,20070417,20070524,33,30,28.85,28.61,30.17,30.28,long,1,6019,10051.73,5.837
MSFT,20070420,20070524,35,30,29.02,28.96,30.17,30.28,long,1,5879,7760.28,4.558
MSFT,20070426,20070524,35,30,29.1,30.17,30.17,30.28,long,1,5760,633.6,0.365
MSFT,20070427,20070524,35,30,30.12,30.13,30.17,30.28,long,1,5468,820.2,0.498
MSFT,20070503,20070524,35,30,30.97,30.68,30.17,30.28,long,1,5225,-2090.0,-1.304
MSFT,20070718,20070810,32,27,30.92,31.05,28.71,28.94,long,1,5627,-11872.97,-6.795
MSFT,20070719,20070810,31,27,31.51,31.15,28.71,28.94,long,1,5425,-11989.25,-7.095
MSFT,20070913,20071126,22,35,29.16,28.98,32.97,33.27,long,1,5952,25534.08,14.803
MSFT,20071009,20071126,26,35,30.1,30.04,32.97,33.27,long,1,5665,18297.95,10.752
MSFT,20071017,20071126,30,35,31.08,31.22,32.97,33.27,long,1,5391,11051.55,6.566
MSFT,20071024,20071126,31,35,31.25,31.57,32.97,33.27,long,1,5267,8953.9,5.385
MSFT,20071025,20071126,31,35,31.99,36.01,32.97,33.27,long,1,5056,-13853.44,-7.609
MSFT,20071026,20071126,32,35,35.03,34.85,32.97,33.27,long,1,3646,-5760.68,-4.534
MSFT,20071031,20071126,33,35,36.81,36.53,32.97,33.27,long,1,3144,-10249.44,-8.924
MSFT,20071101,20071126,34,35,37.06,37.22,32.97,33.27,long,1,3038,-12000.1,-10.613
MSFT,20080311,20080520,22,19,29.28,29.43,28.76,28.81,long,1,4586,-2843.32,-2.107
MSFT,20080418,20080520,25,19,30.0,30.19,28.76,28.81,long,1,4964,-6850.32,-4.571
MSFT,20080421,20080520,25,19,30.42,30.64,28.76,28.81,long,1,4848,-8871.84,-5.973
MSFT,20080423,20080520,23,19,31.45,31.63,28.76,28.81,long,1,4426,-12481.32,-8.916
MSFT,20080424,20080520,23,19,31.8,30.05,28.76,28.81,long,1,4264,-5287.36,-4.126
MSFT,20080808,20080821,16,15,28.13,27.86,27.18,27.23,long,1,4551,-2867.13,-2.261
MSFT,20090105,20090114,15,15,20.52,20.75,19.09,19.07,long,1,5785,-9718.8,-8.096
MSFT,20090106,20090114,15,15,20.76,20.19,19.09,19.07,long,1,5780,-6473.6,-5.547
MSFT,20090323,20090507,16,18,18.33,18.04,19.32,19.46,long,1,7508,10661.36,7.871
MSFT,20090326,20090507,16,18,18.83,18.543,19.32,19.46,long,1,7209,6610.653,4.945
MSFT,20090401,20090507,17,18,19.31,19.5,19.32,19.46,long,1,6474,-258.96,-0.205
MSFT,20090424,20090507,18,18,20.91,20.55,19.32,19.46,long,1,6076,-6622.84,-5.304
MSFT,20090529,20090706,19,17,20.89,21.0,23.2,23.08,long,1,7726,16070.08,9.905
MSFT,20090601,20090706,19,17,21.4,21.36,23.2,23.08,long,1,7444,12803.68,8.052
MSFT,20090605,20090706,19,17,22.14,21.98,23.2,23.08,long,1,7493,8242.3,5.005
MSFT,20090610,20090706,19,17,22.55,22.59,23.2,23.08,long,1,7308,3580.92,2.169
MSFT,20090611,20090706,19,17,22.83,22.9,23.2,23.08,long,1,7092,1276.56,0.786
MSFT,20090612,20090706,19,17,23.33,23.23,23.2,23.08,long,1,6818,-1022.7,-0.646
MSFT,20090615,20090706,19,17,23.42,23.47,23.2,23.08,long,1,6673,-2602.47,-1.662
MSFT,20090716,20090811,17,16,24.44,24.4,23.13,23.13,long,1,6958,-8836.66,-5.205
MSFT,20090720,20090811,17,16,24.53,24.69,23.13,23.13,long,1,6971,-10874.76,-6.318
MSFT,20090721,20090811,16,16,24.83,24.7,23.13,23.13,long,1,6766,-10622.62,-6.356
MSFT,20090723,20090811,16,16,25.56,23.61,23.13,23.13,long,1,6458,-3099.84,-2.033
MSFT,20090821,20090902,15,15,24.41,24.41,23.86,23.91,long,1,7094,-3547.0,-2.048
MSFT,20090824,20090902,15,15,24.64,24.6,23.86,23.91,long,1,6905,-4764.45,-2.805
MSFT,20090922,20091001,21,23,25.77,25.92,24.88,24.455,long,1,6714,-9836.01,-5.652
MSFT,20091015,20100107,24,15,26.71,26.45,30.452,30.28,long,1,6472,24787.76,14.48
MSFT,20091023,20100107,24,15,28.02,28.125,30.452,30.28,long,1,6061,13061.455,7.662
MSFT,20091112,20100107,25,15,29.36,29.47,30.452,30.28,long,1,5683,4603.23,2.749
MSFT,20091113,20100107,24,15,29.63,29.61,30.452,30.28,long,1,5533,3707.11,2.263
MSFT,20091117,20100107,23,15,30.0,30.0,30.452,30.28,long,1,5369,1503.32,0.933
MSFT,20091118,20100107,23,15,30.11,29.99,30.452,30.28,long,1,5256,1524.24,0.967
MSFT,20091221,20100107,18,15,30.52,30.6,30.452,30.28,long,1,5094,-1630.08,-1.046
MSFT,20091223,20100107,17,15,30.92,30.88,30.452,30.28,long,1,4940,-2964.0,-1.943
MSFT,20091224,20100107,16,15,31.0,31.0,30.452,30.28,long,1,4841,-3485.52,-2.323
MSFT,20091228,20100107,15,15,31.17,31.35,30.452,30.28,long,1,4731,-5062.17,-3.413
MSFT,20091229,20100107,15,15,31.39,31.15,30.452,30.28,long,1,4615,-4015.05,-2.793
MSFT,20100323,20100506,35,35,29.88,29.72,28.98,28.93,long,1,5803,-4584.37,-2.658
MSFT,20100325,20100506,35,35,30.01,30.09,28.98,28.93,long,1,5677,-6585.32,-3.855
MSFT,20100414,20100506,35,35,30.82,30.82,28.98,28.93,long,1,5431,-10264.59,-6.132
MSFT,20100419,20100506,34,35,31.039,31.22,28.98,28.93,long,1,5298,-12132.42,-7.335
MSFT,20100420,20100506,35,35,31.36,31.33,28.98,28.93,long,1,5152,-12364.8,-7.66
MSFT,20101015,20101123,35,35,25.54,25.59,25.12,25.2,long,1,6758,-2635.62,-1.524
MSFT,20101018,20101123,35,35,25.82,25.27,25.12,25.2,long,1,6568,-459.76,-0.277
MSFT,20101027,20101123,35,35,26.05,26.21,25.12,25.2,long,1,6396,-6459.96,-3.853
MSFT,20101028,20101123,35,35,26.28,27.15,25.12,25.2,long,1,6229,-12146.55,-7.182
MSFT,20101029,20101123,35,35,26.665,26.88,25.12,25.2,long,1,6031,-10132.08,-6.25
MSFT,20101102,20101123,34,35,27.39,27.46,25.12,25.2,long,1,5769,-13037.94,-8.23
MSFT,20101214,20110128,35,35,27.62,27.53,27.751,27.77,long,1,6224,1493.76,0.872
MSFT,20101215,20110128,35,35,27.85,27.76,27.751,27.77,long,1,6064,60.64,0.036
MSFT,20101216,20110128,35,35,27.988,27.92,27.751,27.77,long,1,5929,-889.35,-0.537
MSFT,20101221,20110128,35,35,28.07,28.01,27.751,27.77,long,1,5808,-1393.92,-0.857
MSFT,20101222,20110128,35,35,28.188,27.97,27.751,27.77,long,1,5683,-1136.6,-0.715
MSFT,20110106,20110128,35,35,28.82,28.64,27.751,27.77,long,1,5461,-4751.07,-3.038
MSFT,20110428,20110516,35,34,26.71,26.55,24.57,24.395,long,1,6429,-13854.495,-8.117
MSFT,20110628,20110804,34,34,25.8,25.71,25.94,25.97,long,1,6645,1727.7,1.011
MSFT,20110630,20110804,35,34,26.0,25.93,25.94,25.97,long,1,6479,259.16,0.154
MSFT,20110701,20110804,34,34,26.02,26.1,25.94,25.97,long,1,6361,-826.93,-0.498
MSFT,20110706,20110804,35,34,26.33,26.49,25.94,25.97,long,1,6176,-3211.52,-1.963
MSFT,20110707,20110804,35,34,26.77,26.54,25.94,25.97,long,1,5968,-3401.76,-2.148
MSFT,20110708,20110804,35,34,26.92,26.62,25.94,25.97,long,1,5831,-3790.15,-2.442
MSFT,20110719,20110804,34,34,27.54,27.28,25.94,25.97,long,1,5600,-7336.0,-4.802
MSFT,20110725,20110804,34,34,27.91,27.82,25.94,25.97,long,1,5429,-10043.65,-6.65
MSFT,20110726,20110804,35,34,28.08,27.88,25.94,25.97,long,1,5301,-10124.91,-6.851
MSFT,20120104,20120404,35,34,27.4,27.38,31.21,31.15,long,1,6230,23487.1,13.769
MSFT,20120105,20120404,35,34,27.68,27.53,31.21,31.15,long,1,6059,21933.58,13.149
MSFT,20120106,20120404,35,34,28.105,28.05,31.21,31.15,long,1,5863,18175.3,11.052
MSFT,20120113,20120404,33,34,28.25,28.4,31.21,31.15,long,1,5731,15760.25,9.683
MSFT,20120117,20120404,34,34,28.255,28.31,31.21,31.15,long,1,5630,15989.2,10.032
MSFT,20120120,20120404,35,34,29.71,29.55,31.21,31.15,long,1,5260,8416.0,5.415
MSFT,20120123,20120404,35,34,29.73,29.47,31.21,31.15,long,1,5165,8677.2,5.701
MSFT,20120203,20120404,35,34,30.24,30.04,31.21,31.15,long,1,4989,5537.79,3.695
MSFT,20120208,20120404,35,34,30.66,30.68,31.21,31.15,long,1,4834,2271.98,1.532
MSFT,20120209,20120404,35,34,30.77,30.64,31.21,31.15,long,1,4733,2413.83,1.664
MSFT,20120216,20120404,35,34,31.285,31.2,31.21,31.15,long,1,4573,-228.65,-0.16
MSFT,20120228,20120404,34,34,31.87,31.885,31.21,31.15,long,1,4411,-3242.085,-2.305
MSFT,20120301,20120404,35,34,32.29,32.31,31.21,31.15,long,1,4277,-4961.32,-3.59
MSFT,20120313,20120404,35,34,32.67,32.53,31.21,31.15,long,1,4154,-5732.52,-4.242
MSFT,20120314,20120404,35,34,32.77,32.79,31.21,31.15,long,1,4068,-6671.52,-5.002
MSFT,20120906,20120926,35,35,31.345,31.04,30.165,30.17,long,1,5500,-4785.0,-2.803
MSFT,20120920,20120926,35,35,31.45,31.43,30.165,30.17,long,1,5386,-6786.36,-4.009
MSFT,20130305,20130614,35,15,28.35,28.21,34.4,34.69,long,1,6073,39353.04,22.971
MSFT,20130328,20130614,35,15,28.605,28.64,34.4,34.69,long,1,5914,35779.7,21.124
MSFT,20130402,20130614,35,15,28.8,28.75,34.4,34.69,long,1,5771,34279.74,20.661
MSFT,20130409,20130614,34,15,29.61,29.57,34.4,34.69,long,1,5515,28236.8,17.315
MSFT,20130410,20130614,33,15,30.28,29.1,34.4,34.69,long,1,5298,29615.82,19.21
MSFT,20130422,20130614,33,15,30.83,30.7,34.4,34.69,long,1,5113,20400.87,12.997
MSFT,20130424,20130614,31,15,31.76,31.71,34.4,34.69,long,1,4876,14530.48,9.398
MSFT,20130425,20130614,30,15,31.94,31.9,34.4,34.69,long,1,4764,13291.56,8.746
MSFT,20130430,20130614,27,15,33.1,32.93,34.4,34.69,long,1,4386,7719.36,5.345
MSFT,20130502,20130614,25,15,33.16,33.23,34.4,34.69,long,1,4337,6332.02,4.394
MSFT,20130503,20130614,24,15,33.49,33.42,34.4,34.69,long,1,4313,5477.51,3.8
MSFT,20130506,20130614,23,15,33.75,33.65,34.4,34.69,long,1,4181,4348.24,3.091
MSFT,20130516,20130614,16,15,34.08,34.13,34.4,34.69,long,1,4091,2290.96,1.641
MSFT,20130517,20130614,15,15,34.87,34.73,34.4,34.69,long,1,3929,-157.16,-0.115
MSFT,20130520,20130614,16,15,35.08,35.1,34.4,34.69,long,1,3837,-1573.17,-1.168
MSFT,20130603,20130614,16,15,35.59,35.62,34.4,34.69,long,1,3716,-3455.88,-2.611
MSFT,20130711,20130719,16,17,35.685,35.58,31.4,31.7,long,1,4635,-17983.8,-10.905
MSFT,20130715,20130719,17,17,36.17,36.01,31.4,31.7,long,1,4599,-19821.69,-11.969
MSFT,20130716,20130719,17,17,36.27,36.34,31.4,31.7,long,1,4589,-21292.96,-12.768
MSFT,20130823,20130904,22,25,34.75,34.4,31.195,31.1,long,1,4085,-13480.5,-9.593
MSFT,20131011,20131213,28,25,34.13,33.9,36.69,36.73,long,1,4963,14045.29,8.348
MSFT,20131014,20131213,28,25,34.45,34.67,36.69,36.73,long,1,4820,9929.2,5.942
MSFT,20131021,20131213,28,25,34.99,35.02,36.69,36.73,long,1,4829,8257.59,4.883
MSFT,20131025,20131213,31,25,35.73,35.61,36.69,36.73,long,1,4038,4522.56,3.145
MSFT,20131105,20131213,33,25,36.64,37.24,36.69,36.73,long,1,4360,-2223.6,-1.369
MSFT,20131106,20131213,32,25,38.18,37.96,36.69,36.73,long,1,3802,-4676.46,-3.24
MSFT,20131202,20131213,29,25,38.45,38.14,36.69,36.73,long,1,4113,-5799.33,-3.697
MSFT,20131204,20131213,27,25,38.94,38.85,36.69,36.73,long,1,3990,-8458.8,-5.457
MSFT,20140131,20140925,26,24,37.84,37.74,46.04,45.93,long,1,3776,30925.44,21.701
MSFT,20140221,20140925,27,24,37.98,37.69,46.04,45.93,long,1,4242,34954.08,21.863
MSFT,20140318,20140925,32,24,39.55,39.47,46.04,45.93,long,1,3934,25413.64,16.367
MSFT,20140320,20140925,33,24,40.33,40.72,46.04,45.93,long,1,3622,18870.62,12.795
MSFT,20140331,20140925,32,24,40.99,41.15,46.04,45.93,long,1,3141,15013.98,11.616
MSFT,20140606,20140925,35,24,41.48,41.39,46.04,45.93,long,1,3911,17755.94,10.969
MSFT,20140617,20140925,35,24,41.68,41.605,46.04,45.93,long,1,3824,16538.8,10.395
MSFT,20140623,20140925,35,24,41.99,41.83,46.04,45.93,long,1,3730,15293.0,9.802
MSFT,20140625,20140925,35,24,42.03,41.93,46.04,45.93,long,1,3661,14644.0,9.54
MSFT,20140627,20140925,34,24,42.25,42.17,46.04,45.93,long,1,3578,13453.28,8.916
MSFT,20140715,20140925,27,24,42.45,42.51,46.04,45.93,long,1,3499,11966.58,8.045
MSFT,20140716,20140925,26,24,44.08,45.45,46.04,45.93,long,1,3311,1589.28,1.056
MSFT,20140717,20140925,25,24,44.53,44.65,46.04,45.93,long,1,3083,3946.24,2.867
MSFT,20140829,20140925,22,24,45.43,45.43,46.04,45.93,long,1,3103,1551.5,1.101
MSFT,20140905,20140925,22,24,45.91,46.02,46.04,45.93,long,1,3017,-271.53,-0.196
MSFT,20140908,20140925,22,24,46.47,46.47,46.04,45.93,long,1,2928,-1581.12,-1.162
MSFT,20140909,20140925,22,24,46.76,46.82,46.04,45.93,long,1,2859,-2544.51,-1.901
MSFT,20140911,20140925,21,24,47.0,46.91,46.04,45.93,long,1,2795,-2739.1,-2.089
MSFT,20140919,20140925,24,24,47.52,47.3,46.04,45.93,long,1,2716,-3720.92,-2.896
MSFT,20141103,20141210,30,34,47.44,47.301,46.9,47.08,long,1,2723,-601.783,-0.467
MSFT,20141104,20141210,30,34,47.57,47.8,46.9,47.08,long,1,2748,-1978.56,-1.506
MSFT,20141105,20141210,30,34,47.86,47.86,46.9,47.08,long,1,2740,-2137.2,-1.63
MSFT,20141106,20141210,30,34,48.7,48.92,46.9,47.08,long,1,2620,-4820.8,-3.761
MSFT,20141113,20141210,30,34,49.61,49.74,46.9,47.08,long,1,2742,-7293.72,-5.348
MSFT,20150423,20150605,35,29,43.34,45.66,46.14,46.3,long,1,3431,2195.84,1.402
MSFT,20150424,20150605,34,29,47.87,47.23,46.14,46.3,long,1,2374,-2207.82,-1.969
MSFT,20150427,20150605,33,29,48.03,47.78,46.14,46.3,long,1,2348,-3475.04,-3.098
MSFT,20150428,20150605,32,29,49.155,48.72,46.14,46.3,long,1,2206,-5338.52,-4.967
MSFT,20150804,20150821,34,35,47.54,47.98,43.07,40.45,long,1,2603,-19600.59,-15.694
MSFT,20151008,20160107,34,34,47.45,47.45,52.17,52.37,long,1,2168,10666.56,10.369
MSFT,20151016,20160107,34,34,47.51,47.42,52.17,52.37,long,1,2441,12082.95,10.439
MSFT,20151019,20160107,35,34,47.62,47.44,52.17,52.37,long,1,2415,11905.95,10.392
MSFT,20151022,20160107,34,34,48.03,52.3,52.17,52.37,long,1,2280,159.6,0.134
MSFT,20151023,20160107,35,34,52.87,52.53,52.17,52.37,long,1,1603,-256.48,-0.305
MSFT,20151026,20160107,34,34,54.25,53.99,52.17,52.37,long,1,1511,-2447.82,-3.001
MSFT,20151104,20160107,33,34,54.4,54.49,52.17,52.37,long,1,1581,-3351.72,-3.891
MSFT,20151106,20160107,33,34,54.92,54.55,52.17,52.37,long,1,1606,-3501.08,-3.996
MSFT,20151201,20160107,35,34,55.22,55.32,52.17,52.37,long,1,1854,-5469.3,-5.333
MSFT,20160330,20160422,31,34,55.05,54.95,51.78,51.78,long,1,1694,-5369.98,-5.769
MSFT,20160415,20160422,33,34,55.65,55.49,51.78,51.78,long,1,1918,-7115.78,-6.686
MSFT,20160418,20160422,34,34,56.46,56.63,51.78,51.78,long,1,1856,-9001.6,-8.564
MSFT,20160712,20160909,31,35,53.21,53.56,56.21,56.0,long,1,2134,5206.96,4.556
MSFT,20160713,20160909,30,35,53.51,53.84,56.21,56.0,long,1,2132,4605.12,4.012
MSFT,20160718,20160909,30,35,53.96,53.71,56.21,56.0,long,1,2191,5017.39,4.264
MSFT,20160720,20160909,30,35,55.91,55.98,56.21,56.0,long,1,1773,35.46,0.036
MSFT,20160804,20160909,34,35,57.39,57.65,56.21,56.0,long,1,2106,-3474.9,-2.862
MSFT,20160805,20160909,35,35,57.96,58.055,56.21,56.0,long,1,2070,-4253.85,-3.54
MSFT,20160809,20160909,35,35,58.2,58.16,56.21,56.0,long,1,2148,-4639.68,-3.714
MSFT,20161021,20170517,34,33,59.66,59.94,67.48,67.4,long,1,2167,16165.82,12.446
MSFT,20161024,20170517,35,33,61.0,60.85,67.48,67.4,long,1,2022,13244.1,10.764
MSFT,20161209,20170517,35,33,61.97,61.82,67.48,67.4,long,1,1783,9949.14,9.026
MSFT,20161212,20170517,35,33,62.17,62.5,67.48,67.4,long,1,1804,8839.6,7.84
MSFT,20161213,20170517,35,33,62.98,63.0,67.48,67.4,long,1,1727,7598.8,6.984
MSFT,20161219,20170517,34,33,63.62,63.69,67.48,67.4,long,1,1684,6247.64,5.825
MSFT,20170126,20170517,31,33,64.27,65.39,67.48,67.4,long,1,2139,4299.39,3.074
MSFT,20170127,20170517,31,33,65.78,65.69,67.48,67.4,long,1,1931,3302.01,2.603
MSFT,20170330,20170517,35,33,65.71,65.65,67.48,67.4,long,1,2181,3816.75,2.666
MSFT,20170421,20170517,35,33,66.4,67.48,67.48,67.4,long,1,2134,-170.72,-0.119
MSFT,20170424,20170517,35,33,67.53,67.9,67.48,67.4,long,1,1972,-986.0,-0.736
MSFT,20170425,20170517,34,33,67.92,68.08,67.48,67.4,long,1,1966,-1336.88,-0.999
MSFT,20170428,20170517,34,33,68.46,68.68,67.48,67.4,long,1,1849,-2366.72,-1.864
MSFT,20170501,20170517,34,33,69.41,69.71,67.48,67.4,long,1,1755,-4054.05,-3.314
MSFT,20170526,20170810,34,35,69.96,69.79,71.41,71.61,long,1,2044,3720.08,2.608
MSFT,20170530,20170810,34,35,70.41,70.53,71.41,71.61,long,1,2016,2177.28,1.531
MSFT,20170602,20170810,35,35,71.76,71.97,71.41,71.61,long,1,1801,-648.36,-0.5
MSFT,20170605,20170810,35,35,72.28,72.3,71.41,71.61,long,1,1730,-1193.7,-0.954
MSFT,20170717,20170810,34,35,73.35,73.09,71.41,71.61,long,1,1290,-1909.2,-2.025
MSFT,20170719,20170810,34,35,73.86,74.18,71.41,71.61,long,1,1310,-3366.7,-3.465
MSFT,20170720,20170810,34,35,74.22,73.45,71.41,71.61,long,1,1297,-2386.48,-2.505
