symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6598,-2969.1,-1.747
MSFT,20040423,20040507,16,21,27.54,27.45,25.78,25.64,long,1,6323,-11444.63,-6.594
MSFT,20040608,20040805,25,18,26.6,26.47,27.53,27.38,long,1,6538,5949.58,3.438
MSFT,20040610,20040805,25,18,26.77,26.57,27.53,27.38,long,1,6383,5170.23,3.049
MSFT,20040614,20040805,26,18,26.9,26.98,27.53,27.38,long,1,6241,2496.4,1.483
MSFT,20040615,20040805,27,18,27.405,27.28,27.53,27.38,long,1,6019,601.9,0.367
MSFT,20040617,20040805,27,18,27.769,27.77,27.53,27.38,long,1,5836,-2276.04,-1.404
MSFT,20040618,20040805,26,18,28.35,28.33,27.53,27.38,long,1,5616,-5335.2,-3.353
MSFT,20040721,20040805,24,18,28.86,29.04,27.53,27.38,long,1,5421,-8998.86,-5.716
MSFT,20040930,20041022,15,21,27.65,27.83,27.74,27.68,long,1,6287,-943.05,-0.539
MSFT,20041001,20041022,16,21,28.25,28.42,27.74,27.68,long,1,6046,-4474.04,-2.604
MSFT,20041006,20041022,15,21,28.53,28.51,27.74,27.68,long,1,5882,-4882.06,-2.911
MSFT,20041020,20041022,22,21,28.699,28.82,27.74,27.68,long,1,5745,-6549.3,-3.956
MSFT,20041104,20041115,25,28,29.0,29.16,27.39,27.36,long,1,5986,-10774.8,-6.173
MSFT,20041105,20041115,24,28,29.31,29.18,27.39,27.36,long,1,5819,-10590.58,-6.237
MSFT,20041109,20041115,24,28,29.77,29.89,27.39,27.36,long,1,5629,-14241.37,-8.464
MSFT,20041111,20041115,26,28,29.98,30.17,27.39,27.36,long,1,5492,-15432.52,-9.314
MSFT,20050412,20050420,19,19,25.32,25.22,24.32,24.5,long,1,6822,-4911.84,-2.855
MSFT,20050516,20050613,32,34,25.49,25.31,25.31,25.28,long,1,6773,-203.19,-0.119
MSFT,20050518,20050613,34,34,25.7,25.76,25.31,25.28,long,1,6600,-3168.0,-1.863
MSFT,20050519,20050613,35,34,25.92,25.88,25.31,25.28,long,1,6430,-3858.0,-2.318
MSFT,20050527,20050613,35,34,26.07,25.99,25.31,25.28,long,1,6281,-4459.51,-2.732
MSFT,20050719,20050908,35,35,26.16,26.01,26.61,26.62,long,1,6591,4020.51,2.345
MSFT,20050721,20050908,35,35,26.44,25.99,26.61,26.62,long,1,6407,4036.41,2.424
MSFT,20050802,20050908,35,35,26.81,26.77,26.61,26.62,long,1,6208,-931.2,-0.56
MSFT,20050803,20050908,35,35,27.25,27.16,26.61,26.62,long,1,6001,-3240.54,-1.988
MSFT,20050804,20050908,34,35,27.32,27.3,26.61,26.62,long,1,5881,-3999.08,-2.491
MSFT,20050805,20050908,35,35,27.76,27.8,26.61,26.62,long,1,5686,-6709.48,-4.245
MSFT,20051104,20051212,35,35,26.66,26.7,27.45,27.26,long,1,6460,3617.6,2.097
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6264,2067.12,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6146,1782.34,1.075
MSFT,20051111,20051212,35,35,27.28,27.36,27.45,27.26,long,1,5987,-598.7,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5835,-1225.35,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5684,-3296.72,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5538,-4762.68,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5422,-4337.6,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5310,-4088.7,-2.747
MSFT,20060130,20060428,34,35,28.0,27.88,24.15,24.325,long,1,6144,-21841.92,-12.751
MSFT,20060721,20061207,34,35,23.87,24.01,28.85,28.82,long,1,7190,34583.9,20.033
MSFT,20060725,20061207,32,35,24.22,24.115,28.85,28.82,long,1,6962,32756.21,19.511
MSFT,20060726,20061207,32,35,24.37,24.585,28.85,28.82,long,1,6799,28793.765,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6612,27869.58,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6475,26677.0,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6093,19223.415,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5910,16636.65,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5761,13423.13,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5550,11544.0,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5387,8511.46,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5243,7078.05,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5059,4527.805,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4921,2312.87,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4809,1635.06,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4581,-1626.255,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4469,-2189.81,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4329,-4718.61,-3.644
MSFT,20061214,20070205,35,33,30.07,30.145,29.61,29.59,long,1,5840,-3241.2,-1.841
MSFT,20061215,20070205,35,33,30.19,30.19,29.61,29.59,long,1,5715,-3429.0,-1.987
MSFT,20070111,20070205,35,33,30.7,30.65,29.61,29.59,long,1,5522,-5853.32,-3.458
MSFT,20070112,20070205,35,33,31.21,31.26,29.61,29.59,long,1,5337,-8912.79,-5.342
MSFT,20070420,20070607,34,35,29.02,28.96,29.62,29.58,long,1,6039,3744.18,2.141
MSFT,20070426,20070607,35,35,29.1,30.17,29.62,29.58,long,1,5917,-3491.03,-1.956
MSFT,20070427,20070607,34,35,30.12,30.13,29.62,29.58,long,1,5617,-3089.35,-1.825
MSFT,20070503,20070607,33,35,30.97,30.68,29.62,29.58,long,1,5367,-5903.7,-3.585
MSFT,20070719,20070810,35,31,31.51,31.15,28.71,28.94,long,1,5559,-12285.39,-7.095
MSFT,20071009,20071126,35,25,30.1,30.04,32.97,33.27,long,1,5812,18772.76,10.752
MSFT,20071017,20071126,35,25,31.08,31.22,32.97,33.27,long,1,5530,11336.5,6.566
MSFT,20071024,20071126,35,25,31.25,31.57,32.97,33.27,long,1,5404,9186.8,5.385
MSFT,20071025,20071126,35,25,31.99,36.01,32.97,33.27,long,1,5186,-14209.64,-7.609
MSFT,20071026,20071126,34,25,35.03,34.85,32.97,33.27,long,1,3740,-5909.2,-4.534
MSFT,20071031,20071126,35,25,36.81,36.53,32.97,33.27,long,1,3225,-10513.5,-8.924
MSFT,20071101,20071126,35,25,37.06,37.22,32.97,33.27,long,1,3117,-12312.15,-10.613
MSFT,20071224,20080108,31,27,36.58,36.41,33.45,33.36,long,1,3518,-10729.9,-8.377
MSFT,20080418,20080521,35,35,30.0,30.19,28.25,28.28,long,1,5054,-9653.14,-6.327
MSFT,20080421,20080521,34,35,30.42,30.64,28.25,28.28,long,1,4936,-11648.96,-7.702
MSFT,20080423,20080521,32,35,31.45,31.63,28.25,28.28,long,1,4506,-15095.1,-10.591
MSFT,20080424,20080521,31,35,31.8,30.05,28.25,28.28,long,1,4341,-7683.57,-5.89
MSFT,20090424,20090706,34,15,20.91,20.55,23.2,23.08,long,1,6367,16108.51,12.311
MSFT,20090529,20090706,18,15,20.89,21.0,23.2,23.08,long,1,7662,15936.96,9.905
MSFT,20090601,20090706,17,15,21.4,21.36,23.2,23.08,long,1,7383,12698.76,8.052
MSFT,20090605,20090706,15,15,22.14,21.98,23.2,23.08,long,1,7431,8174.1,5.005
MSFT,20090610,20090706,15,15,22.55,22.59,23.2,23.08,long,1,7247,3551.03,2.169
MSFT,20090611,20090706,15,15,22.83,22.9,23.2,23.08,long,1,7033,1265.94,0.786
MSFT,20090612,20090706,15,15,23.33,23.23,23.2,23.08,long,1,6762,-1014.3,-0.646
MSFT,20090615,20090706,15,15,23.42,23.47,23.2,23.08,long,1,6618,-2581.02,-1.662
MSFT,20090716,20090724,16,15,24.44,24.4,23.45,23.44,long,1,7004,-6723.84,-3.934
MSFT,20090720,20090724,15,15,24.53,24.69,23.45,23.44,long,1,7016,-8770.0,-5.063
MSFT,20090721,20090724,15,15,24.83,24.7,23.45,23.44,long,1,6810,-8580.6,-5.101
MSFT,20090723,20090724,15,15,25.56,23.61,23.45,23.44,long,1,6500,-1105.0,-0.72
MSFT,20090821,20091001,15,18,24.41,24.41,24.88,24.455,long,1,7146,321.57,0.184
MSFT,20090824,20091001,15,18,24.64,24.6,24.88,24.455,long,1,6956,-1008.62,-0.589
MSFT,20090922,20091001,21,18,25.77,25.92,24.88,24.455,long,1,6534,-9572.31,-5.652
MSFT,20091015,20091127,19,15,26.71,26.45,29.22,29.15,long,1,6525,17617.5,10.208
MSFT,20091023,20091127,18,15,28.02,28.125,29.22,29.15,long,1,6111,6263.775,3.644
MSFT,20091112,20091127,15,15,29.36,29.47,29.22,29.15,long,1,5730,-1833.6,-1.086
MSFT,20091113,20091127,15,15,29.63,29.61,29.22,29.15,long,1,5578,-2565.88,-1.554
MSFT,20091117,20091127,15,15,30.0,30.0,29.22,29.15,long,1,5413,-4601.05,-2.833
MSFT,20091118,20091127,15,15,30.11,29.99,29.22,29.15,long,1,5299,-4451.16,-2.801
MSFT,20091221,20100112,25,23,30.52,30.6,30.07,30.26,long,1,5715,-1943.1,-1.111
MSFT,20091223,20100112,25,23,30.92,30.88,30.07,30.26,long,1,5543,-3436.66,-2.008
MSFT,20091224,20100112,26,23,31.0,31.0,30.07,30.26,long,1,5432,-4019.68,-2.387
MSFT,20091228,20100112,25,23,31.17,31.35,30.07,30.26,long,1,5307,-5784.63,-3.477
MSFT,20091229,20100112,24,23,31.39,31.15,30.07,30.26,long,1,5178,-4608.42,-2.857
MSFT,20100323,20100506,35,35,29.88,29.72,28.98,28.93,long,1,5826,-4602.54,-2.658
MSFT,20100325,20100506,35,35,30.01,30.09,28.98,28.93,long,1,5699,-6610.84,-3.855
MSFT,20100414,20100506,34,35,30.82,30.82,28.98,28.93,long,1,5452,-10304.28,-6.132
MSFT,20100419,20100506,31,35,31.039,31.22,28.98,28.93,long,1,5319,-12180.51,-7.335
MSFT,20100420,20100506,30,35,31.36,31.33,28.98,28.93,long,1,5173,-12415.2,-7.66
MSFT,20101015,20101117,28,31,25.54,25.59,25.57,25.71,long,1,6785,814.2,0.469
MSFT,20101018,20101117,29,31,25.82,25.27,25.57,25.71,long,1,6594,2901.36,1.741
MSFT,20101027,20101117,35,31,26.05,26.21,25.57,25.71,long,1,6421,-3210.5,-1.908
MSFT,20101028,20101117,35,31,26.28,27.15,25.57,25.71,long,1,6254,-9005.76,-5.304
MSFT,20101029,20101117,35,31,26.665,26.88,25.57,25.71,long,1,6056,-7085.52,-4.353
MSFT,20101102,20101117,34,31,27.39,27.46,25.57,25.71,long,1,5792,-10136.0,-6.373
MSFT,20101214,20110128,33,34,27.62,27.53,27.751,27.77,long,1,6261,1502.64,0.872
MSFT,20101215,20110128,34,34,27.85,27.76,27.751,27.77,long,1,6100,61.0,0.036
MSFT,20101216,20110128,35,34,27.988,27.92,27.751,27.77,long,1,5964,-894.6,-0.537
MSFT,20101221,20110128,35,34,28.07,28.01,27.751,27.77,long,1,5843,-1402.32,-0.857
MSFT,20101222,20110128,35,34,28.188,27.97,27.751,27.77,long,1,5716,-1143.2,-0.715
MSFT,20110106,20110128,29,34,28.82,28.64,27.751,27.77,long,1,5493,-4778.91,-3.038
MSFT,20110428,20110513,27,25,26.71,26.55,25.03,24.96,long,1,6467,-10282.53,-5.989
MSFT,20110627,20110804,29,35,25.2,25.3,25.94,25.97,long,1,6847,4587.49,2.648
MSFT,20110628,20110804,29,35,25.8,25.71,25.94,25.97,long,1,6570,1708.2,1.011
MSFT,20110630,20110804,29,35,26.0,25.93,25.94,25.97,long,1,6406,256.24,0.154
MSFT,20110701,20110804,30,35,26.02,26.1,25.94,25.97,long,1,6289,-817.57,-0.498
MSFT,20110706,20110804,32,35,26.33,26.49,25.94,25.97,long,1,6106,-3175.12,-1.963
MSFT,20110707,20110804,31,35,26.77,26.54,25.94,25.97,long,1,5901,-3363.57,-2.148
MSFT,20110708,20110804,32,35,26.92,26.62,25.94,25.97,long,1,5765,-3747.25,-2.442
MSFT,20110719,20110804,35,35,27.54,27.28,25.94,25.97,long,1,5537,-7253.47,-4.802
MSFT,20110725,20110804,34,35,27.91,27.82,25.94,25.97,long,1,5368,-9930.8,-6.65
MSFT,20110726,20110804,35,35,28.08,27.88,25.94,25.97,long,1,5242,-10012.22,-6.851
MSFT,20120104,20120404,35,24,27.4,27.38,31.21,31.15,long,1,6273,23649.21,13.769
MSFT,20120105,20120404,34,24,27.68,27.53,31.21,31.15,long,1,6101,22085.62,13.149
MSFT,20120106,20120404,33,24,28.105,28.05,31.21,31.15,long,1,5904,18302.4,11.052
MSFT,20120113,20120404,31,24,28.25,28.4,31.21,31.15,long,1,5771,15870.25,9.683
MSFT,20120117,20120404,32,24,28.255,28.31,31.21,31.15,long,1,5669,16099.96,10.032
MSFT,20120120,20120404,33,24,29.71,29.55,31.21,31.15,long,1,5297,8475.2,5.415
MSFT,20120123,20120404,34,24,29.73,29.47,31.21,31.15,long,1,5201,8737.68,5.701
MSFT,20120203,20120404,31,24,30.24,30.04,31.21,31.15,long,1,5023,5575.53,3.695
MSFT,20120208,20120404,30,24,30.66,30.68,31.21,31.15,long,1,4868,2287.96,1.532
MSFT,20120209,20120404,30,24,30.77,30.64,31.21,31.15,long,1,4766,2430.66,1.664
MSFT,20120216,20120404,29,24,31.285,31.2,31.21,31.15,long,1,4605,-230.25,-0.16
MSFT,20120228,20120404,28,24,31.87,31.885,31.21,31.15,long,1,4441,-3264.135,-2.305
MSFT,20120301,20120404,28,24,32.29,32.31,31.21,31.15,long,1,4307,-4996.12,-3.59
MSFT,20120313,20120404,28,24,32.67,32.53,31.21,31.15,long,1,4182,-5771.16,-4.242
MSFT,20120314,20120404,28,24,32.77,32.79,31.21,31.15,long,1,4097,-6719.08,-5.002
MSFT,20120906,20120925,26,26,31.345,31.04,30.39,30.28,long,1,5538,-4208.88,-2.448
MSFT,20120920,20120925,26,26,31.45,31.43,30.39,30.28,long,1,5423,-6236.45,-3.659
MSFT,20130305,20130614,29,15,28.35,28.21,34.4,34.69,long,1,6116,39631.68,22.971
MSFT,20130328,20130614,29,15,28.605,28.64,34.4,34.69,long,1,5955,36027.75,21.124
MSFT,20130402,20130614,28,15,28.8,28.75,34.4,34.69,long,1,5812,34523.28,20.661
MSFT,20130409,20130614,28,15,29.61,29.57,34.4,34.69,long,1,5554,28436.48,17.315
MSFT,20130410,20130614,28,15,30.28,29.1,34.4,34.69,long,1,5336,29828.24,19.21
MSFT,20130422,20130614,30,15,30.83,30.7,34.4,34.69,long,1,5149,20544.51,12.997
MSFT,20130424,20130614,30,15,31.76,31.71,34.4,34.69,long,1,4911,14634.78,9.398
MSFT,20130425,20130614,30,15,31.94,31.9,34.4,34.69,long,1,4797,13383.63,8.746
MSFT,20130430,20130614,31,15,33.1,32.93,34.4,34.69,long,1,4417,7773.92,5.345
MSFT,20130502,20130614,31,15,33.16,33.23,34.4,34.69,long,1,4368,6377.28,4.394
MSFT,20130503,20130614,30,15,33.49,33.42,34.4,34.69,long,1,4343,5515.61,3.8
MSFT,20130506,20130614,30,15,33.75,33.65,34.4,34.69,long,1,4211,4379.44,3.091
MSFT,20130516,20130614,28,15,34.08,34.13,34.4,34.69,long,1,4120,2307.2,1.641
MSFT,20130517,20130614,27,15,34.87,34.73,34.4,34.69,long,1,3957,-158.28,-0.115
MSFT,20130520,20130614,26,15,35.08,35.1,34.4,34.69,long,1,3864,-1584.24,-1.168
MSFT,20130603,20130614,19,15,35.59,35.62,34.4,34.69,long,1,3742,-3480.06,-2.611
MSFT,20130711,20130719,17,15,35.685,35.58,31.4,31.7,long,1,4668,-18111.84,-10.905
MSFT,20130715,20130719,17,15,36.17,36.01,31.4,31.7,long,1,4632,-19963.92,-11.969
MSFT,20130716,20130719,16,15,36.27,36.34,31.4,31.7,long,1,4622,-21446.08,-12.768
MSFT,20130823,20130904,25,26,34.75,34.4,31.195,31.1,long,1,4114,-13576.2,-9.593
MSFT,20131011,20131213,27,29,34.13,33.9,36.69,36.73,long,1,4998,14144.34,8.348
MSFT,20131014,20131213,28,29,34.45,34.67,36.69,36.73,long,1,4854,9999.24,5.942
MSFT,20131021,20131213,26,29,34.99,35.02,36.69,36.73,long,1,4863,8315.73,4.883
MSFT,20131025,20131213,26,29,35.73,35.61,36.69,36.73,long,1,4067,4555.04,3.145
MSFT,20131105,20131213,28,29,36.64,37.24,36.69,36.73,long,1,4390,-2238.9,-1.369
MSFT,20131106,20131213,28,29,38.18,37.96,36.69,36.73,long,1,3828,-4708.44,-3.24
MSFT,20131202,20131213,29,29,38.45,38.14,36.69,36.73,long,1,4142,-5840.22,-3.697
MSFT,20131204,20131213,29,29,38.94,38.85,36.69,36.73,long,1,4018,-8518.16,-5.457
MSFT,20140131,20141002,33,31,37.84,37.74,45.76,45.98,long,1,3802,31328.48,21.834
MSFT,20140221,20141002,31,31,37.98,37.69,45.76,45.98,long,1,4272,35414.88,21.995
MSFT,20140318,20141002,35,31,39.55,39.47,45.76,45.98,long,1,3962,25792.62,16.494
MSFT,20140320,20141002,35,31,40.33,40.72,45.76,45.98,long,1,3647,19183.22,12.917
MSFT,20140331,20141002,35,31,40.99,41.15,45.76,45.98,long,1,3164,15282.12,11.738
MSFT,20140605,20141002,23,31,41.21,41.48,45.76,45.98,long,1,3965,17842.5,10.849
MSFT,20140606,20141002,24,31,41.48,41.39,45.76,45.98,long,1,3870,17763.3,11.09
MSFT,20140617,20141002,31,31,41.68,41.605,45.76,45.98,long,1,3784,16555.0,10.516
MSFT,20140623,20141002,31,31,41.99,41.83,45.76,45.98,long,1,3690,15313.5,9.921
MSFT,20140625,20141002,31,31,42.03,41.93,45.76,45.98,long,1,3622,14669.1,9.659
MSFT,20140627,20141002,31,31,42.25,42.17,45.76,45.98,long,1,3540,13487.4,9.035
MSFT,20140715,20141002,34,31,42.45,42.51,45.76,45.98,long,1,3462,12013.14,8.163
MSFT,20140716,20141002,34,31,44.08,45.45,45.76,45.98,long,1,3276,1736.28,1.166
MSFT,20140717,20141002,34,31,44.53,44.65,45.76,45.98,long,1,3051,4057.83,2.979
MSFT,20140905,20141002,35,31,45.91,46.02,45.76,45.98,long,1,3038,-121.52,-0.087
MSFT,20140908,20141002,34,31,46.47,46.47,45.76,45.98,long,1,2949,-1445.01,-1.054
MSFT,20140909,20141002,33,31,46.76,46.82,45.76,45.98,long,1,2880,-2419.2,-1.794
MSFT,20140911,20141002,31,31,47.0,46.91,45.76,45.98,long,1,2815,-2617.95,-1.983
MSFT,20140919,20141002,30,31,47.52,47.3,45.76,45.98,long,1,2735,-3610.2,-2.791
MSFT,20141104,20141210,34,35,47.57,47.8,46.9,47.08,long,1,2808,-2021.76,-1.506
MSFT,20141105,20141210,33,35,47.86,47.86,46.9,47.08,long,1,2800,-2184.0,-1.63
MSFT,20141106,20141210,34,35,48.7,48.92,46.9,47.08,long,1,2677,-4925.68,-3.761
MSFT,20141113,20141210,34,35,49.61,49.74,46.9,47.08,long,1,2802,-7453.32,-5.348
MSFT,20150423,20150605,35,35,43.34,45.66,46.14,46.3,long,1,3462,2215.68,1.402
MSFT,20150424,20150605,35,35,47.87,47.23,46.14,46.3,long,1,2395,-2227.35,-1.969
MSFT,20150427,20150605,35,35,48.03,47.78,46.14,46.3,long,1,2369,-3506.12,-3.098
MSFT,20150428,20150605,35,35,49.155,48.72,46.14,46.3,long,1,2226,-5386.92,-4.967
MSFT,20150804,20150821,35,35,47.54,47.98,43.07,40.45,long,1,2627,-19781.31,-15.694
MSFT,20151008,20160107,35,32,47.45,47.45,52.17,52.37,long,1,2188,10764.96,10.369
MSFT,20151016,20160107,32,32,47.51,47.42,52.17,52.37,long,1,2463,12191.85,10.439
MSFT,20151019,20160107,33,32,47.62,47.44,52.17,52.37,long,1,2437,12014.41,10.392
MSFT,20151022,20160107,34,32,48.03,52.3,52.17,52.37,long,1,2300,161.0,0.134
MSFT,20151023,20160107,35,32,52.87,52.53,52.17,52.37,long,1,1617,-258.72,-0.305
MSFT,20151026,20160107,35,32,54.25,53.99,52.17,52.37,long,1,1525,-2470.5,-3.001
MSFT,20151104,20160107,35,32,54.4,54.49,52.17,52.37,long,1,1595,-3381.4,-3.891
MSFT,20151106,20160107,35,32,54.92,54.55,52.17,52.37,long,1,1620,-3531.6,-3.996
MSFT,20151201,20160107,35,32,55.22,55.32,52.17,52.37,long,1,1871,-5519.45,-5.333
MSFT,20160311,20160422,25,27,53.07,52.71,51.78,51.78,long,1,1515,-1408.95,-1.764
MSFT,20160314,20160422,24,27,53.17,52.75,51.78,51.78,long,1,1526,-1480.22,-1.839
MSFT,20160315,20160422,24,27,53.59,53.45,51.78,51.78,long,1,1528,-2551.76,-3.124
MSFT,20160316,20160422,24,27,54.35,54.21,51.78,51.78,long,1,1501,-3647.43,-4.483
MSFT,20160317,20160422,25,27,54.66,54.92,51.78,51.78,long,1,1505,-4725.7,-5.717
MSFT,20160330,20160422,22,27,55.05,54.95,51.78,51.78,long,1,1642,-5205.14,-5.769
MSFT,20160415,20160422,25,27,55.65,55.49,51.78,51.78,long,1,1858,-6893.18,-6.686
MSFT,20160418,20160422,25,27,56.46,56.63,51.78,51.78,long,1,1799,-8725.15,-8.564
MSFT,20160712,20160909,27,28,53.21,53.56,56.21,56.0,long,1,2150,5246.0,4.556
MSFT,20160713,20160909,26,28,53.51,53.84,56.21,56.0,long,1,2148,4639.68,4.012
MSFT,20160718,20160909,28,28,53.96,53.71,56.21,56.0,long,1,2208,5056.32,4.264
MSFT,20160720,20160909,27,28,55.91,55.98,56.21,56.0,long,1,1786,35.72,0.036
MSFT,20160804,20160909,18,28,57.39,57.65,56.21,56.0,long,1,2122,-3501.3,-2.862
MSFT,20160805,20160909,19,28,57.96,58.055,56.21,56.0,long,1,2085,-4284.675,-3.54
MSFT,20160809,20160909,19,28,58.2,58.16,56.21,56.0,long,1,2165,-4676.4,-3.714
MSFT,20161021,20170810,28,30,59.66,59.94,71.41,71.61,long,1,2183,25475.61,19.469
MSFT,20161024,20170810,27,30,61.0,60.85,71.41,71.61,long,1,2037,21918.12,17.683
MSFT,20161209,20170810,35,30,61.97,61.82,71.41,71.61,long,1,1797,17592.63,15.836
MSFT,20161212,20170810,35,30,62.17,62.5,71.41,71.61,long,1,1818,16561.98,14.576
MSFT,20161213,20170810,34,30,62.98,63.0,71.41,71.61,long,1,1740,14981.4,13.667
MSFT,20161219,20170810,32,30,63.62,63.69,71.41,71.61,long,1,1697,13440.24,12.435
MSFT,20170126,20170810,34,30,64.27,65.39,71.41,71.61,long,1,2155,13404.1,9.512
MSFT,20170127,20170810,34,30,65.78,65.69,71.41,71.61,long,1,1945,11514.4,9.012
MSFT,20170330,20170810,34,30,65.71,65.65,71.41,71.61,long,1,2198,13100.08,9.078
MSFT,20170421,20170810,34,30,66.4,67.48,71.41,71.61,long,1,2150,8879.5,6.12
MSFT,20170424,20170810,34,30,67.53,67.9,71.41,71.61,long,1,1987,7371.77,5.464
MSFT,20170425,20170810,33,30,67.92,68.08,71.41,71.61,long,1,1981,6992.93,5.185
MSFT,20170428,20170810,33,30,68.46,68.68,71.41,71.61,long,1,1863,5458.59,4.266
MSFT,20170501,20170810,34,30,69.41,69.71,71.41,71.61,long,1,1769,3361.1,2.726
MSFT,20170526,20170810,33,30,69.96,69.79,71.41,71.61,long,1,1692,3079.44,2.608
MSFT,20170530,20170810,32,30,70.41,70.53,71.41,71.61,long,1,1669,1802.52,1.531
MSFT,20170602,20170810,30,30,71.76,71.97,71.41,71.61,long,1,1491,-536.76,-0.5
MSFT,20170605,20170810,30,30,72.28,72.3,71.41,71.61,long,1,1433,-988.77,-0.954
MSFT,20170717,20170810,29,30,73.35,73.09,71.41,71.61,long,1,1068,-1580.64,-2.025
MSFT,20170719,20170810,30,30,73.86,74.18,71.41,71.61,long,1,1085,-2788.45,-3.465
MSFT,20170720,20170810,31,30,74.22,73.45,71.41,71.61,long,1,1074,-1976.16,-2.505
MSFT,20170831,20171204,35,35,74.77,74.71,81.08,81.34,long,1,1552,10289.76,8.874
MSFT,20170913,20171204,32,35,75.21,75.0,81.08,81.34,long,1,1593,10099.62,8.453
