symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20171012,20171117,35,27,77.12,77.59,82.4,82.4,long,1,1623,7806.63,6.199
MSFT,20171013,20171117,35,27,77.49,77.42,82.4,82.4,long,1,1602,7977.96,6.432
MSFT,20171019,20171117,33,27,77.91,78.32,82.4,82.4,long,1,1723,7029.84,5.209
MSFT,20171020,20171117,32,27,78.81,78.99,82.4,82.4,long,1,1645,5609.45,4.317
MSFT,20171027,20171117,28,27,83.81,83.7,82.4,82.4,long,1,1065,-1384.5,-1.553
MSFT,20171211,20180205,26,19,85.23,85.31,88.0,86.89,long,1,1056,1668.48,1.852
MSFT,20171212,20180205,26,19,85.58,85.74,88.0,86.89,long,1,1059,1217.85,1.341
MSFT,20171215,20180205,26,19,86.85,87.12,88.0,86.89,long,1,1002,-230.46,-0.264
MSFT,20180105,20180205,18,19,88.19,88.2,88.0,86.89,long,1,1170,-1532.7,-1.485
MSFT,20180112,20180205,18,19,89.6,90.1,88.0,86.89,long,1,1147,-3681.87,-3.563
MSFT,20180122,20180205,19,19,91.61,91.9,88.0,86.89,long,1,992,-4969.92,-5.452
MSFT,20180123,20180205,19,19,91.9,92.55,88.0,86.89,long,1,1000,-5660.0,-6.116
MSFT,20180126,20180205,19,19,94.06,95.14,88.0,86.89,long,1,907,-7482.75,-8.671
MSFT,20180309,20180322,18,15,96.54,96.5,89.79,89.5,long,1,595,-4165.0,-7.254
MSFT,20180312,20180322,17,15,96.77,97.0,89.79,89.5,long,1,602,-4515.0,-7.732
MSFT,20180417,20180425,15,15,96.07,96.22,92.31,93.55,long,1,463,-1236.21,-2.775
MSFT,20180510,20180615,17,15,97.91,97.8,100.13,100.01,long,1,493,1089.53,2.26
MSFT,20180514,20180615,18,15,98.03,97.24,100.13,100.01,long,1,519,1437.63,2.849
MSFT,20180523,20180615,15,15,98.66,98.725,100.13,100.01,long,1,576,740.16,1.302
MSFT,20180601,20180615,15,15,100.79,101.26,100.13,100.01,long,1,589,-736.25,-1.234
MSFT,20180604,20180615,15,15,101.67,102.0,100.13,100.01,long,1,594,-1182.06,-1.951
MSFT,20180605,20180615,15,15,102.19,102.48,100.13,100.01,long,1,604,-1491.88,-2.41
MSFT,20180606,20180615,15,15,102.49,102.65,100.13,100.01,long,1,619,-1634.16,-2.572
MSFT,20180712,20180821,15,15,104.19,104.37,105.98,105.85,long,1,666,985.68,1.418
MSFT,20180713,20180821,15,15,105.43,105.4,105.98,105.85,long,1,657,295.65,0.427
MSFT,20180717,20180821,15,15,105.95,105.94,105.98,105.85,long,1,649,-58.41,-0.085
MSFT,20180725,20180821,15,15,110.83,110.74,105.98,105.85,long,1,557,-2723.73,-4.416
MSFT,20180828,20181004,15,15,110.26,110.45,112.79,112.63,long,1,672,1464.96,1.974
MSFT,20180829,20181004,15,15,112.02,111.67,112.79,112.63,long,1,649,623.04,0.86
MSFT,20180913,20181004,15,15,112.91,113.36,112.79,112.63,long,1,585,-427.05,-0.644
MSFT,20180921,20181004,15,15,114.26,113.03,112.79,112.63,long,1,572,-228.8,-0.354
MSFT,20180924,20181004,15,15,114.67,114.8,112.79,112.63,long,1,551,-1195.67,-1.89
MSFT,20181001,20181004,15,15,115.61,115.3,112.79,112.63,long,1,593,-1583.31,-2.316
MSFT,20190118,20190307,19,15,107.71,106.75,110.39,109.16,long,1,346,833.86,2.258
MSFT,20190215,20190307,20,15,108.22,107.79,110.39,109.16,long,1,440,602.8,1.271
MSFT,20190221,20190307,19,15,109.41,110.05,110.39,109.16,long,1,446,-396.94,-0.809
MSFT,20190222,20190307,18,15,110.97,111.76,110.39,109.16,long,1,441,-1146.6,-2.326
MSFT,20190225,20190307,18,15,111.59,111.26,110.39,109.16,long,1,447,-938.7,-1.887
MSFT,20190226,20190307,18,15,112.36,111.69,110.39,109.16,long,1,444,-1123.32,-2.265
MSFT,20190312,20190513,17,17,113.62,114.13,123.35,123.87,long,1,505,4918.7,8.534
MSFT,20190313,20190513,16,17,114.5,114.54,123.35,123.87,long,1,506,4720.98,8.146
MSFT,20190315,20190513,16,17,115.91,116.17,123.35,123.87,long,1,500,3850.0,6.628
MSFT,20190318,20190513,15,17,117.57,118.09,123.35,123.87,long,1,492,2843.76,4.895
MSFT,20190319,20190513,15,17,117.65,117.39,123.35,123.87,long,1,498,3227.04,5.52
MSFT,20190321,20190513,16,17,120.22,119.5,123.35,123.87,long,1,466,2036.42,3.657
MSFT,20190412,20190513,19,17,120.95,120.94,123.35,123.87,long,1,556,1629.08,2.423
MSFT,20190415,20190513,20,17,121.05,121.64,123.35,123.87,long,1,563,1255.49,1.833
MSFT,20190417,20190513,20,17,121.77,122.19,123.35,123.87,long,1,563,945.84,1.375
MSFT,20190418,20190513,21,17,123.37,122.62,123.35,123.87,long,1,544,680.0,1.019
MSFT,20190422,20190513,21,17,123.76,124.1,123.35,123.87,long,1,541,-124.43,-0.185
MSFT,20190423,20190513,22,17,125.44,125.79,123.35,123.87,long,1,525,-1008.0,-1.526
MSFT,20190425,20190513,20,17,129.15,129.7,123.35,123.87,long,1,452,-2635.16,-4.495
MSFT,20190430,20190513,20,17,130.6,130.53,123.35,123.87,long,1,475,-3163.5,-5.102
MSFT,20190607,20190805,18,25,131.4,132.4,132.21,133.8,long,1,342,478.803,1.057
MSFT,20190610,20190805,19,25,132.6,133.88,132.21,133.8,long,1,335,-26.8,-0.06
MSFT,20190618,20190805,19,25,135.16,135.0,132.21,133.8,long,1,356,-427.2,-0.889
MSFT,20190619,20190805,19,25,135.69,137.45,132.21,133.8,long,1,356,-1299.4,-2.656
MSFT,20190620,20190805,19,25,136.95,136.58,132.21,133.8,long,1,354,-984.12,-2.035
MSFT,20190624,20190805,20,25,137.78,137.25,132.21,133.8,long,1,365,-1259.25,-2.514
MSFT,20190724,20190805,24,25,140.72,140.43,132.21,133.8,long,1,378,-2506.136,-4.721
MSFT,20190726,20190805,23,25,141.34,141.5,132.21,133.8,long,1,386,-2972.2,-5.442
MSFT,20190919,20200224,31,26,141.07,141.01,170.89,174.2,long,1,323,10720.373,23.537
MSFT,20191028,20200224,31,26,144.19,144.08,170.89,174.2,long,1,308,9276.96,20.905
MSFT,20191108,20200224,30,26,145.96,145.34,170.89,174.2,long,1,356,10274.16,19.857
MSFT,20191111,20200224,31,26,146.11,146.28,170.89,174.2,long,1,360,10051.2,19.087
MSFT,20191112,20200224,32,26,147.07,146.74,170.89,174.2,long,1,361,9913.056,18.713
MSFT,20191114,20200224,32,26,148.06,148.93,170.89,174.2,long,1,374,9450.984,16.968
MSFT,20191115,20200224,33,26,149.97,150.07,170.89,174.2,long,1,366,8831.576,16.079
MSFT,20191118,20200224,32,26,150.34,150.88,170.89,174.2,long,1,368,8581.76,15.456
MSFT,20191126,20200224,30,26,152.03,152.33,170.89,174.2,long,1,386,8441.82,14.357
MSFT,20191212,20200224,29,26,153.24,153.004,170.89,174.2,long,1,403,8541.988,13.853
MSFT,20191213,20200224,30,26,154.53,155.11,170.89,174.2,long,1,395,7540.55,12.307
MSFT,20191216,20200224,31,26,155.53,155.45,170.89,174.2,long,1,394,7387.5,12.062
MSFT,20191220,20200224,33,26,157.41,158.12,170.89,174.2,long,1,397,6383.76,10.169
MSFT,20191226,20200224,32,26,158.67,159.45,170.89,174.2,long,1,418,6165.5,9.251
MSFT,20191227,20200224,32,26,158.96,158.987,170.89,174.2,long,1,418,6359.034,9.569
MSFT,20200102,20200224,31,26,160.62,158.32,170.89,174.2,long,1,388,6161.436,10.03
MSFT,20200109,20200224,30,26,162.09,162.824,170.89,174.2,long,1,345,3924.717,6.987
MSFT,20200113,20200224,30,26,163.28,163.39,170.89,174.2,long,1,337,3642.97,6.616
MSFT,20200116,20200224,30,26,166.17,167.42,170.89,174.2,long,1,318,2156.04,4.05
MSFT,20200117,20200224,29,26,167.1,166.68,170.89,174.2,long,1,313,2353.763,4.512
MSFT,20200130,20200224,29,26,172.78,172.21,170.89,174.2,long,1,240,477.598,1.156
MSFT,20200203,20200224,29,26,174.38,177.14,170.89,174.2,long,1,224,-658.56,-1.66
MSFT,20200204,20200224,29,26,180.12,184.03,170.89,174.2,long,1,200,-1966.0,-5.342
MSFT,20200210,20200224,28,26,188.7,190.65,170.89,174.2,long,1,169,-2780.048,-8.628
MSFT,20200414,20200724,27,31,173.7,171.2,201.3,201.47,long,1,81,2451.87,17.681
MSFT,20200416,20200724,27,31,177.04,179.5,201.3,201.47,long,1,82,1801.54,12.24
MSFT,20200417,20200724,26,31,178.6,176.63,201.3,201.47,long,1,83,2061.72,14.063
MSFT,20200505,20200724,26,31,180.76,182.08,201.3,201.47,long,1,96,1861.44,10.649
MSFT,20200508,20200724,25,31,184.68,183.15,201.3,201.47,long,1,104,1905.281,10.003
MSFT,20200511,20200724,26,31,186.74,186.8,201.3,201.47,long,1,103,1511.01,7.853
MSFT,20200608,20200724,27,31,188.36,188.0,201.3,201.47,long,1,129,1737.63,7.165
MSFT,20200609,20200724,28,31,189.8,191.125,201.3,201.47,long,1,130,1344.85,5.413
MSFT,20200610,20200724,28,31,196.84,193.13,201.3,201.47,long,1,119,992.46,4.318
MSFT,20200622,20200724,27,31,200.57,202.09,201.3,201.47,long,1,109,-67.58,-0.307
MSFT,20200623,20200724,27,31,201.91,201.604,201.3,201.47,long,1,110,-14.74,-0.066
MSFT,20200701,20200724,30,31,204.7,205.68,201.3,201.47,long,1,106,-446.259,-2.047
MSFT,20200702,20200724,30,31,206.26,208.834,201.3,201.47,long,1,106,-780.584,-3.526
MSFT,20200706,20200724,30,31,210.7,210.45,201.3,201.47,long,1,104,-933.92,-4.267
MSFT,20200803,20200908,31,32,216.54,214.17,202.66,207.6,long,1,93,-611.009,-3.068
MSFT,20200826,20200908,30,32,221.15,222.89,202.66,207.6,long,1,107,-1636.029,-6.86
MSFT,20200827,20200908,30,32,226.58,228.18,202.66,207.6,long,1,98,-2016.838,-9.019
MSFT,20200902,20200908,32,32,231.65,229.27,202.66,207.6,long,1,99,-2145.329,-9.452
