symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20040610,20040806,19,31,26.77,26.57,27.14,27.23,long,1,6271,4138.86,2.484
MSFT,20040614,20040806,20,31,26.9,26.98,27.14,27.23,long,1,6132,1533.0,0.927
MSFT,20040615,20040806,21,31,27.405,27.28,27.14,27.23,long,1,5913,-295.65,-0.183
MSFT,20040617,20040806,22,31,27.769,27.77,27.14,27.23,long,1,5734,-3096.36,-1.945
MSFT,20040618,20040806,22,31,28.35,28.33,27.14,27.23,long,1,5518,-6069.8,-3.883
MSFT,20040721,20040806,25,31,28.86,29.04,27.14,27.23,long,1,5326,-9640.06,-6.233
MSFT,20040930,20041022,16,23,27.65,27.83,27.74,27.68,long,1,6287,-943.05,-0.539
MSFT,20041001,20041022,15,23,28.25,28.42,27.74,27.68,long,1,6046,-4474.04,-2.604
MSFT,20041006,20041022,18,23,28.53,28.51,27.74,27.68,long,1,5882,-4882.06,-2.911
MSFT,20041020,20041022,22,23,28.699,28.82,27.74,27.68,long,1,5745,-6549.3,-3.956
MSFT,20041104,20041115,23,27,29.0,29.16,27.39,27.36,long,1,5986,-10774.8,-6.173
MSFT,20041105,20041115,24,27,29.31,29.18,27.39,27.36,long,1,5819,-10590.58,-6.237
MSFT,20041109,20041115,24,27,29.77,29.89,27.39,27.36,long,1,5629,-14241.37,-8.464
MSFT,20041111,20041115,25,27,29.98,30.17,27.39,27.36,long,1,5491,-15429.71,-9.314
MSFT,20050407,20050420,15,19,25.1,25.06,24.32,24.5,long,1,6882,-3853.92,-2.235
MSFT,20050412,20050420,16,19,25.32,25.22,24.32,24.5,long,1,6702,-4825.44,-2.855
MSFT,20050516,20050603,18,21,25.49,25.31,25.43,25.38,long,1,6770,473.9,0.277
MSFT,20050518,20050603,20,21,25.7,25.76,25.43,25.38,long,1,6597,-2506.86,-1.475
MSFT,20050519,20050603,21,21,25.92,25.88,25.43,25.38,long,1,6426,-3213.0,-1.932
MSFT,20050527,20050603,21,21,26.07,25.99,25.43,25.38,long,1,6278,-3829.58,-2.347
MSFT,20050719,20050908,34,34,26.16,26.01,26.61,26.62,long,1,6589,4019.29,2.345
MSFT,20050721,20050908,35,34,26.44,25.99,26.61,26.62,long,1,6405,4035.15,2.424
MSFT,20050802,20050908,35,34,26.81,26.77,26.61,26.62,long,1,6206,-930.9,-0.56
MSFT,20050803,20050908,35,34,27.25,27.16,26.61,26.62,long,1,5999,-3239.46,-1.988
MSFT,20050804,20050908,35,34,27.32,27.3,26.61,26.62,long,1,5879,-3997.72,-2.491
MSFT,20050805,20050908,35,34,27.76,27.8,26.61,26.62,long,1,5685,-6708.3,-4.245
MSFT,20051102,20051212,34,35,26.46,26.58,27.45,27.26,long,1,6507,4424.76,2.558
MSFT,20051104,20051212,32,35,26.66,26.7,27.45,27.26,long,1,6345,3553.2,2.097
MSFT,20051107,20051212,33,35,27.01,26.93,27.45,27.26,long,1,6153,2030.49,1.225
MSFT,20051108,20051212,34,35,27.05,26.97,27.45,27.26,long,1,6037,1750.73,1.075
MSFT,20051111,20051212,34,35,27.28,27.36,27.45,27.26,long,1,5881,-588.1,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5732,-1203.72,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5583,-3238.14,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5440,-4678.4,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5326,-4260.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5216,-4016.32,-2.747
MSFT,20060127,20060428,33,35,27.79,27.81,24.15,24.325,long,1,6192,-21579.12,-12.531
MSFT,20060130,20060428,34,35,28.0,27.88,24.15,24.325,long,1,6038,-21465.09,-12.751
MSFT,20060721,20061207,33,35,23.87,24.01,28.85,28.82,long,1,7177,34521.37,20.033
MSFT,20060725,20061207,33,35,24.22,24.115,28.85,28.82,long,1,6950,32699.75,19.511
MSFT,20060726,20061207,34,35,24.37,24.585,28.85,28.82,long,1,6786,28738.71,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6600,27819.0,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6463,26627.56,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6082,19188.71,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5900,16608.5,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5750,13397.5,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5540,11523.2,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5377,8495.66,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5233,7064.55,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5049,4518.855,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4912,2308.64,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4800,1632.0,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4573,-1623.415,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4461,-2185.89,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4321,-4709.89,-3.644
MSFT,20061214,20070209,35,34,30.07,30.145,28.98,28.89,long,1,5830,-7316.65,-4.163
MSFT,20061215,20070209,35,34,30.19,30.19,28.98,28.89,long,1,5705,-7416.5,-4.306
MSFT,20070111,20070209,35,34,30.7,30.65,28.98,28.89,long,1,5512,-9701.12,-5.742
MSFT,20070112,20070209,35,34,31.21,31.26,28.98,28.89,long,1,5327,-12624.99,-7.582
MSFT,20070420,20070524,34,31,29.02,28.96,30.17,30.28,long,1,6019,7945.08,4.558
MSFT,20070426,20070524,35,31,29.1,30.17,30.17,30.28,long,1,5897,648.67,0.365
MSFT,20070427,20070524,35,31,30.12,30.13,30.17,30.28,long,1,5598,839.7,0.498
MSFT,20070503,20070524,35,31,30.97,30.68,30.17,30.28,long,1,5349,-2139.6,-1.304
MSFT,20070719,20070810,35,34,31.51,31.15,28.71,28.94,long,1,5550,-12265.5,-7.095
MSFT,20071009,20071126,34,35,30.1,30.04,32.97,33.27,long,1,5801,18737.23,10.752
MSFT,20071017,20071126,35,35,31.08,31.22,32.97,33.27,long,1,5520,11316.0,6.566
MSFT,20071024,20071126,35,35,31.25,31.57,32.97,33.27,long,1,5394,9169.8,5.385
MSFT,20071025,20071126,35,35,31.99,36.01,32.97,33.27,long,1,5177,-14184.98,-7.609
MSFT,20071026,20071126,35,35,35.03,34.85,32.97,33.27,long,1,3733,-5898.14,-4.534
MSFT,20071031,20071126,35,35,36.81,36.53,32.97,33.27,long,1,3219,-10493.94,-8.924
MSFT,20071101,20071126,34,35,37.06,37.22,32.97,33.27,long,1,3111,-12288.45,-10.613
MSFT,20080418,20080521,34,35,30.0,30.19,28.25,28.28,long,1,5051,-9647.41,-6.327
MSFT,20080421,20080521,34,35,30.42,30.64,28.25,28.28,long,1,4932,-11639.52,-7.702
MSFT,20080423,20080521,35,35,31.45,31.63,28.25,28.28,long,1,4503,-15085.05,-10.591
MSFT,20080424,20080521,35,35,31.8,30.05,28.25,28.28,long,1,4338,-7678.26,-5.89
MSFT,20090424,20090707,35,35,20.91,20.55,22.53,22.31,long,1,6363,11198.88,8.564
MSFT,20090601,20090707,35,35,21.4,21.36,22.53,22.31,long,1,7500,7125.0,4.448
MSFT,20090605,20090707,35,35,22.14,21.98,22.53,22.31,long,1,7549,2491.17,1.501
MSFT,20090610,20090707,35,35,22.55,22.59,22.53,22.31,long,1,7362,-2061.36,-1.239
MSFT,20090611,20090707,35,35,22.83,22.9,22.53,22.31,long,1,7145,-4215.55,-2.576
MSFT,20090612,20090707,35,35,23.33,23.23,22.53,22.31,long,1,6869,-6319.48,-3.96
MSFT,20090615,20090707,35,35,23.42,23.47,22.53,22.31,long,1,6723,-7798.68,-4.942
MSFT,20090716,20100122,35,35,24.44,24.4,28.96,29.24,long,1,6961,33691.24,19.836
MSFT,20090720,20100122,35,35,24.53,24.69,28.96,29.24,long,1,6973,31727.15,18.429
MSFT,20090721,20100122,35,35,24.83,24.7,28.96,29.24,long,1,6769,30731.26,18.381
MSFT,20090723,20100122,34,35,25.56,23.61,28.96,29.24,long,1,6460,36369.8,23.846
MSFT,20090922,20100122,35,35,25.77,25.92,28.96,29.24,long,1,6295,20899.4,12.809
MSFT,20091015,20100122,35,35,26.71,26.45,28.96,29.24,long,1,5967,16647.93,10.548
MSFT,20091023,20100122,35,35,28.02,28.125,28.96,29.24,long,1,5589,6231.735,3.964
MSFT,20091112,20100122,35,35,29.36,29.47,28.96,29.24,long,1,5240,-1205.2,-0.78
MSFT,20091113,20100122,35,35,29.63,29.61,28.96,29.24,long,1,5102,-1887.74,-1.25
MSFT,20091117,20100122,35,35,30.0,30.0,28.96,29.24,long,1,4951,-3762.76,-2.533
MSFT,20091118,20100122,35,35,30.11,29.99,28.96,29.24,long,1,4846,-3634.5,-2.501
MSFT,20091221,20100122,35,35,30.52,30.6,28.96,29.24,long,1,4698,-6389.28,-4.444
MSFT,20091223,20100122,35,35,30.92,30.88,28.96,29.24,long,1,4556,-7471.84,-5.311
MSFT,20091224,20100122,35,35,31.0,31.0,28.96,29.24,long,1,4464,-7856.64,-5.677
MSFT,20091228,20100122,35,35,31.17,31.35,28.96,29.24,long,1,4362,-9203.82,-6.73
MSFT,20091229,20100122,35,35,31.39,31.15,28.96,29.24,long,1,4256,-8128.96,-6.132
MSFT,20100323,20100506,31,35,29.88,29.72,28.98,28.93,long,1,5891,-4653.89,-2.658
MSFT,20100325,20100506,33,35,30.01,30.09,28.98,28.93,long,1,5763,-6685.08,-3.855
MSFT,20100414,20100506,35,35,30.82,30.82,28.98,28.93,long,1,5513,-10419.57,-6.132
MSFT,20100419,20100506,35,35,31.039,31.22,28.98,28.93,long,1,5379,-12317.91,-7.335
MSFT,20100420,20100506,35,35,31.36,31.33,28.98,28.93,long,1,5230,-12552.0,-7.66
MSFT,20101015,20101123,27,35,25.54,25.59,25.12,25.2,long,1,6860,-2675.4,-1.524
MSFT,20101018,20101123,28,35,25.82,25.27,25.12,25.2,long,1,6667,-466.69,-0.277
MSFT,20101027,20101123,35,35,26.05,26.21,25.12,25.2,long,1,6493,-6557.93,-3.853
MSFT,20101028,20101123,35,35,26.28,27.15,25.12,25.2,long,1,6323,-12329.85,-7.182
MSFT,20101029,20101123,35,35,26.665,26.88,25.12,25.2,long,1,6123,-10286.64,-6.25
MSFT,20101102,20101123,35,35,27.39,27.46,25.12,25.2,long,1,5857,-13236.82,-8.23
MSFT,20101214,20110128,35,35,27.62,27.53,27.751,27.77,long,1,6318,1516.32,0.872
MSFT,20101215,20110128,35,35,27.85,27.76,27.751,27.77,long,1,6156,61.56,0.036
MSFT,20101216,20110128,35,35,27.988,27.92,27.751,27.77,long,1,6019,-902.85,-0.537
MSFT,20101221,20110128,35,35,28.07,28.01,27.751,27.77,long,1,5896,-1415.04,-0.857
MSFT,20101222,20110128,35,35,28.188,27.97,27.751,27.77,long,1,5769,-1153.8,-0.715
MSFT,20110106,20110128,35,35,28.82,28.64,27.751,27.77,long,1,5543,-4822.41,-3.038
MSFT,20110428,20110516,35,35,26.71,26.55,24.57,24.395,long,1,6526,-14063.53,-8.117
MSFT,20110627,20110804,29,34,25.2,25.3,25.94,25.97,long,1,6907,4627.69,2.648
MSFT,20110628,20110804,29,34,25.8,25.71,25.94,25.97,long,1,6628,1723.28,1.011
MSFT,20110630,20110804,29,34,26.0,25.93,25.94,25.97,long,1,6462,258.48,0.154
MSFT,20110701,20110804,30,34,26.02,26.1,25.94,25.97,long,1,6344,-824.72,-0.498
MSFT,20110706,20110804,31,34,26.33,26.49,25.94,25.97,long,1,6160,-3203.2,-1.963
MSFT,20110707,20110804,32,34,26.77,26.54,25.94,25.97,long,1,5952,-3392.64,-2.148
MSFT,20110708,20110804,33,34,26.92,26.62,25.94,25.97,long,1,5816,-3780.4,-2.442
MSFT,20110719,20110804,30,34,27.54,27.28,25.94,25.97,long,1,5585,-7316.35,-4.802
MSFT,20110725,20110804,31,34,27.91,27.82,25.94,25.97,long,1,5415,-10017.75,-6.65
MSFT,20110726,20110804,31,34,28.08,27.88,25.94,25.97,long,1,5288,-10100.08,-6.851
MSFT,20110915,20110922,24,22,26.99,27.05,25.06,24.9,long,1,5752,-12366.8,-7.948
MSFT,20110916,20110922,23,22,27.12,26.8,25.06,24.9,long,1,5798,-11016.2,-7.09
MSFT,20120103,20120404,16,22,26.765,26.82,31.21,31.15,long,1,6462,27980.46,16.145
MSFT,20120104,20120404,15,22,27.4,27.38,31.21,31.15,long,1,6202,23381.54,13.769
MSFT,20120105,20120404,16,22,27.68,27.53,31.21,31.15,long,1,6032,21835.84,13.149
MSFT,20120106,20120404,16,22,28.105,28.05,31.21,31.15,long,1,5837,18094.7,11.052
MSFT,20120113,20120404,16,22,28.25,28.4,31.21,31.15,long,1,5705,15688.75,9.683
MSFT,20120117,20120404,17,22,28.255,28.31,31.21,31.15,long,1,5604,15915.36,10.032
MSFT,20120120,20120404,16,22,29.71,29.55,31.21,31.15,long,1,5237,8379.2,5.415
MSFT,20120123,20120404,17,22,29.73,29.47,31.21,31.15,long,1,5142,8638.56,5.701
MSFT,20120203,20120404,19,22,30.24,30.04,31.21,31.15,long,1,4966,5512.26,3.695
MSFT,20120208,20120404,19,22,30.66,30.68,31.21,31.15,long,1,4813,2262.11,1.532
MSFT,20120209,20120404,20,22,30.77,30.64,31.21,31.15,long,1,4711,2402.61,1.664
MSFT,20120216,20120404,19,22,31.285,31.2,31.21,31.15,long,1,4553,-227.65,-0.16
MSFT,20120228,20120404,19,22,31.87,31.885,31.21,31.15,long,1,4391,-3227.385,-2.305
MSFT,20120301,20120404,19,22,32.29,32.31,31.21,31.15,long,1,4258,-4939.28,-3.59
MSFT,20120313,20120404,18,22,32.67,32.53,31.21,31.15,long,1,4135,-5706.3,-4.242
MSFT,20120314,20120404,18,22,32.77,32.79,31.21,31.15,long,1,4050,-6642.0,-5.002
MSFT,20120615,20120711,16,24,30.02,29.99,29.3,29.15,long,1,5835,-4901.4,-2.801
MSFT,20120619,20120711,16,24,30.7,30.93,29.3,29.15,long,1,5606,-9978.68,-5.755
MSFT,20120816,20120925,16,27,30.78,30.92,30.39,30.28,long,1,5683,-3637.12,-2.07
MSFT,20120906,20120925,16,27,31.345,31.04,30.39,30.28,long,1,5483,-4167.08,-2.448
MSFT,20120920,20120925,24,27,31.45,31.43,30.39,30.28,long,1,5369,-6174.35,-3.659
MSFT,20121106,20121113,18,21,29.86,29.53,27.09,27.24,long,1,5849,-13394.21,-7.755
MSFT,20130305,20130620,30,35,28.35,28.21,33.49,33.66,long,1,6151,33522.95,19.319
MSFT,20130328,20130620,31,35,28.605,28.64,33.49,33.66,long,1,5990,30069.8,17.528
MSFT,20130402,20130620,33,35,28.8,28.75,33.49,33.66,long,1,5845,28698.95,17.078
MSFT,20130409,20130620,35,35,29.61,29.57,33.49,33.66,long,1,5586,22846.74,13.832
MSFT,20130410,20130620,35,35,30.28,29.1,33.49,33.66,long,1,5366,24468.96,15.67
MSFT,20130422,20130620,35,35,30.83,30.7,33.49,33.66,long,1,5178,15326.88,9.642
MSFT,20130424,20130620,35,35,31.76,31.71,33.49,33.66,long,1,4939,9631.05,6.149
MSFT,20130425,20130620,35,35,31.94,31.9,33.49,33.66,long,1,4825,8492.0,5.517
MSFT,20130430,20130620,35,35,33.1,32.93,33.49,33.66,long,1,4443,3243.39,2.217
MSFT,20130502,20130620,35,35,33.16,33.23,33.49,33.66,long,1,4393,1888.99,1.294
MSFT,20130503,20130620,35,35,33.49,33.42,33.49,33.66,long,1,4368,1048.32,0.718
MSFT,20130506,20130620,35,35,33.75,33.65,33.49,33.66,long,1,4235,42.35,0.03
MSFT,20130516,20130620,35,35,34.08,34.13,33.49,33.66,long,1,4144,-1947.68,-1.377
MSFT,20130517,20130620,35,35,34.87,34.73,33.49,33.66,long,1,3979,-4257.53,-3.081
MSFT,20130520,20130620,35,35,35.08,35.1,33.49,33.66,long,1,3886,-5595.84,-4.103
MSFT,20130603,20130620,35,35,35.59,35.62,33.49,33.66,long,1,3763,-7375.48,-5.503
MSFT,20130715,20130719,31,33,36.17,36.01,31.4,31.7,long,1,4700,-20257.0,-11.969
MSFT,20130716,20130719,32,33,36.27,36.34,31.4,31.7,long,1,4689,-21756.96,-12.768
MSFT,20131021,20131213,32,35,34.99,35.02,36.69,36.73,long,1,5038,8614.98,4.883
MSFT,20131025,20131213,33,35,35.73,35.61,36.69,36.73,long,1,4213,4718.56,3.145
MSFT,20131105,20131213,35,35,36.64,37.24,36.69,36.73,long,1,4548,-2319.48,-1.369
MSFT,20131106,20131213,35,35,38.18,37.96,36.69,36.73,long,1,3966,-4878.18,-3.24
MSFT,20131202,20131213,35,35,38.45,38.14,36.69,36.73,long,1,4291,-6050.31,-3.697
MSFT,20131204,20131213,35,35,38.94,38.85,36.69,36.73,long,1,4163,-8825.56,-5.457
MSFT,20140221,20141002,34,35,37.98,37.69,45.76,45.98,long,1,4328,35879.12,21.995
MSFT,20140318,20141002,33,35,39.55,39.47,45.76,45.98,long,1,4014,26131.14,16.494
MSFT,20140320,20141002,35,35,40.33,40.72,45.76,45.98,long,1,3696,19440.96,12.917
MSFT,20140331,20141002,35,35,40.99,41.15,45.76,45.98,long,1,3206,15484.98,11.738
MSFT,20140606,20141002,35,35,41.48,41.39,45.76,45.98,long,1,3991,18318.69,11.09
MSFT,20140617,20141002,35,35,41.68,41.605,45.76,45.98,long,1,3902,17071.25,10.516
MSFT,20140623,20141002,35,35,41.99,41.83,45.76,45.98,long,1,3806,15794.9,9.921
MSFT,20140625,20141002,35,35,42.03,41.93,45.76,45.98,long,1,3736,15130.8,9.659
MSFT,20140627,20141002,35,35,42.25,42.17,45.76,45.98,long,1,3651,13910.31,9.035
MSFT,20140715,20141002,35,35,42.45,42.51,45.76,45.98,long,1,3570,12387.9,8.163
MSFT,20140716,20141002,35,35,44.08,45.45,45.76,45.98,long,1,3378,1790.34,1.166
MSFT,20140717,20141002,35,35,44.53,44.65,45.76,45.98,long,1,3146,4184.18,2.979
MSFT,20140905,20141002,35,35,45.91,46.02,45.76,45.98,long,1,3133,-125.32,-0.087
MSFT,20140908,20141002,35,35,46.47,46.47,45.76,45.98,long,1,3041,-1490.09,-1.054
MSFT,20140909,20141002,35,35,46.76,46.82,45.76,45.98,long,1,2970,-2494.8,-1.794
MSFT,20140911,20141002,35,35,47.0,46.91,45.76,45.98,long,1,2903,-2699.79,-1.983
MSFT,20140919,20141002,35,35,47.52,47.3,45.76,45.98,long,1,2821,-3723.72,-2.791
MSFT,20141104,20141210,35,35,47.57,47.8,46.9,47.08,long,1,2792,-2010.24,-1.506
MSFT,20141105,20141210,35,35,47.86,47.86,46.9,47.08,long,1,2784,-2171.52,-1.63
MSFT,20141106,20141210,35,35,48.7,48.92,46.9,47.08,long,1,2662,-4898.08,-3.761
MSFT,20141113,20141210,35,35,49.61,49.74,46.9,47.08,long,1,2786,-7410.76,-5.348
MSFT,20150423,20150605,34,31,43.34,45.66,46.14,46.3,long,1,3443,2203.52,1.402
MSFT,20150424,20150605,35,31,47.87,47.23,46.14,46.3,long,1,2382,-2215.26,-1.969
MSFT,20150427,20150605,34,31,48.03,47.78,46.14,46.3,long,1,2355,-3485.4,-3.098
MSFT,20150428,20150605,35,31,49.155,48.72,46.14,46.3,long,1,2213,-5355.46,-4.967
MSFT,20150804,20150821,34,33,47.54,47.98,43.07,40.45,long,1,2612,-19668.36,-15.694
MSFT,20151008,20160107,34,30,47.45,47.45,52.17,52.37,long,1,2175,10701.0,10.369
MSFT,20151016,20160107,31,30,47.51,47.42,52.17,52.37,long,1,2449,12122.55,10.439
MSFT,20151019,20160107,30,30,47.62,47.44,52.17,52.37,long,1,2423,11945.39,10.392
MSFT,20151022,20160107,30,30,48.03,52.3,52.17,52.37,long,1,2287,160.09,0.134
MSFT,20151023,20160107,29,30,52.87,52.53,52.17,52.37,long,1,1608,-257.28,-0.305
MSFT,20151026,20160107,28,30,54.25,53.99,52.17,52.37,long,1,1516,-2455.92,-3.001
MSFT,20151104,20160107,28,30,54.4,54.49,52.17,52.37,long,1,1586,-3362.32,-3.891
MSFT,20151106,20160107,27,30,54.92,54.55,52.17,52.37,long,1,1611,-3511.98,-3.996
MSFT,20151201,20160107,29,30,55.22,55.32,52.17,52.37,long,1,1861,-5489.95,-5.333
MSFT,20160311,20160422,21,19,53.07,52.71,51.78,51.78,long,1,1507,-1401.51,-1.764
MSFT,20160314,20160422,20,19,53.17,52.75,51.78,51.78,long,1,1518,-1472.46,-1.839
MSFT,20160315,20160422,19,19,53.59,53.45,51.78,51.78,long,1,1519,-2536.73,-3.124
MSFT,20160316,20160422,18,19,54.35,54.21,51.78,51.78,long,1,1493,-3627.99,-4.483
MSFT,20160317,20160422,18,19,54.66,54.92,51.78,51.78,long,1,1496,-4697.44,-5.717
MSFT,20160330,20160422,15,19,55.05,54.95,51.78,51.78,long,1,1632,-5173.44,-5.769
MSFT,20160415,20160422,19,19,55.65,55.49,51.78,51.78,long,1,1848,-6856.08,-6.686
MSFT,20160418,20160422,19,19,56.46,56.63,51.78,51.78,long,1,1789,-8676.65,-8.564
MSFT,20160525,20160613,16,21,52.12,51.93,50.14,49.9,long,1,2012,-4084.36,-3.909
MSFT,20160531,20160613,17,21,53.0,52.44,50.14,49.9,long,1,2038,-5176.52,-4.844
MSFT,20160708,20160909,17,22,52.3,52.5,56.21,56.0,long,1,2110,7385.0,6.667
MSFT,20160711,20160909,17,22,52.59,52.94,56.21,56.0,long,1,2125,6502.5,5.78
MSFT,20160712,20160909,17,22,53.21,53.56,56.21,56.0,long,1,2089,5097.16,4.556
MSFT,20160713,20160909,17,22,53.51,53.84,56.21,56.0,long,1,2087,4507.92,4.012
MSFT,20160718,20160909,15,22,53.96,53.71,56.21,56.0,long,1,2145,4912.05,4.264
MSFT,20160720,20160909,17,22,55.91,55.98,56.21,56.0,long,1,1736,34.72,0.036
MSFT,20160804,20160909,17,22,57.39,57.65,56.21,56.0,long,1,2062,-3402.3,-2.862
MSFT,20160805,20160909,17,22,57.96,58.055,56.21,56.0,long,1,2026,-4163.43,-3.54
MSFT,20160809,20160909,18,22,58.2,58.16,56.21,56.0,long,1,2103,-4542.48,-3.714
MSFT,20161021,20161103,16,17,59.66,59.94,59.21,58.65,long,1,2172,-2801.88,-2.152
MSFT,20161024,20161103,17,17,61.0,60.85,59.21,58.65,long,1,2026,-4457.2,-3.615
MSFT,20161122,20161201,15,18,61.12,61.01,59.2,59.08,long,1,1845,-3560.85,-3.163
MSFT,20161209,20161230,17,16,61.97,61.82,62.14,62.79,long,1,1831,1776.07,1.569
MSFT,20161212,20161230,17,16,62.17,62.5,62.14,62.79,long,1,1852,537.08,0.464
MSFT,20161213,20161230,16,16,62.98,63.0,62.14,62.79,long,1,1773,-372.33,-0.333
MSFT,20161219,20161230,16,16,63.62,63.69,62.14,62.79,long,1,1729,-1556.1,-1.413
MSFT,20170124,20170517,16,32,63.52,63.95,67.48,67.4,long,1,2305,7952.25,5.395
MSFT,20170126,20170517,16,32,64.27,65.39,67.48,67.4,long,1,2264,4550.64,3.074
MSFT,20170127,20170517,17,32,65.78,65.69,67.48,67.4,long,1,2044,3495.24,2.603
MSFT,20170330,20170517,29,32,65.71,65.65,67.48,67.4,long,1,2310,4042.5,2.666
MSFT,20170421,20170517,30,32,66.4,67.48,67.48,67.4,long,1,2259,-180.72,-0.119
MSFT,20170424,20170517,30,32,67.53,67.9,67.48,67.4,long,1,2088,-1044.0,-0.736
MSFT,20170425,20170517,30,32,67.92,68.08,67.48,67.4,long,1,2081,-1415.08,-0.999
MSFT,20170428,20170517,31,32,68.46,68.68,67.48,67.4,long,1,1958,-2506.24,-1.864
MSFT,20170501,20170517,32,32,69.41,69.71,67.48,67.4,long,1,1858,-4291.98,-3.314
MSFT,20170526,20170810,32,35,69.96,69.79,71.41,71.61,long,1,2036,3705.52,2.608
MSFT,20170530,20170810,32,35,70.41,70.53,71.41,71.61,long,1,2008,2168.64,1.531
