symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20070503,20070524,29,29,30.97,30.68,30.17,30.28,long,1,5247,-2098.8,-1.304
MSFT,20070718,20070810,25,27,30.92,31.05,28.71,28.94,long,1,5652,-11925.72,-6.795
MSFT,20070719,20070810,24,27,31.51,31.15,28.71,28.94,long,1,5449,-12042.29,-7.095
MSFT,20071009,20071126,19,34,30.1,30.04,32.97,33.27,long,1,5791,18704.93,10.752
MSFT,20071017,20071126,21,34,31.08,31.22,32.97,33.27,long,1,5510,11295.5,6.566
MSFT,20071024,20071126,21,34,31.25,31.57,32.97,33.27,long,1,5384,9152.8,5.385
MSFT,20071025,20071126,21,34,31.99,36.01,32.97,33.27,long,1,5168,-14160.32,-7.609
MSFT,20071026,20071126,20,34,35.03,34.85,32.97,33.27,long,1,3727,-5888.66,-4.534
MSFT,20071031,20071126,22,34,36.81,36.53,32.97,33.27,long,1,3214,-10477.64,-8.924
MSFT,20071101,20071126,23,34,37.06,37.22,32.97,33.27,long,1,3106,-12268.7,-10.613
MSFT,20080418,20080521,35,35,30.0,30.19,28.25,28.28,long,1,5042,-9630.22,-6.327
MSFT,20080421,20080521,35,35,30.42,30.64,28.25,28.28,long,1,4924,-11620.64,-7.702
MSFT,20080423,20080521,35,35,31.45,31.63,28.25,28.28,long,1,4495,-15058.25,-10.591
MSFT,20080424,20080521,35,35,31.8,30.05,28.25,28.28,long,1,4331,-7665.87,-5.89
MSFT,20090323,20090707,19,35,18.33,18.04,22.53,22.31,long,1,7533,32165.91,23.67
MSFT,20090326,20090707,20,35,18.83,18.543,22.53,22.31,long,1,7233,27246.711,20.315
MSFT,20090401,20090707,19,35,19.31,19.5,22.53,22.31,long,1,6495,18250.95,14.41
MSFT,20090424,20090707,24,35,20.91,20.55,22.53,22.31,long,1,6096,10728.96,8.564
MSFT,20090601,20090707,35,35,21.4,21.36,22.53,22.31,long,1,7186,6826.7,4.448
MSFT,20090605,20090707,35,35,22.14,21.98,22.53,22.31,long,1,7233,2386.89,1.501
MSFT,20090610,20090707,35,35,22.55,22.59,22.53,22.31,long,1,7054,-1975.12,-1.239
MSFT,20090611,20090707,35,35,22.83,22.9,22.53,22.31,long,1,6845,-4038.55,-2.576
MSFT,20090612,20090707,35,35,23.33,23.23,22.53,22.31,long,1,6581,-6054.52,-3.96
MSFT,20090615,20090707,35,35,23.42,23.47,22.53,22.31,long,1,6441,-7471.56,-4.942
MSFT,20090716,20100122,35,35,24.44,24.4,28.96,29.24,long,1,7001,33884.84,19.836
MSFT,20090720,20100122,35,35,24.53,24.69,28.96,29.24,long,1,7013,31909.15,18.429
MSFT,20090721,20100122,34,35,24.83,24.7,28.96,29.24,long,1,6807,30903.78,18.381
MSFT,20090723,20100122,35,35,25.56,23.61,28.96,29.24,long,1,6497,36578.11,23.846
MSFT,20090922,20100122,35,35,25.77,25.92,28.96,29.24,long,1,6332,21022.24,12.809
MSFT,20091015,20100122,35,35,26.71,26.45,28.96,29.24,long,1,6002,16745.58,10.548
MSFT,20091023,20100122,35,35,28.02,28.125,28.96,29.24,long,1,5621,6267.415,3.964
MSFT,20091112,20100122,35,35,29.36,29.47,28.96,29.24,long,1,5271,-1212.33,-0.78
MSFT,20091113,20100122,35,35,29.63,29.61,28.96,29.24,long,1,5131,-1898.47,-1.25
MSFT,20091117,20100122,35,35,30.0,30.0,28.96,29.24,long,1,4979,-3784.04,-2.533
MSFT,20091118,20100122,35,35,30.11,29.99,28.96,29.24,long,1,4874,-3655.5,-2.501
MSFT,20091221,20100122,35,35,30.52,30.6,28.96,29.24,long,1,4725,-6426.0,-4.444
MSFT,20091223,20100122,35,35,30.92,30.88,28.96,29.24,long,1,4582,-7514.48,-5.311
MSFT,20091224,20100122,35,35,31.0,31.0,28.96,29.24,long,1,4490,-7902.4,-5.677
MSFT,20091228,20100122,35,35,31.17,31.35,28.96,29.24,long,1,4387,-9256.57,-6.73
MSFT,20091229,20100122,35,35,31.39,31.15,28.96,29.24,long,1,4280,-8174.8,-6.132
MSFT,20100323,20100506,35,35,29.88,29.72,28.98,28.93,long,1,5925,-4680.75,-2.658
MSFT,20100325,20100506,35,35,30.01,30.09,28.98,28.93,long,1,5796,-6723.36,-3.855
MSFT,20100414,20100506,35,35,30.82,30.82,28.98,28.93,long,1,5545,-10480.05,-6.132
MSFT,20100419,20100506,35,35,31.039,31.22,28.98,28.93,long,1,5409,-12386.61,-7.335
MSFT,20100420,20100506,35,35,31.36,31.33,28.98,28.93,long,1,5260,-12624.0,-7.66
MSFT,20101015,20101112,31,19,25.54,25.59,26.27,26.33,long,1,6900,5106.0,2.892
MSFT,20101018,20101112,30,19,25.82,25.27,26.27,26.33,long,1,6706,7108.36,4.195
MSFT,20101027,20101112,23,19,26.05,26.21,26.27,26.33,long,1,6530,783.6,0.458
MSFT,20101028,20101112,22,19,26.28,27.15,26.27,26.33,long,1,6360,-5215.2,-3.02
MSFT,20101029,20101112,21,19,26.665,26.88,26.27,26.33,long,1,6158,-3386.9,-2.046
MSFT,20101102,20101112,20,19,27.39,27.46,26.27,26.33,long,1,5890,-6655.7,-4.115
MSFT,20101208,20110128,19,15,27.23,27.28,27.751,27.77,long,1,6473,3171.77,1.796
MSFT,20101210,20110128,17,15,27.34,27.27,27.751,27.77,long,1,6335,3167.5,1.834
MSFT,20101214,20110128,15,15,27.62,27.53,27.751,27.77,long,1,6161,1478.64,0.872
MSFT,20101215,20110128,16,15,27.85,27.76,27.751,27.77,long,1,6003,60.03,0.036
MSFT,20101216,20110128,15,15,27.988,27.92,27.751,27.77,long,1,5869,-880.35,-0.537
MSFT,20101221,20110128,15,15,28.07,28.01,27.751,27.77,long,1,5749,-1379.76,-0.857
MSFT,20101222,20110128,15,15,28.188,27.97,27.751,27.77,long,1,5625,-1125.0,-0.715
MSFT,20110106,20110128,15,15,28.82,28.64,27.751,27.77,long,1,5405,-4702.35,-3.038
MSFT,20110428,20110513,34,30,26.71,26.55,25.03,24.96,long,1,6597,-10489.23,-5.989
MSFT,20110630,20110804,35,33,26.0,25.93,25.94,25.97,long,1,6769,270.76,0.154
MSFT,20110701,20110804,35,33,26.02,26.1,25.94,25.97,long,1,6645,-863.85,-0.498
MSFT,20110706,20110804,35,33,26.33,26.49,25.94,25.97,long,1,6452,-3355.04,-1.963
MSFT,20110707,20110804,35,33,26.77,26.54,25.94,25.97,long,1,6235,-3553.95,-2.148
MSFT,20110708,20110804,35,33,26.92,26.62,25.94,25.97,long,1,6092,-3959.8,-2.442
MSFT,20110719,20110804,35,33,27.54,27.28,25.94,25.97,long,1,5851,-7664.81,-4.802
MSFT,20110725,20110804,35,33,27.91,27.82,25.94,25.97,long,1,5672,-10493.2,-6.65
MSFT,20110726,20110804,35,33,28.08,27.88,25.94,25.97,long,1,5539,-10579.49,-6.851
MSFT,20110915,20110922,25,25,26.99,27.05,25.06,24.9,long,1,5811,-12493.65,-7.948
MSFT,20110916,20110922,25,25,27.12,26.8,25.06,24.9,long,1,5858,-11130.2,-7.09
MSFT,20120103,20120404,21,27,26.765,26.82,31.21,31.15,long,1,6529,28270.57,16.145
MSFT,20120104,20120404,21,27,27.4,27.38,31.21,31.15,long,1,6266,23622.82,13.769
MSFT,20120105,20120404,21,27,27.68,27.53,31.21,31.15,long,1,6094,22060.28,13.149
MSFT,20120106,20120404,20,27,28.105,28.05,31.21,31.15,long,1,5897,18280.7,11.052
MSFT,20120113,20120404,23,27,28.25,28.4,31.21,31.15,long,1,5764,15851.0,9.683
MSFT,20120117,20120404,24,27,28.255,28.31,31.21,31.15,long,1,5662,16080.08,10.032
MSFT,20120120,20120404,24,27,29.71,29.55,31.21,31.15,long,1,5291,8465.6,5.415
MSFT,20120123,20120404,25,27,29.73,29.47,31.21,31.15,long,1,5195,8727.6,5.701
MSFT,20120203,20120404,28,27,30.24,30.04,31.21,31.15,long,1,5018,5569.98,3.695
MSFT,20120208,20120404,28,27,30.66,30.68,31.21,31.15,long,1,4862,2285.14,1.532
MSFT,20120209,20120404,28,27,30.77,30.64,31.21,31.15,long,1,4760,2427.6,1.664
MSFT,20120216,20120404,28,27,31.285,31.2,31.21,31.15,long,1,4600,-230.0,-0.16
MSFT,20120228,20120404,29,27,31.87,31.885,31.21,31.15,long,1,4436,-3260.46,-2.305
MSFT,20120301,20120404,29,27,32.29,32.31,31.21,31.15,long,1,4302,-4990.32,-3.59
MSFT,20120313,20120404,28,27,32.67,32.53,31.21,31.15,long,1,4178,-5765.64,-4.242
MSFT,20120314,20120404,27,27,32.77,32.79,31.21,31.15,long,1,4092,-6710.88,-5.002
MSFT,20120906,20120926,31,32,31.345,31.04,30.165,30.17,long,1,5646,-4912.02,-2.803
MSFT,20120920,20120926,34,32,31.45,31.43,30.165,30.17,long,1,5528,-6965.28,-4.009
MSFT,20130305,20130614,25,22,28.35,28.21,34.4,34.69,long,1,6234,40396.32,22.971
MSFT,20130328,20130614,17,22,28.605,28.64,34.4,34.69,long,1,6070,36723.5,21.124
MSFT,20130402,20130614,15,22,28.8,28.75,34.4,34.69,long,1,5923,35182.62,20.661
MSFT,20130409,20130614,16,22,29.61,29.57,34.4,34.69,long,1,5661,28984.32,17.315
MSFT,20130410,20130614,17,22,30.28,29.1,34.4,34.69,long,1,5438,30398.42,19.21
MSFT,20130422,20130614,20,22,30.83,30.7,34.4,34.69,long,1,5248,20939.52,12.997
MSFT,20130424,20130614,21,22,31.76,31.71,34.4,34.69,long,1,5005,14914.9,9.398
MSFT,20130425,20130614,22,22,31.94,31.9,34.4,34.69,long,1,4890,13643.1,8.746
MSFT,20130430,20130614,22,22,33.1,32.93,34.4,34.69,long,1,4502,7923.52,5.345
MSFT,20130502,20130614,22,22,33.16,33.23,34.4,34.69,long,1,4452,6499.92,4.394
MSFT,20130503,20130614,22,22,33.49,33.42,34.4,34.69,long,1,4427,5622.29,3.8
MSFT,20130506,20130614,22,22,33.75,33.65,34.4,34.69,long,1,4292,4463.68,3.091
MSFT,20130516,20130614,26,22,34.08,34.13,34.4,34.69,long,1,4200,2352.0,1.641
MSFT,20130517,20130614,25,22,34.87,34.73,34.4,34.69,long,1,4033,-161.32,-0.115
MSFT,20130520,20130614,25,22,35.08,35.1,34.4,34.69,long,1,3938,-1614.58,-1.168
MSFT,20130603,20130614,23,22,35.59,35.62,34.4,34.69,long,1,3814,-3547.02,-2.611
MSFT,20130715,20130719,29,28,36.17,36.01,31.4,31.7,long,1,4800,-20688.0,-11.969
MSFT,20130716,20130719,29,28,36.27,36.34,31.4,31.7,long,1,4789,-22220.96,-12.768
MSFT,20130823,20130904,24,23,34.75,34.4,31.195,31.1,long,1,4200,-13860.0,-9.593
MSFT,20131002,20131023,15,15,33.92,33.88,33.76,33.82,long,1,4867,-292.02,-0.177
MSFT,20131011,20131023,15,15,34.13,33.9,33.76,33.82,long,1,5021,-401.68,-0.236
MSFT,20131014,20131023,16,15,34.45,34.67,33.76,33.82,long,1,4877,-4145.45,-2.452
MSFT,20131021,20131023,15,15,34.99,35.02,33.76,33.82,long,1,4885,-5862.0,-3.427
MSFT,20131025,20131213,15,35,35.73,35.61,36.69,36.73,long,1,4369,4893.28,3.145
MSFT,20131105,20131213,20,35,36.64,37.24,36.69,36.73,long,1,4716,-2405.16,-1.369
MSFT,20131106,20131213,21,35,38.18,37.96,36.69,36.73,long,1,4113,-5058.99,-3.24
MSFT,20131202,20131213,30,35,38.45,38.14,36.69,36.73,long,1,4449,-6273.09,-3.697
MSFT,20131204,20131213,31,35,38.94,38.85,36.69,36.73,long,1,4316,-9149.92,-5.457
MSFT,20140221,20141002,29,35,37.98,37.69,45.76,45.98,long,1,4405,36517.45,21.995
MSFT,20140318,20141002,32,35,39.55,39.47,45.76,45.98,long,1,4086,26599.86,16.494
MSFT,20140320,20141002,33,35,40.33,40.72,45.76,45.98,long,1,3762,19788.12,12.917
MSFT,20140331,20141002,31,35,40.99,41.15,45.76,45.98,long,1,3263,15760.29,11.738
MSFT,20140606,20141002,29,35,41.48,41.39,45.76,45.98,long,1,4062,18644.58,11.09
MSFT,20140617,20141002,29,35,41.68,41.605,45.76,45.98,long,1,3972,17377.5,10.516
MSFT,20140623,20141002,29,35,41.99,41.83,45.76,45.98,long,1,3874,16077.1,9.921
MSFT,20140625,20141002,31,35,42.03,41.93,45.76,45.98,long,1,3802,15398.1,9.659
MSFT,20140627,20141002,32,35,42.25,42.17,45.76,45.98,long,1,3716,14157.96,9.035
MSFT,20140715,20141002,35,35,42.45,42.51,45.76,45.98,long,1,3634,12609.98,8.163
MSFT,20140716,20141002,35,35,44.08,45.45,45.76,45.98,long,1,3438,1822.14,1.166
MSFT,20140717,20141002,35,35,44.53,44.65,45.76,45.98,long,1,3202,4258.66,2.979
MSFT,20140905,20141002,35,35,45.91,46.02,45.76,45.98,long,1,3189,-127.56,-0.087
MSFT,20140908,20141002,35,35,46.47,46.47,45.76,45.98,long,1,3096,-1517.04,-1.054
MSFT,20140909,20141002,35,35,46.76,46.82,45.76,45.98,long,1,3023,-2539.32,-1.794
MSFT,20140911,20141002,35,35,47.0,46.91,45.76,45.98,long,1,2955,-2748.15,-1.983
MSFT,20140919,20141002,35,35,47.52,47.3,45.76,45.98,long,1,2871,-3789.72,-2.791
MSFT,20141104,20141210,33,35,47.57,47.8,46.9,47.08,long,1,2842,-2046.24,-1.506
MSFT,20141105,20141210,32,35,47.86,47.86,46.9,47.08,long,1,2834,-2210.52,-1.63
MSFT,20141106,20141210,31,35,48.7,48.92,46.9,47.08,long,1,2709,-4984.56,-3.761
MSFT,20141113,20141210,26,35,49.61,49.74,46.9,47.08,long,1,2836,-7543.76,-5.348
MSFT,20150423,20150526,20,15,43.34,45.66,46.59,46.82,long,1,3504,4064.64,2.541
MSFT,20150424,20150526,21,15,47.87,47.23,46.59,46.82,long,1,2424,-993.84,-0.868
MSFT,20150427,20150526,21,15,48.03,47.78,46.59,46.82,long,1,2397,-2301.12,-2.009
MSFT,20150428,20150526,20,15,49.155,48.72,46.59,46.82,long,1,2253,-4280.7,-3.9
MSFT,20150720,20150820,17,18,46.92,46.78,45.66,45.3,long,1,3021,-4471.08,-3.164
MSFT,20150721,20150820,17,18,47.28,45.44,45.66,45.3,long,1,2962,-414.68,-0.308
MSFT,20150804,20150820,18,18,47.54,47.98,45.66,45.3,long,1,2588,-6935.84,-5.586
MSFT,20151002,20160107,27,20,45.57,45.745,52.17,52.37,long,1,2333,15456.125,14.482
MSFT,20151005,20160107,26,20,46.63,46.33,52.17,52.37,long,1,2223,13426.92,13.037
MSFT,20151008,20160107,27,20,47.45,47.45,52.17,52.37,long,1,2171,10681.32,10.369
MSFT,20151016,20160107,24,20,47.51,47.42,52.17,52.37,long,1,2444,12097.8,10.439
MSFT,20151019,20160107,25,20,47.62,47.44,52.17,52.37,long,1,2418,11920.74,10.392
MSFT,20151022,20160107,26,20,48.03,52.3,52.17,52.37,long,1,2283,159.81,0.134
MSFT,20151023,20160107,27,20,52.87,52.53,52.17,52.37,long,1,1605,-256.8,-0.305
MSFT,20151026,20160107,28,20,54.25,53.99,52.17,52.37,long,1,1513,-2451.06,-3.001
MSFT,20151104,20160107,24,20,54.4,54.49,52.17,52.37,long,1,1583,-3355.96,-3.891
MSFT,20151106,20160107,22,20,54.92,54.55,52.17,52.37,long,1,1608,-3505.44,-3.996
MSFT,20151201,20160107,20,20,55.22,55.32,52.17,52.37,long,1,1857,-5478.15,-5.333
MSFT,20160314,20160422,25,18,53.17,52.75,51.78,51.78,long,1,1562,-1515.14,-1.839
MSFT,20160315,20160422,24,18,53.59,53.45,51.78,51.78,long,1,1564,-2611.88,-3.124
MSFT,20160316,20160422,25,18,54.35,54.21,51.78,51.78,long,1,1537,-3734.91,-4.483
MSFT,20160317,20160422,25,18,54.66,54.92,51.78,51.78,long,1,1540,-4835.6,-5.717
MSFT,20160330,20160422,23,18,55.05,54.95,51.78,51.78,long,1,1681,-5328.77,-5.769
MSFT,20160415,20160422,21,18,55.65,55.49,51.78,51.78,long,1,1902,-7056.42,-6.686
MSFT,20160418,20160422,20,18,56.46,56.63,51.78,51.78,long,1,1841,-8928.85,-8.564
MSFT,20160712,20160909,29,21,53.21,53.56,56.21,56.0,long,1,2184,5328.96,4.556
MSFT,20160713,20160909,28,21,53.51,53.84,56.21,56.0,long,1,2182,4713.12,4.012
MSFT,20160718,20160909,25,21,53.96,53.71,56.21,56.0,long,1,2242,5134.18,4.264
MSFT,20160720,20160909,25,21,55.91,55.98,56.21,56.0,long,1,1814,36.28,0.036
MSFT,20160804,20160909,28,21,57.39,57.65,56.21,56.0,long,1,2156,-3557.4,-2.862
MSFT,20160805,20160909,29,21,57.96,58.055,56.21,56.0,long,1,2118,-4352.49,-3.54
MSFT,20160809,20160909,30,21,58.2,58.16,56.21,56.0,long,1,2199,-4749.84,-3.714
MSFT,20161021,20161104,20,19,59.66,59.94,58.71,59.78,long,1,2218,-354.88,-0.267
MSFT,20161024,20161104,20,19,61.0,60.85,58.71,59.78,long,1,2069,-2213.83,-1.758
MSFT,20161122,20161201,15,16,61.12,61.01,59.2,59.08,long,1,1885,-3638.05,-3.163
MSFT,20161209,20161230,16,15,61.97,61.82,62.14,62.79,long,1,1871,1814.87,1.569
MSFT,20161212,20161230,16,15,62.17,62.5,62.14,62.79,long,1,1892,548.68,0.464
MSFT,20161213,20161230,15,15,62.98,63.0,62.14,62.79,long,1,1811,-380.31,-0.333
MSFT,20161219,20161230,15,15,63.62,63.69,62.14,62.79,long,1,1767,-1590.3,-1.413
MSFT,20170126,20170228,26,19,64.27,65.39,63.98,64.13,long,1,2347,-2957.22,-1.927
MSFT,20170127,20170228,26,19,65.78,65.69,63.98,64.13,long,1,2119,-3305.64,-2.375
MSFT,20170330,20170511,15,17,65.71,65.65,68.46,68.61,long,1,2461,7284.56,4.509
