symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20170501,20170810,34,32,69.41,69.71,71.41,71.61,long,1,1752,3328.8,2.726
MSFT,20170526,20170810,35,32,69.96,69.79,71.41,71.61,long,1,1676,3050.32,2.608
MSFT,20170530,20170810,35,32,70.41,70.53,71.41,71.61,long,1,1654,1786.32,1.531
MSFT,20170602,20170810,34,32,71.76,71.97,71.41,71.61,long,1,1477,-531.72,-0.5
MSFT,20170605,20170810,34,32,72.28,72.3,71.41,71.61,long,1,1419,-979.11,-0.954
MSFT,20170717,20170810,35,32,73.35,73.09,71.41,71.61,long,1,1058,-1565.84,-2.025
MSFT,20170719,20170810,34,32,73.86,74.18,71.41,71.61,long,1,1074,-2760.18,-3.465
MSFT,20170720,20170810,34,32,74.22,73.45,71.41,71.61,long,1,1064,-1957.76,-2.505
MSFT,20170831,20171204,34,35,74.77,74.71,81.08,81.34,long,1,1537,10190.31,8.874
MSFT,20170913,20171204,30,35,75.21,75.0,81.08,81.34,long,1,1578,10004.52,8.453
MSFT,20171005,20171204,35,35,75.97,75.67,81.08,81.34,long,1,1530,8675.1,7.493
MSFT,20171009,20171204,35,35,76.29,76.33,81.08,81.34,long,1,1575,7890.75,6.564
MSFT,20171012,20171204,34,35,77.12,77.59,81.08,81.34,long,1,1609,6033.75,4.833
MSFT,20171013,20171204,35,35,77.49,77.42,81.08,81.34,long,1,1588,6224.96,5.063
MSFT,20171019,20171204,33,35,77.91,78.32,81.08,81.34,long,1,1709,5161.18,3.856
MSFT,20171020,20171204,34,35,78.81,78.99,81.08,81.34,long,1,1631,3832.85,2.975
MSFT,20171027,20171204,34,35,83.81,83.7,81.08,81.34,long,1,1056,-2492.16,-2.82
MSFT,20171215,20180208,34,35,86.85,87.12,85.01,86.3,long,1,1010,-828.2,-0.941
MSFT,20180105,20180208,28,35,88.19,88.2,85.01,86.3,long,1,1179,-2240.1,-2.154
MSFT,20180112,20180208,31,35,89.6,90.1,85.01,86.3,long,1,1155,-4389.0,-4.218
MSFT,20180122,20180208,30,35,91.61,91.9,85.01,86.3,long,1,1000,-5600.0,-6.094
MSFT,20180123,20180208,29,35,91.9,92.55,85.01,86.3,long,1,1007,-6293.75,-6.753
MSFT,20180126,20180208,32,35,94.06,95.14,85.01,86.3,long,1,914,-8079.76,-9.292
MSFT,20180309,20180322,29,22,96.54,96.5,89.79,89.5,long,1,589,-4123.0,-7.254
MSFT,20180312,20180322,28,22,96.77,97.0,89.79,89.5,long,1,596,-4470.0,-7.732
MSFT,20180510,20180615,22,18,97.91,97.8,100.13,100.01,long,1,488,1078.48,2.26
MSFT,20180514,20180615,23,18,98.03,97.24,100.13,100.01,long,1,514,1423.78,2.849
MSFT,20180523,20180615,20,18,98.66,98.725,100.13,100.01,long,1,570,732.45,1.302
MSFT,20180601,20180615,15,18,100.79,101.26,100.13,100.01,long,1,583,-728.75,-1.234
MSFT,20180604,20180615,15,18,101.67,102.0,100.13,100.01,long,1,587,-1168.13,-1.951
MSFT,20180605,20180615,15,18,102.19,102.48,100.13,100.01,long,1,598,-1477.06,-2.41
MSFT,20180606,20180615,15,18,102.49,102.65,100.13,100.01,long,1,613,-1618.32,-2.572
MSFT,20180712,20180821,28,17,104.19,104.37,105.98,105.85,long,1,659,975.32,1.418
MSFT,20180713,20180821,29,17,105.43,105.4,105.98,105.85,long,1,650,292.5,0.427
MSFT,20180717,20180821,27,17,105.95,105.94,105.98,105.85,long,1,642,-57.78,-0.085
MSFT,20180725,20180821,21,17,110.83,110.74,105.98,105.85,long,1,551,-2694.39,-4.416
MSFT,20180828,20181010,22,15,110.26,110.45,106.16,105.35,long,1,665,-3391.5,-4.617
MSFT,20180829,20181010,23,15,112.02,111.67,106.16,105.35,long,1,642,-4057.44,-5.66
MSFT,20180913,20181010,18,15,112.91,113.36,106.16,105.35,long,1,579,-4637.79,-7.066
MSFT,20180921,20181010,15,15,114.26,113.03,106.16,105.35,long,1,566,-4346.88,-6.795
MSFT,20180924,20181010,15,15,114.67,114.8,106.16,105.35,long,1,545,-5150.25,-8.232
MSFT,20181001,20181010,16,15,115.61,115.3,106.16,105.35,long,1,586,-5830.7,-8.63
MSFT,20190215,20190603,35,35,108.22,107.79,119.84,121.28,long,1,436,5881.64,12.515
MSFT,20190221,20190603,35,35,109.41,110.05,119.84,121.28,long,1,442,4963.66,10.204
MSFT,20190222,20190603,35,35,110.97,111.76,119.84,121.28,long,1,437,4160.24,8.518
MSFT,20190225,20190603,34,35,111.59,111.26,119.84,121.28,long,1,443,4438.86,9.006
MSFT,20190226,20190603,33,35,112.36,111.69,119.84,121.28,long,1,440,4219.6,8.586
MSFT,20190312,20190603,28,35,113.62,114.13,119.84,121.28,long,1,487,3482.05,6.265
MSFT,20190313,20190603,29,35,114.5,114.54,119.84,121.28,long,1,488,3289.12,5.884
MSFT,20190315,20190603,29,35,115.91,116.17,119.84,121.28,long,1,482,2463.02,4.399
MSFT,20190318,20190603,29,35,117.57,118.09,119.84,121.28,long,1,474,1512.06,2.701
MSFT,20190319,20190603,29,35,117.65,117.39,119.84,121.28,long,1,480,1867.2,3.314
MSFT,20190321,20190603,29,35,120.22,119.5,119.84,121.28,long,1,450,801.0,1.49
MSFT,20190412,20190603,30,35,120.95,120.94,119.84,121.28,long,1,536,182.24,0.281
MSFT,20190415,20190603,31,35,121.05,121.64,119.84,121.28,long,1,543,-195.48,-0.296
MSFT,20190417,20190603,30,35,121.77,122.19,119.84,121.28,long,1,543,-494.13,-0.745
MSFT,20190418,20190603,31,35,123.37,122.62,119.84,121.28,long,1,524,-702.16,-1.093
MSFT,20190422,20190603,31,35,123.76,124.1,119.84,121.28,long,1,521,-1469.22,-2.272
MSFT,20190423,20190603,32,35,125.44,125.79,119.84,121.28,long,1,506,-2282.06,-3.585
MSFT,20190425,20190603,31,35,129.15,129.7,119.84,121.28,long,1,436,-3671.12,-6.492
MSFT,20190430,20190603,33,35,130.6,130.53,119.84,121.28,long,1,458,-4236.5,-7.086
MSFT,20190607,20190805,35,32,131.4,132.4,132.21,133.8,long,1,338,473.203,1.057
MSFT,20190610,20190805,35,32,132.6,133.88,132.21,133.8,long,1,331,-26.48,-0.06
MSFT,20190618,20190805,33,32,135.16,135.0,132.21,133.8,long,1,352,-422.4,-0.889
MSFT,20190619,20190805,32,32,135.69,137.45,132.21,133.8,long,1,352,-1284.8,-2.656
MSFT,20190620,20190805,32,32,136.95,136.58,132.21,133.8,long,1,350,-973.0,-2.035
MSFT,20190624,20190805,33,32,137.78,137.25,132.21,133.8,long,1,361,-1245.45,-2.514
MSFT,20190724,20190805,33,32,140.72,140.43,132.21,133.8,long,1,373,-2472.986,-4.721
MSFT,20190726,20190805,33,32,141.34,141.5,132.21,133.8,long,1,382,-2941.4,-5.442
MSFT,20190919,20200227,32,34,141.07,141.01,158.18,152.41,long,1,319,3636.603,8.085
MSFT,20191028,20200227,25,34,144.19,144.08,158.18,152.41,long,1,304,2532.32,5.782
MSFT,20191108,20200227,23,34,145.96,145.34,158.18,152.41,long,1,352,2488.64,4.864
MSFT,20191111,20200227,23,34,146.11,146.28,158.18,152.41,long,1,356,2182.28,4.191
MSFT,20191112,20200227,23,34,147.07,146.74,158.18,152.41,long,1,357,2024.186,3.864
MSFT,20191114,20200227,23,34,148.06,148.93,158.18,152.41,long,1,369,1284.124,2.337
MSFT,20191115,20200227,23,34,149.97,150.07,158.18,152.41,long,1,362,847.076,1.559
MSFT,20191118,20200227,23,34,150.34,150.88,158.18,152.41,long,1,363,555.39,1.014
MSFT,20191126,20200227,25,34,152.03,152.33,158.18,152.41,long,1,381,30.48,0.053
MSFT,20191212,20200227,32,34,153.24,153.004,158.18,152.41,long,1,398,-236.412,-0.388
MSFT,20191213,20200227,31,34,154.53,155.11,158.18,152.41,long,1,390,-1053.0,-1.741
MSFT,20191216,20200227,30,34,155.53,155.45,158.18,152.41,long,1,389,-1182.56,-1.956
MSFT,20191220,20200227,31,34,157.41,158.12,158.18,152.41,long,1,392,-2238.32,-3.611
MSFT,20191226,20200227,29,34,158.67,159.45,158.18,152.41,long,1,413,-2907.52,-4.415
MSFT,20191227,20200227,30,34,158.96,158.987,158.18,152.41,long,1,413,-2716.301,-4.137
MSFT,20200102,20200227,32,34,160.62,158.32,158.18,152.41,long,1,383,-2263.534,-3.733
MSFT,20200109,20200227,34,34,162.09,162.824,158.18,152.41,long,1,341,-3551.177,-6.396
MSFT,20200113,20200227,35,34,163.28,163.39,158.18,152.41,long,1,333,-3656.34,-6.72
MSFT,20200116,20200227,34,34,166.17,167.42,158.18,152.41,long,1,315,-4728.15,-8.965
MSFT,20200117,20200227,33,34,167.1,166.68,158.18,152.41,long,1,310,-4423.697,-8.561
MSFT,20200130,20200227,35,34,172.78,172.21,158.18,152.41,long,1,237,-4692.602,-11.498
MSFT,20200203,20200227,35,34,174.38,177.14,158.18,152.41,long,1,221,-5465.33,-13.961
MSFT,20200204,20200227,35,34,180.12,184.03,158.18,152.41,long,1,197,-6229.14,-17.182
MSFT,20200210,20200227,35,34,188.7,190.65,158.18,152.41,long,1,167,-6386.078,-20.058
MSFT,20200416,20200724,34,16,177.04,179.5,201.3,201.47,long,1,80,1757.6,12.24
MSFT,20200417,20200724,34,16,178.6,176.63,201.3,201.47,long,1,81,2012.04,14.063
MSFT,20200505,20200724,34,16,180.76,182.08,201.3,201.47,long,1,93,1803.27,10.649
MSFT,20200508,20200724,35,16,184.68,183.15,201.3,201.47,long,1,101,1850.321,10.003
MSFT,20200511,20200724,34,16,186.74,186.8,201.3,201.47,long,1,101,1481.67,7.853
MSFT,20200608,20200724,23,16,188.36,188.0,201.3,201.47,long,1,126,1697.22,7.165
MSFT,20200609,20200724,22,16,189.8,191.125,201.3,201.47,long,1,127,1313.815,5.413
MSFT,20200610,20200724,22,16,196.84,193.13,201.3,201.47,long,1,116,967.44,4.318
MSFT,20200622,20200724,16,16,200.57,202.09,201.3,201.47,long,1,106,-65.72,-0.307
MSFT,20200623,20200724,15,16,201.91,201.604,201.3,201.47,long,1,107,-14.338,-0.066
MSFT,20200701,20200724,15,16,204.7,205.68,201.3,201.47,long,1,103,-433.629,-2.047
MSFT,20200702,20200724,15,16,206.26,208.834,201.3,201.47,long,1,103,-758.492,-3.526
MSFT,20200706,20200724,15,16,210.7,210.45,201.3,201.47,long,1,101,-906.98,-4.267
MSFT,20200803,20200908,21,18,216.54,214.17,202.66,207.6,long,1,90,-591.299,-3.068
MSFT,20200826,20200908,19,18,221.15,222.89,202.66,207.6,long,1,104,-1590.159,-6.86
MSFT,20200827,20200908,18,18,226.58,228.18,202.66,207.6,long,1,95,-1955.098,-9.019
MSFT,20200902,20200908,19,18,231.65,229.27,202.66,207.6,long,1,96,-2080.319,-9.452
MSFT,20201009,20201026,19,20,215.81,218.79,210.08,211.59,long,1,88,-633.599,-3.291
MSFT,20201012,20201026,19,20,221.4,222.72,210.08,211.59,long,1,84,-934.92,-4.997
MSFT,20201216,20201230,20,15,219.28,219.87,221.68,221.7,long,1,112,204.96,0.832
MSFT,20201221,20201230,19,15,222.59,222.69,221.68,221.7,long,1,110,-108.9,-0.445
MSFT,20201222,20201230,18,15,223.94,223.11,221.68,221.7,long,1,111,-156.51,-0.632
