symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20040105,20040202,21,15,28.14,28.19,27.4,27.42,long,1,5671,-4366.67,-2.731
MSFT,20040106,20040202,20,15,28.24,28.17,27.4,27.42,long,1,5552,-4164.0,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5409,-5733.54,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5255,-6200.9,-4.126
MSFT,20040402,20040415,17,15,25.85,25.8,25.215,25.31,long,1,6739,-3302.11,-1.899
MSFT,20040405,20040415,18,15,25.951,25.76,25.215,25.31,long,1,6595,-2967.75,-1.747
MSFT,20040423,20040507,18,16,27.54,27.45,25.78,25.64,long,1,6320,-11439.2,-6.594
MSFT,20040607,20040706,15,15,26.43,26.27,28.02,27.701,long,1,6578,9413.118,5.447
MSFT,20040608,20040706,15,15,26.6,26.47,28.02,27.701,long,1,6421,7904.251,4.651
MSFT,20040610,20040706,17,15,26.77,26.57,28.02,27.701,long,1,6269,7090.239,4.257
MSFT,20040614,20040706,17,15,26.9,26.98,28.02,27.701,long,1,6129,4419.009,2.672
MSFT,20040615,20040706,17,15,27.405,27.28,28.02,27.701,long,1,5911,2488.531,1.543
MSFT,20040617,20040706,15,15,27.769,27.77,28.02,27.701,long,1,5732,-395.508,-0.248
MSFT,20040618,20040706,15,15,28.35,28.33,28.02,27.701,long,1,5516,-3469.564,-2.22
MSFT,20040721,20040805,15,15,28.86,29.04,27.53,27.38,long,1,6038,-10023.08,-5.716
MSFT,20040930,20041014,18,16,27.65,27.83,27.8,27.96,long,1,6297,818.61,0.467
MSFT,20041001,20041014,17,16,28.25,28.42,27.8,27.96,long,1,6055,-2785.3,-1.619
MSFT,20041006,20041014,18,16,28.53,28.51,27.8,27.96,long,1,5891,-3240.05,-1.929
MSFT,20041020,20041022,15,15,28.699,28.82,27.74,27.68,long,1,6065,-6914.1,-3.956
MSFT,20041104,20041115,15,15,29.0,29.16,27.39,27.36,long,1,5998,-10796.4,-6.173
MSFT,20041105,20041115,15,15,29.31,29.18,27.39,27.36,long,1,5831,-10612.42,-6.237
MSFT,20041109,20041115,15,15,29.77,29.89,27.39,27.36,long,1,5640,-14269.2,-8.464
MSFT,20041111,20041115,15,15,29.98,30.17,27.39,27.36,long,1,5503,-15463.43,-9.314
MSFT,20050516,20050613,32,29,25.49,25.31,25.31,25.28,long,1,6790,-203.7,-0.119
MSFT,20050518,20050613,32,29,25.7,25.76,25.31,25.28,long,1,6617,-3176.16,-1.863
MSFT,20050519,20050613,32,29,25.92,25.88,25.31,25.28,long,1,6446,-3867.6,-2.318
MSFT,20050527,20050613,28,29,26.07,25.99,25.31,25.28,long,1,6297,-4470.87,-2.732
MSFT,20050719,20050908,35,21,26.16,26.01,26.61,26.62,long,1,6608,4030.88,2.345
MSFT,20050721,20050908,35,21,26.44,25.99,26.61,26.62,long,1,6423,4046.49,2.424
MSFT,20050802,20050908,35,21,26.81,26.77,26.61,26.62,long,1,6224,-933.6,-0.56
MSFT,20050803,20050908,35,21,27.25,27.16,26.61,26.62,long,1,6016,-3248.64,-1.988
MSFT,20050804,20050908,35,21,27.32,27.3,26.61,26.62,long,1,5896,-4009.28,-2.491
MSFT,20050805,20050908,35,21,27.76,27.8,26.61,26.62,long,1,5701,-6727.18,-4.245
MSFT,20051104,20051212,35,35,26.66,26.7,27.45,27.26,long,1,6476,3626.56,2.097
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6280,2072.4,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6162,1786.98,1.075
MSFT,20051111,20051212,35,35,27.28,27.36,27.45,27.26,long,1,6003,-600.3,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5850,-1228.5,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5698,-3304.84,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5552,-4774.72,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5436,-4348.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5324,-4099.48,-2.747
MSFT,20060130,20060428,35,27,28.0,27.88,24.15,24.325,long,1,6160,-21898.8,-12.751
MSFT,20060721,20061207,35,35,23.87,24.01,28.85,28.82,long,1,7209,34675.29,20.033
MSFT,20060725,20061207,35,35,24.22,24.115,28.85,28.82,long,1,6980,32840.9,19.511
MSFT,20060726,20061207,35,35,24.37,24.585,28.85,28.82,long,1,6816,28865.76,17.226
MSFT,20060815,20061207,32,35,24.62,24.605,28.85,28.82,long,1,6629,27941.235,17.131
MSFT,20060816,20061207,33,35,24.7,24.7,28.85,28.82,long,1,6492,26747.04,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6108,19270.74,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5926,16681.69,10.825
MSFT,20060914,20061207,31,35,26.33,26.49,28.85,28.82,long,1,5775,13455.75,8.796
MSFT,20060915,20061207,30,35,26.85,26.74,28.85,28.82,long,1,5565,11575.2,7.779
MSFT,20060920,20061207,28,35,27.18,27.24,28.85,28.82,long,1,5401,8533.58,5.8
MSFT,20060927,20061207,28,35,27.44,27.47,28.85,28.82,long,1,5256,7095.6,4.914
MSFT,20061004,20061207,28,35,27.94,27.925,28.85,28.82,long,1,5072,4539.44,3.205
MSFT,20061012,20061207,32,35,28.22,28.35,28.85,28.82,long,1,4933,2318.51,1.658
MSFT,20061013,20061207,33,35,28.37,28.48,28.85,28.82,long,1,4821,1639.14,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4593,-1630.515,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4480,-2195.2,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4340,-4730.6,-3.644
MSFT,20061214,20070205,35,32,30.07,30.145,29.61,29.59,long,1,5855,-3249.525,-1.841
MSFT,20061215,20070205,35,32,30.19,30.19,29.61,29.59,long,1,5730,-3438.0,-1.987
MSFT,20070111,20070205,28,32,30.7,30.65,29.61,29.59,long,1,5536,-5868.16,-3.458
MSFT,20070112,20070205,29,32,31.21,31.26,29.61,29.59,long,1,5351,-8936.17,-5.342
MSFT,20070420,20070524,32,29,29.02,28.96,30.17,30.28,long,1,6055,7992.6,4.558
MSFT,20070426,20070524,33,29,29.1,30.17,30.17,30.28,long,1,5932,652.52,0.365
MSFT,20070427,20070524,33,29,30.12,30.13,30.17,30.28,long,1,5631,844.65,0.498
MSFT,20070503,20070524,35,29,30.97,30.68,30.17,30.28,long,1,5381,-2152.4,-1.304
MSFT,20070719,20070810,34,32,31.51,31.15,28.71,28.94,long,1,5583,-12338.43,-7.095
MSFT,20071009,20071126,34,32,30.1,30.04,32.97,33.27,long,1,5836,18850.28,10.752
MSFT,20071017,20071126,30,32,31.08,31.22,32.97,33.27,long,1,5553,11383.65,6.566
MSFT,20071024,20071126,32,32,31.25,31.57,32.97,33.27,long,1,5426,9224.2,5.385
MSFT,20071025,20071126,33,32,31.99,36.01,32.97,33.27,long,1,5208,-14269.92,-7.609
MSFT,20071026,20071126,34,32,35.03,34.85,32.97,33.27,long,1,3755,-5932.9,-4.534
MSFT,20071031,20071126,35,32,36.81,36.53,32.97,33.27,long,1,3239,-10559.14,-8.924
MSFT,20071101,20071126,35,32,37.06,37.22,32.97,33.27,long,1,3130,-12363.5,-10.613
MSFT,20071221,20080108,29,34,36.06,36.13,33.45,33.36,long,1,3556,-9850.12,-7.667
MSFT,20071224,20080108,30,34,36.58,36.41,33.45,33.36,long,1,3488,-10638.4,-8.377
MSFT,20080418,20080521,34,35,30.0,30.19,28.25,28.28,long,1,5070,-9683.7,-6.327
MSFT,20080421,20080521,34,35,30.42,30.64,28.25,28.28,long,1,4952,-11686.72,-7.702
MSFT,20080423,20080521,34,35,31.45,31.63,28.25,28.28,long,1,4521,-15145.35,-10.591
MSFT,20080424,20080521,35,35,31.8,30.05,28.25,28.28,long,1,4355,-7708.35,-5.89
MSFT,20090323,20090507,21,19,18.33,18.04,19.32,19.46,long,1,7575,10756.5,7.871
MSFT,20090326,20090507,22,19,18.83,18.543,19.32,19.46,long,1,7274,6670.258,4.945
MSFT,20090401,20090507,24,19,19.31,19.5,19.32,19.46,long,1,6532,-261.28,-0.205
MSFT,20090424,20090507,27,19,20.91,20.55,19.32,19.46,long,1,6131,-6682.79,-5.304
MSFT,20090601,20090706,19,15,21.4,21.36,23.2,23.08,long,1,7635,13132.2,8.052
MSFT,20090605,20090706,15,15,22.14,21.98,23.2,23.08,long,1,7685,8453.5,5.005
MSFT,20090610,20090706,15,15,22.55,22.59,23.2,23.08,long,1,7495,3672.55,2.169
MSFT,20090611,20090706,15,15,22.83,22.9,23.2,23.08,long,1,7274,1309.32,0.786
MSFT,20090612,20090706,15,15,23.33,23.23,23.2,23.08,long,1,6993,-1048.95,-0.646
MSFT,20090615,20090706,15,15,23.42,23.47,23.2,23.08,long,1,6845,-2669.55,-1.662
MSFT,20090716,20090724,19,15,24.44,24.4,23.45,23.44,long,1,7009,-6728.64,-3.934
MSFT,20090720,20090724,17,15,24.53,24.69,23.45,23.44,long,1,7022,-8777.5,-5.063
MSFT,20090721,20090724,16,15,24.83,24.7,23.45,23.44,long,1,6815,-8586.9,-5.101
MSFT,20090723,20090724,16,15,25.56,23.61,23.45,23.44,long,1,6505,-1105.85,-0.72
MSFT,20090821,20091001,20,20,24.41,24.41,24.88,24.455,long,1,7152,321.84,0.184
MSFT,20090824,20091001,19,20,24.64,24.6,24.88,24.455,long,1,6961,-1009.345,-0.589
MSFT,20090922,20091001,24,20,25.77,25.92,24.88,24.455,long,1,6539,-9579.635,-5.652
MSFT,20091015,20100107,25,15,26.71,26.45,30.452,30.28,long,1,6530,25009.9,14.48
MSFT,20091023,20100107,25,15,28.02,28.125,30.452,30.28,long,1,6115,13177.825,7.662
MSFT,20091112,20100107,20,15,29.36,29.47,30.452,30.28,long,1,5734,4644.54,2.749
MSFT,20091113,20100107,21,15,29.63,29.61,30.452,30.28,long,1,5582,3739.94,2.263
MSFT,20091117,20100107,23,15,30.0,30.0,30.452,30.28,long,1,5417,1516.76,0.933
MSFT,20091118,20100107,24,15,30.11,29.99,30.452,30.28,long,1,5303,1537.87,0.967
MSFT,20091221,20100107,15,15,30.52,30.6,30.452,30.28,long,1,5140,-1644.8,-1.046
MSFT,20091223,20100107,15,15,30.92,30.88,30.452,30.28,long,1,4985,-2991.0,-1.943
MSFT,20091224,20100107,15,15,31.0,31.0,30.452,30.28,long,1,4885,-3517.2,-2.323
MSFT,20091228,20100107,15,15,31.17,31.35,30.452,30.28,long,1,4773,-5107.11,-3.413
MSFT,20091229,20100107,15,15,31.39,31.15,30.452,30.28,long,1,4657,-4051.59,-2.793
MSFT,20100316,20100430,30,23,29.37,29.5,30.535,30.67,long,1,5957,6969.69,3.966
MSFT,20100317,20100430,31,23,29.63,29.628,30.535,30.67,long,1,5801,6044.642,3.517
MSFT,20100323,20100430,31,23,29.88,29.72,30.535,30.67,long,1,5652,5369.4,3.197
MSFT,20100325,20100430,29,23,30.01,30.09,30.535,30.67,long,1,5529,3206.82,1.928
MSFT,20100414,20100430,25,23,30.82,30.82,30.535,30.67,long,1,5289,-793.35,-0.487
MSFT,20100419,20100430,22,23,31.039,31.22,30.535,30.67,long,1,5160,-2838.0,-1.762
MSFT,20100420,20100430,23,23,31.36,31.33,30.535,30.67,long,1,5018,-3311.88,-2.107
MSFT,20101015,20101123,35,33,25.54,25.59,25.12,25.2,long,1,6861,-2675.79,-1.524
MSFT,20101018,20101123,35,33,25.82,25.27,25.12,25.2,long,1,6668,-466.76,-0.277
MSFT,20101027,20101123,35,33,26.05,26.21,25.12,25.2,long,1,6493,-6557.93,-3.853
MSFT,20101028,20101123,35,33,26.28,27.15,25.12,25.2,long,1,6324,-12331.8,-7.182
MSFT,20101029,20101123,34,33,26.665,26.88,25.12,25.2,long,1,6123,-10286.64,-6.25
MSFT,20101102,20101123,33,33,27.39,27.46,25.12,25.2,long,1,5857,-13236.82,-8.23
MSFT,20101214,20110128,35,32,27.62,27.53,27.751,27.77,long,1,6318,1516.32,0.872
MSFT,20101215,20110128,35,32,27.85,27.76,27.751,27.77,long,1,6156,61.56,0.036
MSFT,20101216,20110128,35,32,27.988,27.92,27.751,27.77,long,1,6019,-902.85,-0.537
MSFT,20101221,20110128,34,32,28.07,28.01,27.751,27.77,long,1,5896,-1415.04,-0.857
MSFT,20101222,20110128,35,32,28.188,27.97,27.751,27.77,long,1,5769,-1153.8,-0.715
MSFT,20110106,20110128,35,32,28.82,28.64,27.751,27.77,long,1,5544,-4823.28,-3.038
MSFT,20110428,20110513,26,26,26.71,26.55,25.03,24.96,long,1,6526,-10376.34,-5.989
MSFT,20110627,20110804,21,22,25.2,25.3,25.94,25.97,long,1,6910,4629.7,2.648
MSFT,20110628,20110804,20,22,25.8,25.71,25.94,25.97,long,1,6631,1724.06,1.011
MSFT,20110630,20110804,20,22,26.0,25.93,25.94,25.97,long,1,6465,258.6,0.154
MSFT,20110701,20110804,20,22,26.02,26.1,25.94,25.97,long,1,6347,-825.11,-0.498
MSFT,20110706,20110804,20,22,26.33,26.49,25.94,25.97,long,1,6162,-3204.24,-1.963
MSFT,20110707,20110804,21,22,26.77,26.54,25.94,25.97,long,1,5955,-3394.35,-2.148
MSFT,20110708,20110804,20,22,26.92,26.62,25.94,25.97,long,1,5818,-3781.7,-2.442
MSFT,20110719,20110804,21,22,27.54,27.28,25.94,25.97,long,1,5587,-7318.97,-4.802
MSFT,20110725,20110804,18,22,27.91,27.82,25.94,25.97,long,1,5417,-10021.45,-6.65
MSFT,20110726,20110804,19,22,28.08,27.88,25.94,25.97,long,1,5290,-10103.9,-6.851
MSFT,20110915,20110922,23,25,26.99,27.05,25.06,24.9,long,1,5754,-12371.1,-7.948
MSFT,20110916,20110922,23,25,27.12,26.8,25.06,24.9,long,1,5800,-11020.0,-7.09
MSFT,20120104,20120404,33,34,27.4,27.38,31.21,31.15,long,1,6315,23807.55,13.769
MSFT,20120105,20120404,33,34,27.68,27.53,31.21,31.15,long,1,6142,22234.04,13.149
MSFT,20120106,20120404,34,34,28.105,28.05,31.21,31.15,long,1,5943,18423.3,11.052
MSFT,20120113,20120404,35,34,28.25,28.4,31.21,31.15,long,1,5809,15974.75,9.683
MSFT,20120117,20120404,35,34,28.255,28.31,31.21,31.15,long,1,5707,16207.88,10.032
MSFT,20120120,20120404,34,34,29.71,29.55,31.21,31.15,long,1,5332,8531.2,5.415
MSFT,20120123,20120404,34,34,29.73,29.47,31.21,31.15,long,1,5235,8794.8,5.701
MSFT,20120203,20120404,34,34,30.24,30.04,31.21,31.15,long,1,5057,5613.27,3.695
MSFT,20120208,20120404,33,34,30.66,30.68,31.21,31.15,long,1,4900,2303.0,1.532
MSFT,20120209,20120404,33,34,30.77,30.64,31.21,31.15,long,1,4797,2446.47,1.664
MSFT,20120216,20120404,33,34,31.285,31.2,31.21,31.15,long,1,4636,-231.8,-0.16
MSFT,20120228,20120404,34,34,31.87,31.885,31.21,31.15,long,1,4471,-3286.185,-2.305
MSFT,20120301,20120404,35,34,32.29,32.31,31.21,31.15,long,1,4336,-5029.76,-3.59
MSFT,20120313,20120404,35,34,32.67,32.53,31.21,31.15,long,1,4210,-5809.8,-4.242
MSFT,20120314,20120404,35,34,32.77,32.79,31.21,31.15,long,1,4124,-6763.36,-5.002
MSFT,20120906,20120926,33,34,31.345,31.04,30.165,30.17,long,1,5575,-4850.25,-2.803
MSFT,20120920,20120926,35,34,31.45,31.43,30.165,30.17,long,1,5460,-6879.6,-4.009
MSFT,20130305,20130620,24,33,28.35,28.21,33.49,33.66,long,1,6156,33550.2,19.319
MSFT,20130328,20130620,30,33,28.605,28.64,33.49,33.66,long,1,5994,30089.88,17.528
MSFT,20130402,20130620,29,33,28.8,28.75,33.49,33.66,long,1,5850,28723.5,17.078
MSFT,20130409,20130620,31,33,29.61,29.57,33.49,33.66,long,1,5590,22863.1,13.832
MSFT,20130410,20130620,32,33,30.28,29.1,33.49,33.66,long,1,5371,24491.76,15.67
MSFT,20130422,20130620,35,33,30.83,30.7,33.49,33.66,long,1,5183,15341.68,9.642
MSFT,20130424,20130620,35,33,31.76,31.71,33.49,33.66,long,1,4943,9638.85,6.149
MSFT,20130425,20130620,35,33,31.94,31.9,33.49,33.66,long,1,4829,8499.04,5.517
MSFT,20130430,20130620,35,33,33.1,32.93,33.49,33.66,long,1,4446,3245.58,2.217
MSFT,20130502,20130620,35,33,33.16,33.23,33.49,33.66,long,1,4396,1890.28,1.294
MSFT,20130503,20130620,35,33,33.49,33.42,33.49,33.66,long,1,4372,1049.28,0.718
MSFT,20130506,20130620,35,33,33.75,33.65,33.49,33.66,long,1,4239,42.39,0.03
MSFT,20130516,20130620,35,33,34.08,34.13,33.49,33.66,long,1,4147,-1949.09,-1.377
MSFT,20130517,20130620,35,33,34.87,34.73,33.49,33.66,long,1,3982,-4260.74,-3.081
MSFT,20130520,20130620,35,33,35.08,35.1,33.49,33.66,long,1,3889,-5600.16,-4.103
MSFT,20130603,20130620,34,33,35.59,35.62,33.49,33.66,long,1,3767,-7383.32,-5.503
MSFT,20130715,20130719,35,35,36.17,36.01,31.4,31.7,long,1,4703,-20269.93,-11.969
MSFT,20130716,20130719,35,35,36.27,36.34,31.4,31.7,long,1,4693,-21775.52,-12.768
MSFT,20131002,20131213,22,28,33.92,33.88,36.69,36.73,long,1,4776,13611.6,8.412
MSFT,20131011,20131213,23,28,34.13,33.9,36.69,36.73,long,1,4927,13943.41,8.348
MSFT,20131014,20131213,22,28,34.45,34.67,36.69,36.73,long,1,4786,9859.16,5.942
MSFT,20131021,20131213,19,28,34.99,35.02,36.69,36.73,long,1,4794,8197.74,4.883
MSFT,20131025,20131213,22,28,35.73,35.61,36.69,36.73,long,1,4009,4490.08,3.145
MSFT,20131105,20131213,23,28,36.64,37.24,36.69,36.73,long,1,4328,-2207.28,-1.369
MSFT,20131106,20131213,24,28,38.18,37.96,36.69,36.73,long,1,3774,-4642.02,-3.24
MSFT,20131202,20131213,28,28,38.45,38.14,36.69,36.73,long,1,4083,-5757.03,-3.697
MSFT,20131204,20131213,28,28,38.94,38.85,36.69,36.73,long,1,3961,-8397.32,-5.457
MSFT,20140221,20141002,35,35,37.98,37.69,45.76,45.98,long,1,4348,36044.92,21.995
MSFT,20140318,20141002,35,35,39.55,39.47,45.76,45.98,long,1,4032,26248.32,16.494
MSFT,20140320,20141002,35,35,40.33,40.72,45.76,45.98,long,1,3712,19525.12,12.917
MSFT,20140331,20141002,35,35,40.99,41.15,45.76,45.98,long,1,3220,15552.6,11.738
MSFT,20140606,20141002,32,35,41.48,41.39,45.76,45.98,long,1,4009,18401.31,11.09
MSFT,20140617,20141002,35,35,41.68,41.605,45.76,45.98,long,1,3920,17150.0,10.516
MSFT,20140623,20141002,35,35,41.99,41.83,45.76,45.98,long,1,3823,15865.45,9.921
MSFT,20140625,20141002,35,35,42.03,41.93,45.76,45.98,long,1,3752,15195.6,9.659
MSFT,20140627,20141002,35,35,42.25,42.17,45.76,45.98,long,1,3668,13975.08,9.035
MSFT,20140715,20141002,35,35,42.45,42.51,45.76,45.98,long,1,3586,12443.42,8.163
MSFT,20140716,20141002,35,35,44.08,45.45,45.76,45.98,long,1,3393,1798.29,1.166
MSFT,20140717,20141002,35,35,44.53,44.65,45.76,45.98,long,1,3160,4202.8,2.979
MSFT,20140905,20141002,35,35,45.91,46.02,45.76,45.98,long,1,3147,-125.88,-0.087
MSFT,20140908,20141002,35,35,46.47,46.47,45.76,45.98,long,1,3055,-1496.95,-1.054
MSFT,20140909,20141002,35,35,46.76,46.82,45.76,45.98,long,1,2983,-2505.72,-1.794
MSFT,20140911,20141002,35,35,47.0,46.91,45.76,45.98,long,1,2916,-2711.88,-1.983
MSFT,20140919,20141002,35,35,47.52,47.3,45.76,45.98,long,1,2833,-3739.56,-2.791
MSFT,20141104,20141210,35,35,47.57,47.8,46.9,47.08,long,1,2805,-2019.6,-1.506
MSFT,20141105,20141210,35,35,47.86,47.86,46.9,47.08,long,1,2797,-2181.66,-1.63
MSFT,20141106,20141210,35,35,48.7,48.92,46.9,47.08,long,1,2674,-4920.16,-3.761
MSFT,20141113,20141210,35,35,49.61,49.74,46.9,47.08,long,1,2799,-7445.34,-5.348
MSFT,20150223,20150304,18,21,44.15,44.15,43.055,43.07,long,1,2778,-3000.24,-2.446
MSFT,20150423,20150605,26,31,43.34,45.66,46.14,46.3,long,1,3457,2212.48,1.402
MSFT,20150424,20150605,27,31,47.87,47.23,46.14,46.3,long,1,2392,-2224.56,-1.969
MSFT,20150427,20150605,28,31,48.03,47.78,46.14,46.3,long,1,2365,-3500.2,-3.098
MSFT,20150428,20150605,27,31,49.155,48.72,46.14,46.3,long,1,2223,-5379.66,-4.967
MSFT,20150720,20150820,27,20,46.92,46.78,45.66,45.3,long,1,2979,-4408.92,-3.164
MSFT,20150721,20150820,26,20,47.28,45.44,45.66,45.3,long,1,2921,-408.94,-0.308
MSFT,20150804,20150820,22,20,47.54,47.98,45.66,45.3,long,1,2552,-6839.36,-5.586
MSFT,20151002,20160107,23,30,45.57,45.745,52.17,52.37,long,1,2300,15237.5,14.482
MSFT,20151005,20160107,24,30,46.63,46.33,52.17,52.37,long,1,2192,13239.68,13.037
MSFT,20151008,20160107,23,30,47.45,47.45,52.17,52.37,long,1,2141,10533.72,10.369
MSFT,20151016,20160107,25,30,47.51,47.42,52.17,52.37,long,1,2410,11929.5,10.439
MSFT,20151019,20160107,26,30,47.62,47.44,52.17,52.37,long,1,2385,11758.05,10.392
MSFT,20151022,20160107,25,30,48.03,52.3,52.17,52.37,long,1,2251,157.57,0.134
MSFT,20151023,20160107,26,30,52.87,52.53,52.17,52.37,long,1,1583,-253.28,-0.305
MSFT,20151026,20160107,25,30,54.25,53.99,52.17,52.37,long,1,1492,-2417.04,-3.001
MSFT,20151104,20160107,21,30,54.4,54.49,52.17,52.37,long,1,1561,-3309.32,-3.891
MSFT,20151106,20160107,20,30,54.92,54.55,52.17,52.37,long,1,1585,-3455.3,-3.996
MSFT,20151201,20160107,25,30,55.22,55.32,52.17,52.37,long,1,1831,-5401.45,-5.333
MSFT,20160315,20160422,26,28,53.59,53.45,51.78,51.78,long,1,1555,-2596.85,-3.124
MSFT,20160316,20160422,26,28,54.35,54.21,51.78,51.78,long,1,1527,-3710.61,-4.483
MSFT,20160317,20160422,26,28,54.66,54.92,51.78,51.78,long,1,1531,-4807.34,-5.717
MSFT,20160330,20160422,25,28,55.05,54.95,51.78,51.78,long,1,1670,-5293.9,-5.769
MSFT,20160415,20160422,26,28,55.65,55.49,51.78,51.78,long,1,1891,-7015.61,-6.686
MSFT,20160418,20160422,27,28,56.46,56.63,51.78,51.78,long,1,1830,-8875.5,-8.564
MSFT,20160712,20160909,33,32,53.21,53.56,56.21,56.0,long,1,2154,5255.76,4.556
MSFT,20160713,20160909,33,32,53.51,53.84,56.21,56.0,long,1,2152,4648.32,4.012
MSFT,20160718,20160909,34,32,53.96,53.71,56.21,56.0,long,1,2212,5065.48,4.264
MSFT,20160720,20160909,33,32,55.91,55.98,56.21,56.0,long,1,1789,35.78,0.036
MSFT,20160804,20160909,34,32,57.39,57.65,56.21,56.0,long,1,2126,-3507.9,-2.862
MSFT,20160805,20160909,35,32,57.96,58.055,56.21,56.0,long,1,2089,-4292.895,-3.54
MSFT,20160809,20160909,35,32,58.2,58.16,56.21,56.0,long,1,2168,-4682.88,-3.714
MSFT,20161021,20170810,32,35,59.66,59.94,71.41,71.61,long,1,2187,25522.29,19.469
MSFT,20161024,20170810,33,35,61.0,60.85,71.41,71.61,long,1,2041,21961.16,17.683
MSFT,20161209,20170810,27,35,61.97,61.82,71.41,71.61,long,1,1800,17622.0,15.836
MSFT,20161212,20170810,26,35,62.17,62.5,71.41,71.61,long,1,1821,16589.31,14.576
MSFT,20161213,20170810,25,35,62.98,63.0,71.41,71.61,long,1,1743,15007.23,13.667
MSFT,20161219,20170810,26,35,63.62,63.69,71.41,71.61,long,1,1700,13464.0,12.435
MSFT,20170126,20170810,35,35,64.27,65.39,71.41,71.61,long,1,2159,13428.98,9.512
MSFT,20170127,20170810,35,35,65.78,65.69,71.41,71.61,long,1,1949,11538.08,9.012
MSFT,20170330,20170810,34,35,65.71,65.65,71.41,71.61,long,1,2202,13123.92,9.078
MSFT,20170421,20170810,35,35,66.4,67.48,71.41,71.61,long,1,2154,8896.02,6.12
MSFT,20170424,20170810,35,35,67.53,67.9,71.41,71.61,long,1,1991,7386.61,5.464
MSFT,20170425,20170810,34,35,67.92,68.08,71.41,71.61,long,1,1984,7003.52,5.185
MSFT,20170428,20170810,35,35,68.46,68.68,71.41,71.61,long,1,1867,5470.31,4.266
MSFT,20170501,20170810,35,35,69.41,69.71,71.41,71.61,long,1,1772,3366.8,2.726
MSFT,20170526,20170810,35,35,69.96,69.79,71.41,71.61,long,1,1695,3084.9,2.608
MSFT,20170530,20170810,35,35,70.41,70.53,71.41,71.61,long,1,1672,1805.76,1.531
MSFT,20170602,20170810,35,35,71.76,71.97,71.41,71.61,long,1,1494,-537.84,-0.5
