symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20031230,20040203,17,26,27.52,27.42,27.29,27.15,long,1,5903,-1593.81,-0.985
MSFT,20040105,20040203,17,26,28.14,28.19,27.29,27.15,long,1,5672,-5898.88,-3.689
MSFT,20040106,20040203,18,26,28.24,28.17,27.29,27.15,long,1,5553,-5664.06,-3.621
MSFT,20040123,20040203,25,26,28.48,28.48,27.29,27.15,long,1,5409,-7193.97,-4.67
MSFT,20040126,20040203,26,26,28.8,28.6,27.29,27.15,long,1,5256,-7621.2,-5.07
MSFT,20040423,20040507,15,20,27.54,27.45,25.78,25.64,long,1,6317,-11433.77,-6.594
MSFT,20040617,20040806,35,35,27.769,27.77,27.14,27.23,long,1,6257,-3378.78,-1.945
MSFT,20040618,20040806,35,35,28.35,28.33,27.14,27.23,long,1,6022,-6624.2,-3.883
MSFT,20040721,20040806,35,35,28.86,29.04,27.14,27.23,long,1,5812,-10519.72,-6.233
MSFT,20040930,20041022,16,25,27.65,27.83,27.74,27.68,long,1,6272,-940.8,-0.539
MSFT,20041001,20041022,15,25,28.25,28.42,27.74,27.68,long,1,6031,-4462.94,-2.604
MSFT,20041006,20041022,16,25,28.53,28.51,27.74,27.68,long,1,5867,-4869.61,-2.911
MSFT,20041020,20041022,23,25,28.699,28.82,27.74,27.68,long,1,5731,-6533.34,-3.956
MSFT,20041104,20041115,30,35,29.0,29.16,27.39,27.36,long,1,5971,-10747.8,-6.173
MSFT,20041105,20041115,31,35,29.31,29.18,27.39,27.36,long,1,5805,-10565.1,-6.237
MSFT,20041109,20041115,33,35,29.77,29.89,27.39,27.36,long,1,5615,-14205.95,-8.464
MSFT,20041111,20041115,35,35,29.98,30.17,27.39,27.36,long,1,5478,-15393.18,-9.314
MSFT,20050407,20050415,15,15,25.1,25.06,24.46,24.45,long,1,6865,-4187.65,-2.434
MSFT,20050412,20050415,15,15,25.32,25.22,24.46,24.45,long,1,6686,-5148.22,-3.053
MSFT,20050516,20050613,23,35,25.49,25.31,25.31,25.28,long,1,6753,-202.59,-0.119
MSFT,20050518,20050613,25,35,25.7,25.76,25.31,25.28,long,1,6580,-3158.4,-1.863
MSFT,20050519,20050613,26,35,25.92,25.88,25.31,25.28,long,1,6410,-3846.0,-2.318
MSFT,20050527,20050613,32,35,26.07,25.99,25.31,25.28,long,1,6262,-4446.02,-2.732
MSFT,20050719,20050908,32,35,26.16,26.01,26.61,26.62,long,1,6571,4008.31,2.345
MSFT,20050721,20050908,30,35,26.44,25.99,26.61,26.62,long,1,6388,4024.44,2.424
MSFT,20050802,20050908,34,35,26.81,26.77,26.61,26.62,long,1,6189,-928.35,-0.56
MSFT,20050803,20050908,35,35,27.25,27.16,26.61,26.62,long,1,5983,-3230.82,-1.988
MSFT,20050804,20050908,35,35,27.32,27.3,26.61,26.62,long,1,5863,-3986.84,-2.491
MSFT,20050805,20050908,34,35,27.76,27.8,26.61,26.62,long,1,5669,-6689.42,-4.245
MSFT,20051102,20051212,25,35,26.46,26.58,27.45,27.26,long,1,6489,4412.52,2.558
MSFT,20051104,20051212,25,35,26.66,26.7,27.45,27.26,long,1,6328,3543.68,2.097
MSFT,20051107,20051212,26,35,27.01,26.93,27.45,27.26,long,1,6136,2024.88,1.225
MSFT,20051108,20051212,27,35,27.05,26.97,27.45,27.26,long,1,6020,1745.8,1.075
MSFT,20051111,20051212,30,35,27.28,27.36,27.45,27.26,long,1,5865,-586.5,-0.365
MSFT,20051115,20051212,32,35,27.5,27.47,27.45,27.26,long,1,5716,-1200.36,-0.764
MSFT,20051116,20051212,33,35,27.74,27.84,27.45,27.26,long,1,5567,-3228.86,-2.083
MSFT,20051117,20051212,34,35,27.97,28.12,27.45,27.26,long,1,5425,-4665.5,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5311,-4248.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5201,-4004.77,-2.747
MSFT,20060127,20060428,26,35,27.79,27.81,24.15,24.325,long,1,6175,-21519.875,-12.531
MSFT,20060130,20060428,25,35,28.0,27.88,24.15,24.325,long,1,6022,-21408.21,-12.751
MSFT,20060628,20060712,15,22,23.16,23.32,22.64,22.37,long,1,7377,-7008.15,-4.074
MSFT,20060629,20060712,15,22,23.47,23.54,22.64,22.37,long,1,7152,-8367.84,-4.97
MSFT,20060703,20060712,16,22,23.7,23.48,22.64,22.37,long,1,6959,-7724.49,-4.727
MSFT,20060721,20061207,27,35,23.87,24.01,28.85,28.82,long,1,7141,34348.21,20.033
MSFT,20060725,20061207,29,35,24.22,24.115,28.85,28.82,long,1,6914,32530.37,19.511
MSFT,20060726,20061207,30,35,24.37,24.585,28.85,28.82,long,1,6751,28590.485,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6566,27675.69,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6430,26491.6,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6051,19090.905,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5870,16524.05,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5721,13329.93,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5512,11464.96,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5350,8453.0,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5206,7028.1,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5024,4496.48,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4887,2296.89,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4776,1623.84,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4549,-1614.895,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4438,-2174.62,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4299,-4685.91,-3.644
MSFT,20061214,20070209,35,35,30.07,30.145,28.98,28.89,long,1,5800,-7279.0,-4.163
MSFT,20061215,20070209,35,35,30.19,30.19,28.98,28.89,long,1,5676,-7378.8,-4.306
MSFT,20070111,20070209,35,35,30.7,30.65,28.98,28.89,long,1,5484,-9651.84,-5.742
MSFT,20070112,20070209,35,35,31.21,31.26,28.98,28.89,long,1,5300,-12561.0,-7.582
MSFT,20070420,20070607,34,35,29.02,28.96,29.62,29.58,long,1,5988,3712.56,2.141
MSFT,20070426,20070607,35,35,29.1,30.17,29.62,29.58,long,1,5867,-3461.53,-1.956
MSFT,20070427,20070607,34,35,30.12,30.13,29.62,29.58,long,1,5569,-3062.95,-1.825
MSFT,20070503,20070607,35,35,30.97,30.68,29.62,29.58,long,1,5321,-5853.1,-3.585
MSFT,20070719,20070810,33,34,31.51,31.15,28.71,28.94,long,1,5512,-12181.52,-7.095
MSFT,20071009,20071126,28,33,30.1,30.04,32.97,33.27,long,1,5762,18611.26,10.752
MSFT,20071017,20071126,25,33,31.08,31.22,32.97,33.27,long,1,5483,11240.15,6.566
MSFT,20071024,20071126,25,33,31.25,31.57,32.97,33.27,long,1,5358,9108.6,5.385
MSFT,20071025,20071126,26,33,31.99,36.01,32.97,33.27,long,1,5142,-14089.08,-7.609
MSFT,20071026,20071126,25,33,35.03,34.85,32.97,33.27,long,1,3708,-5858.64,-4.534
MSFT,20071031,20071126,27,33,36.81,36.53,32.97,33.27,long,1,3198,-10425.48,-8.924
MSFT,20071101,20071126,26,33,37.06,37.22,32.97,33.27,long,1,3091,-12209.45,-10.613
MSFT,20071221,20080108,29,30,36.06,36.13,33.45,33.36,long,1,3511,-9725.47,-7.667
MSFT,20071224,20080108,29,30,36.58,36.41,33.45,33.36,long,1,3444,-10504.2,-8.377
MSFT,20080311,20080411,16,17,29.28,29.43,28.28,28.24,long,1,4562,-5428.78,-4.043
MSFT,20080418,20080429,17,15,30.0,30.19,28.64,28.74,long,1,5004,-7255.8,-4.803
MSFT,20080421,20080429,16,15,30.42,30.64,28.64,28.74,long,1,4887,-9285.3,-6.201
MSFT,20080423,20080429,15,15,31.45,31.63,28.64,28.74,long,1,4462,-12895.18,-9.137
MSFT,20080424,20080429,15,15,31.8,30.05,28.64,28.74,long,1,4298,-5630.38,-4.359
MSFT,20080613,20080701,15,17,29.07,29.02,26.87,26.895,long,1,4654,-9889.75,-7.323
MSFT,20080808,20080821,20,19,28.13,27.86,27.18,27.23,long,1,4521,-2848.23,-2.261
MSFT,20090106,20090120,16,21,20.76,20.19,18.48,18.87,long,1,5811,-7670.52,-6.538
MSFT,20090323,20090706,17,24,18.33,18.04,23.2,23.08,long,1,7464,37618.56,27.938
MSFT,20090326,20090706,18,24,18.83,18.543,23.2,23.08,long,1,7167,32516.679,24.467
MSFT,20090401,20090706,20,24,19.31,19.5,23.2,23.08,long,1,6436,23040.88,18.359
MSFT,20090424,20090706,25,24,20.91,20.55,23.2,23.08,long,1,6041,15283.73,12.311
MSFT,20090601,20090706,24,24,21.4,21.36,23.2,23.08,long,1,7120,12246.4,8.052
MSFT,20090605,20090706,25,24,22.14,21.98,23.2,23.08,long,1,7166,7882.6,5.005
MSFT,20090610,20090706,24,24,22.55,22.59,23.2,23.08,long,1,6989,3424.61,2.169
MSFT,20090611,20090706,23,24,22.83,22.9,23.2,23.08,long,1,6783,1220.94,0.786
MSFT,20090612,20090706,23,24,23.33,23.23,23.2,23.08,long,1,6521,-978.15,-0.646
MSFT,20090615,20090706,23,24,23.42,23.47,23.2,23.08,long,1,6382,-2488.98,-1.662
MSFT,20090716,20100122,24,29,24.44,24.4,28.96,29.24,long,1,6974,33754.16,19.836
MSFT,20090720,20100122,24,29,24.53,24.69,28.96,29.24,long,1,6986,31786.3,18.429
MSFT,20090721,20100122,24,29,24.83,24.7,28.96,29.24,long,1,6781,30785.74,18.381
MSFT,20090723,20100122,24,29,25.56,23.61,28.96,29.24,long,1,6472,36437.36,23.846
MSFT,20090922,20100122,29,29,25.77,25.92,28.96,29.24,long,1,6307,20939.24,12.809
MSFT,20091015,20100122,31,29,26.71,26.45,28.96,29.24,long,1,5978,16678.62,10.548
MSFT,20091023,20100122,30,29,28.02,28.125,28.96,29.24,long,1,5599,6242.885,3.964
MSFT,20091112,20100122,30,29,29.36,29.47,28.96,29.24,long,1,5250,-1207.5,-0.78
MSFT,20091113,20100122,30,29,29.63,29.61,28.96,29.24,long,1,5111,-1891.07,-1.25
MSFT,20091117,20100122,30,29,30.0,30.0,28.96,29.24,long,1,4960,-3769.6,-2.533
MSFT,20091118,20100122,30,29,30.11,29.99,28.96,29.24,long,1,4855,-3641.25,-2.501
MSFT,20091221,20100122,31,29,30.52,30.6,28.96,29.24,long,1,4706,-6400.16,-4.444
MSFT,20091223,20100122,32,29,30.92,30.88,28.96,29.24,long,1,4564,-7484.96,-5.311
MSFT,20091224,20100122,32,29,31.0,31.0,28.96,29.24,long,1,4472,-7870.72,-5.677
MSFT,20091228,20100122,32,29,31.17,31.35,28.96,29.24,long,1,4370,-9220.7,-6.73
MSFT,20091229,20100122,32,29,31.39,31.15,28.96,29.24,long,1,4264,-8144.24,-6.132
MSFT,20100323,20100506,35,34,29.88,29.72,28.98,28.93,long,1,5902,-4662.58,-2.658
MSFT,20100325,20100506,35,34,30.01,30.09,28.98,28.93,long,1,5773,-6696.68,-3.855
MSFT,20100414,20100506,35,34,30.82,30.82,28.98,28.93,long,1,5523,-10438.47,-6.132
MSFT,20100419,20100506,35,34,31.039,31.22,28.98,28.93,long,1,5388,-12338.52,-7.335
MSFT,20100420,20100506,35,34,31.36,31.33,28.98,28.93,long,1,5240,-12576.0,-7.66
MSFT,20101015,20101123,35,35,25.54,25.59,25.12,25.2,long,1,6873,-2680.47,-1.524
MSFT,20101018,20101123,35,35,25.82,25.27,25.12,25.2,long,1,6679,-467.53,-0.277
MSFT,20101027,20101123,34,35,26.05,26.21,25.12,25.2,long,1,6505,-6570.05,-3.853
MSFT,20101028,20101123,34,35,26.28,27.15,25.12,25.2,long,1,6335,-12353.25,-7.182
MSFT,20101029,20101123,34,35,26.665,26.88,25.12,25.2,long,1,6134,-10305.12,-6.25
MSFT,20101102,20101123,34,35,27.39,27.46,25.12,25.2,long,1,5867,-13259.42,-8.23
MSFT,20101214,20110128,35,35,27.62,27.53,27.751,27.77,long,1,6330,1519.2,0.872
MSFT,20101215,20110128,35,35,27.85,27.76,27.751,27.77,long,1,6167,61.67,0.036
MSFT,20101216,20110128,35,35,27.988,27.92,27.751,27.77,long,1,6030,-904.5,-0.537
MSFT,20101221,20110128,35,35,28.07,28.01,27.751,27.77,long,1,5907,-1417.68,-0.857
MSFT,20101222,20110128,35,35,28.188,27.97,27.751,27.77,long,1,5779,-1155.8,-0.715
MSFT,20110106,20110128,35,35,28.82,28.64,27.751,27.77,long,1,5553,-4831.11,-3.038
MSFT,20110428,20110513,33,29,26.71,26.55,25.03,24.96,long,1,6538,-10395.42,-5.989
MSFT,20110628,20110804,32,34,25.8,25.71,25.94,25.97,long,1,6761,1757.86,1.011
MSFT,20110630,20110804,33,34,26.0,25.93,25.94,25.97,long,1,6592,263.68,0.154
MSFT,20110701,20110804,34,34,26.02,26.1,25.94,25.97,long,1,6471,-841.23,-0.498
MSFT,20110706,20110804,35,34,26.33,26.49,25.94,25.97,long,1,6283,-3267.16,-1.963
MSFT,20110707,20110804,35,34,26.77,26.54,25.94,25.97,long,1,6072,-3461.04,-2.148
MSFT,20110708,20110804,34,34,26.92,26.62,25.94,25.97,long,1,5932,-3855.8,-2.442
MSFT,20110719,20110804,34,34,27.54,27.28,25.94,25.97,long,1,5697,-7463.07,-4.802
MSFT,20110725,20110804,34,34,27.91,27.82,25.94,25.97,long,1,5523,-10217.55,-6.65
MSFT,20110726,20110804,34,34,28.08,27.88,25.94,25.97,long,1,5394,-10302.54,-6.851
MSFT,20120104,20120404,35,33,27.4,27.38,31.21,31.15,long,1,6339,23898.03,13.769
MSFT,20120105,20120404,35,33,27.68,27.53,31.21,31.15,long,1,6165,22317.3,13.149
MSFT,20120106,20120404,35,33,28.105,28.05,31.21,31.15,long,1,5965,18491.5,11.052
MSFT,20120113,20120404,35,33,28.25,28.4,31.21,31.15,long,1,5831,16035.25,9.683
MSFT,20120117,20120404,35,33,28.255,28.31,31.21,31.15,long,1,5728,16267.52,10.032
MSFT,20120120,20120404,35,33,29.71,29.55,31.21,31.15,long,1,5352,8563.2,5.415
MSFT,20120123,20120404,35,33,29.73,29.47,31.21,31.15,long,1,5255,8828.4,5.701
MSFT,20120203,20120404,33,33,30.24,30.04,31.21,31.15,long,1,5075,5633.25,3.695
MSFT,20120208,20120404,31,33,30.66,30.68,31.21,31.15,long,1,4918,2311.46,1.532
MSFT,20120209,20120404,31,33,30.77,30.64,31.21,31.15,long,1,4815,2455.65,1.664
MSFT,20120216,20120404,35,33,31.285,31.2,31.21,31.15,long,1,4653,-232.65,-0.16
MSFT,20120228,20120404,35,33,31.87,31.885,31.21,31.15,long,1,4488,-3298.68,-2.305
MSFT,20120301,20120404,35,33,32.29,32.31,31.21,31.15,long,1,4352,-5048.32,-3.59
MSFT,20120313,20120404,35,33,32.67,32.53,31.21,31.15,long,1,4226,-5831.88,-4.242
MSFT,20120314,20120404,35,33,32.77,32.79,31.21,31.15,long,1,4139,-6787.96,-5.002
MSFT,20120906,20120926,33,31,31.345,31.04,30.165,30.17,long,1,5596,-4868.52,-2.803
MSFT,20120920,20120926,32,31,31.45,31.43,30.165,30.17,long,1,5480,-6904.8,-4.009
MSFT,20130305,20130614,20,15,28.35,28.21,34.4,34.69,long,1,6179,40039.92,22.971
MSFT,20130328,20130614,15,15,28.605,28.64,34.4,34.69,long,1,6017,36402.85,21.124
MSFT,20130402,20130614,15,15,28.8,28.75,34.4,34.69,long,1,5871,34873.74,20.661
MSFT,20130409,20130614,16,15,29.61,29.57,34.4,34.69,long,1,5611,28728.32,17.315
MSFT,20130410,20130614,15,15,30.28,29.1,34.4,34.69,long,1,5390,30130.1,19.21
MSFT,20130422,20130614,15,15,30.83,30.7,34.4,34.69,long,1,5202,20755.98,12.997
MSFT,20130424,20130614,16,15,31.76,31.71,34.4,34.69,long,1,4961,14783.78,9.398
MSFT,20130425,20130614,15,15,31.94,31.9,34.4,34.69,long,1,4847,13523.13,8.746
MSFT,20130430,20130614,16,15,33.1,32.93,34.4,34.69,long,1,4463,7854.88,5.345
MSFT,20130502,20130614,15,15,33.16,33.23,34.4,34.69,long,1,4412,6441.52,4.394
MSFT,20130503,20130614,15,15,33.49,33.42,34.4,34.69,long,1,4388,5572.76,3.8
MSFT,20130506,20130614,15,15,33.75,33.65,34.4,34.69,long,1,4254,4424.16,3.091
MSFT,20130516,20130614,15,15,34.08,34.13,34.4,34.69,long,1,4163,2331.28,1.641
MSFT,20130517,20130614,15,15,34.87,34.73,34.4,34.69,long,1,3997,-159.88,-0.115
MSFT,20130520,20130614,15,15,35.08,35.1,34.4,34.69,long,1,3904,-1600.64,-1.168
MSFT,20130603,20130614,15,15,35.59,35.62,34.4,34.69,long,1,3780,-3515.4,-2.611
MSFT,20130711,20130719,16,15,35.685,35.58,31.4,31.7,long,1,4715,-18294.2,-10.905
MSFT,20130715,20130719,16,15,36.17,36.01,31.4,31.7,long,1,4680,-20170.8,-11.969
MSFT,20130716,20130719,15,15,36.27,36.34,31.4,31.7,long,1,4669,-21664.16,-12.768
MSFT,20130823,20130904,24,28,34.75,34.4,31.195,31.1,long,1,4156,-13714.8,-9.593
MSFT,20131011,20131213,32,28,34.13,33.9,36.69,36.73,long,1,5049,14288.67,8.348
MSFT,20131014,20131213,32,28,34.45,34.67,36.69,36.73,long,1,4904,10102.24,5.942
MSFT,20131021,20131213,32,28,34.99,35.02,36.69,36.73,long,1,4913,8401.23,4.883
MSFT,20131025,20131213,31,28,35.73,35.61,36.69,36.73,long,1,4108,4600.96,3.145
MSFT,20131105,20131213,30,28,36.64,37.24,36.69,36.73,long,1,4435,-2261.85,-1.369
MSFT,20131106,20131213,31,28,38.18,37.96,36.69,36.73,long,1,3868,-4757.64,-3.24
MSFT,20131202,20131213,29,28,38.45,38.14,36.69,36.73,long,1,4184,-5899.44,-3.697
MSFT,20131204,20131213,29,28,38.94,38.85,36.69,36.73,long,1,4059,-8605.08,-5.457
MSFT,20140221,20141002,35,35,37.98,37.69,45.76,45.98,long,1,4378,36293.62,21.995
MSFT,20140318,20141002,35,35,39.55,39.47,45.76,45.98,long,1,4060,26430.6,16.494
MSFT,20140320,20141002,35,35,40.33,40.72,45.76,45.98,long,1,3738,19661.88,12.917
MSFT,20140331,20141002,35,35,40.99,41.15,45.76,45.98,long,1,3242,15658.86,11.738
MSFT,20140606,20141002,35,35,41.48,41.39,45.76,45.98,long,1,4037,18529.83,11.09
MSFT,20140617,20141002,35,35,41.68,41.605,45.76,45.98,long,1,3947,17268.125,10.516
MSFT,20140623,20141002,35,35,41.99,41.83,45.76,45.98,long,1,3850,15977.5,9.921
MSFT,20140625,20141002,35,35,42.03,41.93,45.76,45.98,long,1,3779,15304.95,9.659
MSFT,20140627,20141002,35,35,42.25,42.17,45.76,45.98,long,1,3693,14070.33,9.035
MSFT,20140715,20141002,35,35,42.45,42.51,45.76,45.98,long,1,3611,12530.17,8.163
MSFT,20140716,20141002,35,35,44.08,45.45,45.76,45.98,long,1,3417,1811.01,1.166
MSFT,20140717,20141002,35,35,44.53,44.65,45.76,45.98,long,1,3182,4232.06,2.979
MSFT,20140905,20141002,31,35,45.91,46.02,45.76,45.98,long,1,3169,-126.76,-0.087
MSFT,20140908,20141002,31,35,46.47,46.47,45.76,45.98,long,1,3076,-1507.24,-1.054
MSFT,20140909,20141002,31,35,46.76,46.82,45.76,45.98,long,1,3004,-2523.36,-1.794
MSFT,20140911,20141002,32,35,47.0,46.91,45.76,45.98,long,1,2936,-2730.48,-1.983
MSFT,20140919,20141002,35,35,47.52,47.3,45.76,45.98,long,1,2853,-3765.96,-2.791
MSFT,20141104,20141210,35,29,47.57,47.8,46.9,47.08,long,1,2824,-2033.28,-1.506
MSFT,20141105,20141210,35,29,47.86,47.86,46.9,47.08,long,1,2816,-2196.48,-1.63
MSFT,20141106,20141210,35,29,48.7,48.92,46.9,47.08,long,1,2692,-4953.28,-3.761
MSFT,20141113,20141210,35,29,49.61,49.74,46.9,47.08,long,1,2818,-7495.88,-5.348
MSFT,20150423,20150605,35,32,43.34,45.66,46.14,46.3,long,1,3482,2228.48,1.402
MSFT,20150424,20150605,35,32,47.87,47.23,46.14,46.3,long,1,2409,-2240.37,-1.969
MSFT,20150427,20150605,34,32,48.03,47.78,46.14,46.3,long,1,2382,-3525.36,-3.098
MSFT,20150428,20150605,35,32,49.155,48.72,46.14,46.3,long,1,2239,-5418.38,-4.967
MSFT,20150804,20150821,34,35,47.54,47.98,43.07,40.45,long,1,2642,-19894.26,-15.694
MSFT,20151008,20160107,34,35,47.45,47.45,52.17,52.37,long,1,2200,10824.0,10.369
MSFT,20151016,20160107,35,35,47.51,47.42,52.17,52.37,long,1,2477,12261.15,10.439
MSFT,20151019,20160107,35,35,47.62,47.44,52.17,52.37,long,1,2451,12083.43,10.392
MSFT,20151022,20160107,35,35,48.03,52.3,52.17,52.37,long,1,2314,161.98,0.134
MSFT,20151023,20160107,35,35,52.87,52.53,52.17,52.37,long,1,1627,-260.32,-0.305
MSFT,20151026,20160107,35,35,54.25,53.99,52.17,52.37,long,1,1533,-2483.46,-3.001
MSFT,20151104,20160107,34,35,54.4,54.49,52.17,52.37,long,1,1604,-3400.48,-3.891
MSFT,20151106,20160107,35,35,54.92,54.55,52.17,52.37,long,1,1629,-3551.22,-3.996
MSFT,20151201,20160107,34,35,55.22,55.32,52.17,52.37,long,1,1882,-5551.9,-5.333
MSFT,20160317,20160422,31,29,54.66,54.92,51.78,51.78,long,1,1563,-4907.82,-5.717
MSFT,20160330,20160422,31,29,55.05,54.95,51.78,51.78,long,1,1705,-5404.85,-5.769
MSFT,20160415,20160422,33,29,55.65,55.49,51.78,51.78,long,1,1930,-7160.3,-6.686
MSFT,20160418,20160422,32,29,56.46,56.63,51.78,51.78,long,1,1868,-9059.8,-8.564
MSFT,20160712,20160909,34,26,53.21,53.56,56.21,56.0,long,1,2164,5280.16,4.556
MSFT,20160713,20160909,34,26,53.51,53.84,56.21,56.0,long,1,2162,4669.92,4.012
MSFT,20160718,20160909,32,26,53.96,53.71,56.21,56.0,long,1,2223,5090.67,4.264
MSFT,20160720,20160909,30,26,55.91,55.98,56.21,56.0,long,1,1798,35.96,0.036
MSFT,20160804,20160909,34,26,57.39,57.65,56.21,56.0,long,1,2137,-3526.05,-2.862
MSFT,20160805,20160909,34,26,57.96,58.055,56.21,56.0,long,1,2099,-4313.445,-3.54
MSFT,20160809,20160909,35,26,58.2,58.16,56.21,56.0,long,1,2179,-4706.64,-3.714
MSFT,20161021,20170810,34,30,59.66,59.94,71.41,71.61,long,1,2198,25650.66,19.469
MSFT,20161024,20170810,35,30,61.0,60.85,71.41,71.61,long,1,2051,22068.76,17.683
MSFT,20161209,20170810,30,30,61.97,61.82,71.41,71.61,long,1,1809,17710.11,15.836
MSFT,20161212,20170810,30,30,62.17,62.5,71.41,71.61,long,1,1830,16671.3,14.576
MSFT,20161213,20170810,29,30,62.98,63.0,71.41,71.61,long,1,1752,15084.72,13.667
MSFT,20161219,20170810,33,30,63.62,63.69,71.41,71.61,long,1,1709,13535.28,12.435
MSFT,20170126,20170810,28,30,64.27,65.39,71.41,71.61,long,1,2169,13491.18,9.512
MSFT,20170127,20170810,28,30,65.78,65.69,71.41,71.61,long,1,1958,11591.36,9.012
MSFT,20170330,20170810,34,30,65.71,65.65,71.41,71.61,long,1,2213,13189.48,9.078
MSFT,20170421,20170810,35,30,66.4,67.48,71.41,71.61,long,1,2165,8941.45,6.12
MSFT,20170424,20170810,35,30,67.53,67.9,71.41,71.61,long,1,2000,7420.0,5.464
MSFT,20170425,20170810,34,30,67.92,68.08,71.41,71.61,long,1,1994,7038.82,5.185
MSFT,20170428,20170810,35,30,68.46,68.68,71.41,71.61,long,1,1876,5496.68,4.266
MSFT,20170501,20170810,35,30,69.41,69.71,71.41,71.61,long,1,1781,3383.9,2.726
MSFT,20170526,20170810,28,30,69.96,69.79,71.41,71.61,long,1,1704,3101.28,2.608
MSFT,20170530,20170810,27,30,70.41,70.53,71.41,71.61,long,1,1681,1815.48,1.531
MSFT,20170602,20170810,27,30,71.76,71.97,71.41,71.61,long,1,1501,-540.36,-0.5
MSFT,20170605,20170810,27,30,72.28,72.3,71.41,71.61,long,1,1442,-994.98,-0.954
MSFT,20170714,20170810,23,30,72.78,72.8,71.41,71.61,long,1,1063,-1264.97,-1.635
MSFT,20170717,20170810,24,30,73.35,73.09,71.41,71.61,long,1,1065,-1576.2,-2.025
MSFT,20170719,20170810,25,30,73.86,74.18,71.41,71.61,long,1,1081,-2778.17,-3.465
MSFT,20170720,20170810,26,30,74.22,73.45,71.41,71.61,long,1,1071,-1970.64,-2.505
MSFT,20170831,20170925,28,27,74.77,74.71,73.26,73.67,long,1,1562,-1624.48,-1.392
MSFT,20170913,20170925,29,27,75.21,75.0,73.26,73.67,long,1,1603,-2131.99,-1.773
MSFT,20171005,20171204,24,32,75.97,75.67,81.08,81.34,long,1,1590,9015.3,7.493
